   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     2087,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.11739514,  42.13876945,  73.12988850, 104.74460416, 135.62338998, 165.70365362, 195.08091409, 224.53625631, 253.50854009, 282.89090502, 312.97943153, 343.92537079,  -5.13576389,  27.37055417,  56.90698473,  89.35279228, 120.13641604, 151.11036392, 180.29694331, 209.86488486, 239.20762775, 267.80945243, 297.97235760, 327.98650547,  27.37055417,  56.90698473,  89.35279228, 120.13641604, 151.11036392, 180.29694331, 209.86488486, 239.20762775, 267.80945243, 297.97235760, 327.98650547, 359.86423611,  79.409722,  365
   -6000,     2088,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.31207339,  41.85483670,  73.37297474, 104.98845434, 135.87020334, 165.95528347, 195.33742282, 224.79494597, 253.76393204, 283.13589094, 313.20798867, 344.13518358,  -5.93537639,  26.55952318,  57.15015022,  89.59579926, 120.38110943, 151.35929726, 180.55126967, 210.12357596, 239.46631599, 268.06154809, 298.21023380, 328.20574355,  26.55952318,  57.15015022,  89.59579926, 120.38110943, 151.35929726, 180.55126967, 210.12357596, 239.46631599, 268.06154809, 298.21023380, 328.20574355, 360.06462361,  79.652778,  366
   -6000,     2089,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.60281181,  41.62418612,  72.61530517, 104.23002083, 135.10880665, 165.18907028, 194.56633075, 224.02167298, 252.99395676, 282.37632168, 312.46484820, 343.41078746,  -5.65034723,  26.85597084,  56.39240139,  88.83820895, 119.62183271, 150.59578059, 179.78235998, 209.35030153, 238.69304442, 267.29486910, 297.45777427, 327.47192214,  26.85597084,  56.39240139,  88.83820895, 119.62183271, 150.59578059, 179.78235998, 209.35030153, 238.69304442, 267.29486910, 297.45777427, 327.47192214, 359.34965277,  78.895139,  365
   -6000,     2090,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.84517292,  41.86654723,  72.85766628, 104.47238194, 135.35116776, 165.43143139, 194.80869186, 224.26403409, 253.23631787, 282.61868279, 312.70720931, 343.65314857,  -5.40798612,  27.09833195,  56.63476250,  89.08057006, 119.86419382, 150.83814170, 180.02472109, 209.59266264, 238.93540553, 267.53723021, 297.70013538, 327.71428325,  27.09833195,  56.63476250,  89.08057006, 119.86419382, 150.83814170, 180.02472109, 209.59266264, 238.93540553, 267.53723021, 297.70013538, 327.71428325, 359.59201388,  79.137500,  365
   -6000,     2091,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.08753403,  42.10890834,  73.10002739, 104.71474305, 135.59352887, 165.67379251, 195.05105298, 224.50639520, 253.47867898, 282.86104390, 312.94957042, 343.89550968,  -5.16562500,  27.34069306,  56.87712361,  89.32293117, 120.10655493, 151.08050281, 180.26708220, 209.83502375, 239.17776664, 267.77959132, 297.94249649, 327.95664436,  27.34069306,  56.87712361,  89.32293117, 120.10655493, 151.08050281, 180.26708220, 209.83502375, 239.17776664, 267.77959132, 297.94249649, 327.95664436, 359.83437500,  79.379861,  365
   -6000,     2092,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.28151784,  41.82428114,  73.34241918, 104.95789879, 135.83964779, 165.92472791, 195.30686726, 224.76439042, 253.73337648, 283.10533539, 313.17743312, 344.10462802,  -5.96593194,  26.52896762,  57.11959467,  89.56524370, 120.35055387, 151.32874170, 180.52071412, 210.09302040, 239.43576044, 268.03099253, 298.17967824, 328.17518799,  26.52896762,  57.11959467,  89.56524370, 120.35055387, 151.32874170, 180.52071412, 210.09302040, 239.43576044, 268.03099253, 298.17967824, 328.17518799, 360.03406806,  79.622222,  366
   -6000,     2093,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.57295070,  41.59432500,  72.58544406, 104.20015972, 135.07894554, 165.15920917, 194.53646964, 223.99181186, 252.96409565, 282.34646057, 312.43498709, 343.38092634,  -5.68020834,  26.82610973,  56.36254028,  88.80834783, 119.59197160, 150.56591948, 179.75249886, 209.32044042, 238.66318331, 267.26500799, 297.42791315, 327.44206103,  26.82610973,  56.36254028,  88.80834783, 119.59197160, 150.56591948, 179.75249886, 209.32044042, 238.66318331, 267.26500799, 297.42791315, 327.44206103, 359.31979166,  78.865278,  365
   -6000,     2094,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.81531181,  41.83668612,  72.82780517, 104.44252083, 135.32130665, 165.40157028, 194.77883075, 224.23417298, 253.20645676, 282.58882168, 312.67734820, 343.62328746,  -5.43784723,  27.06847084,  56.60490139,  89.05070895, 119.83433271, 150.80828059, 179.99485998, 209.56280153, 238.90554442, 267.50736910, 297.67027427, 327.68442214,  27.06847084,  56.60490139,  89.05070895, 119.83433271, 150.80828059, 179.99485998, 209.56280153, 238.90554442, 267.50736910, 297.67027427, 327.68442214, 359.56215277,  79.107639,  365
   -6000,     2095,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.05767292,  42.07904723,  73.07016628, 104.68488194, 135.56366776, 165.64393139, 195.02119186, 224.47653409, 253.44881787, 282.83118279, 312.91970931, 343.86564857,  -5.19548612,  27.31083195,  56.84726250,  89.29307006, 120.07669382, 151.05064170, 180.23722109, 209.80516264, 239.14790553, 267.74973021, 297.91263538, 327.92678325,  27.31083195,  56.84726250,  89.29307006, 120.07669382, 151.05064170, 180.23722109, 209.80516264, 239.14790553, 267.74973021, 297.91263538, 327.92678325, 359.80451388,  79.350000,  365
   -6000,     2096,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.25165673,  41.79442003,  73.31255807, 104.92803767, 135.80978667, 165.89486680, 195.27700615, 224.73452931, 253.70351537, 283.07547428, 313.14757201, 344.07476691,  -5.99579306,  26.49910651,  57.08973355,  89.53538259, 120.32069276, 151.29888059, 180.49085301, 210.06315929, 239.40589933, 268.00113142, 298.14981713, 328.14532688,  26.49910651,  57.08973355,  89.53538259, 120.32069276, 151.29888059, 180.49085301, 210.06315929, 239.40589933, 268.00113142, 298.14981713, 328.14532688, 360.00420694,  79.592361,  366
   -6000,     2097,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.54239514,  41.56376945,  72.55488850, 104.16960416, 135.04838998, 165.12865362, 194.50591409, 223.96125631, 252.93354009, 282.31590502, 312.40443153, 343.35037079,  -5.71076389,  26.79555417,  56.33198473,  88.77779228, 119.56141604, 150.53536392, 179.72194331, 209.28988486, 238.63262775, 267.23445243, 297.39735760, 327.41150547,  26.79555417,  56.33198473,  88.77779228, 119.56141604, 150.53536392, 179.72194331, 209.28988486, 238.63262775, 267.23445243, 297.39735760, 327.41150547, 359.28923611,  78.834722,  365
   -6000,     2098,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.78545070,  41.80682500,  72.79794406, 104.41265972, 135.29144554, 165.37170917, 194.74896964, 224.20431186, 253.17659565, 282.55896057, 312.64748709, 343.59342634,  -5.46770834,  27.03860973,  56.57504028,  89.02084783, 119.80447160, 150.77841948, 179.96499886, 209.53294042, 238.87568331, 267.47750799, 297.64041315, 327.65456103,  27.03860973,  56.57504028,  89.02084783, 119.80447160, 150.77841948, 179.96499886, 209.53294042, 238.87568331, 267.47750799, 297.64041315, 327.65456103, 359.53229166,  79.077778,  365
   -6000,     2099,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.02781181,  42.04918612,  73.04030517, 104.65502083, 135.53380665, 165.61407028, 194.99133075, 224.44667298, 253.41895676, 282.80132168, 312.88984820, 343.83578746,  -5.22534723,  27.28097084,  56.81740139,  89.26320895, 120.04683271, 151.02078059, 180.20735998, 209.77530153, 239.11804442, 267.71986910, 297.88277427, 327.89692214,  27.28097084,  56.81740139,  89.26320895, 120.04683271, 151.02078059, 180.20735998, 209.77530153, 239.11804442, 267.71986910, 297.88277427, 327.89692214, 359.77465277,  79.320139,  365
   -6000,     2100,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.27017292,  42.29154723,  73.28266628, 104.89738194, 135.77616776, 165.85643139, 195.23369186, 224.68903409, 253.66131787, 283.04368279, 313.13220931, 344.07814857,  -4.98298612,  27.52333195,  57.05976250,  89.50557006, 120.28919382, 151.26314170, 180.44972109, 210.01766264, 239.36040553, 267.96223021, 298.12513538, 328.13928325,  27.52333195,  57.05976250,  89.50557006, 120.28919382, 151.26314170, 180.44972109, 210.01766264, 239.36040553, 267.96223021, 298.12513538, 328.13928325, 360.01701388,  79.562500,  365
   -6000,     2101,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.51253403,  42.53390834,  73.52502739, 105.13974305, 136.01852887, 166.09879251, 195.47605298, 224.93139520, 253.90367898, 283.28604390, 313.37457042, 344.32050968,  -4.74062500,  27.76569306,  57.30212361,  89.74793117, 120.53155493, 151.50550281, 180.69208220, 210.26002375, 239.60276664, 268.20459132, 298.36749649, 328.38164436,  27.76569306,  57.30212361,  89.74793117, 120.53155493, 151.50550281, 180.69208220, 210.26002375, 239.60276664, 268.20459132, 298.36749649, 328.38164436, 360.25937500,  79.804861,  365
   -6000,     2102,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.75489514,  42.77626945,  73.76738850, 105.38210416, 136.26088998, 166.34115362, 195.71841409, 225.17375631, 254.14604009, 283.52840502, 313.61693153, 344.56287079,  -4.49826389,  28.00805417,  57.54448473,  89.99029228, 120.77391604, 151.74786392, 180.93444331, 210.50238486, 239.84512775, 268.44695243, 298.60985760, 328.62400547,  28.00805417,  57.54448473,  89.99029228, 120.77391604, 151.74786392, 180.93444331, 210.50238486, 239.84512775, 268.44695243, 298.60985760, 328.62400547, 360.50173611,  80.047222,  365
   -6000,     2103,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.99795070,  43.01932500,  74.01044406, 105.62515972, 136.50394554, 166.58420917, 195.96146964, 225.41681186, 254.38909565, 283.77146057, 313.85998709, 344.80592634,  -4.25520834,  28.25110973,  57.78754028,  90.23334783, 121.01697160, 151.99091948, 181.17749886, 210.74544042, 240.08818331, 268.69000799, 298.85291315, 328.86706103,  28.25110973,  57.78754028,  90.23334783, 121.01697160, 151.99091948, 181.17749886, 210.74544042, 240.08818331, 268.69000799, 298.85291315, 328.86706103, 360.74479166,  80.290278,  365
   -6000,     2104,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  11.19193450,  42.73469781,  74.25283585, 105.86831545, 136.75006445, 166.83514458, 196.21728393, 225.67480709, 254.64379315, 284.01575205, 314.08784978, 345.01504469,  -5.05551528,  27.43938429,  58.03001133,  90.47566037, 121.26097054, 152.23915837, 181.43113079, 211.00343707, 240.34617710, 268.94140920, 299.09009491, 329.08560466,  27.43938429,  58.03001133,  90.47566037, 121.26097054, 152.23915837, 181.43113079, 211.00343707, 240.34617710, 268.94140920, 299.09009491, 329.08560466, 360.94448472,  80.532639,  366
   -6000,     2105,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.48267292,  42.50404723,  73.49516628, 105.10988194, 135.98866776, 166.06893139, 195.44619186, 224.90153409, 253.87381787, 283.25618279, 313.34470931, 344.29064857,  -4.77048612,  27.73583195,  57.27226250,  89.71807006, 120.50169382, 151.47564170, 180.66222109, 210.23016264, 239.57290553, 268.17473021, 298.33763538, 328.35178325,  27.73583195,  57.27226250,  89.71807006, 120.50169382, 151.47564170, 180.66222109, 210.23016264, 239.57290553, 268.17473021, 298.33763538, 328.35178325, 360.22951388,  79.775000,  365
   -6000,     2106,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.72503403,  42.74640834,  73.73752739, 105.35224305, 136.23102887, 166.31129251, 195.68855298, 225.14389520, 254.11617898, 283.49854390, 313.58707042, 344.53300968,  -4.52812500,  27.97819306,  57.51462361,  89.96043117, 120.74405493, 151.71800281, 180.90458220, 210.47252375, 239.81526664, 268.41709132, 298.57999649, 328.59414436,  27.97819306,  57.51462361,  89.96043117, 120.74405493, 151.71800281, 180.90458220, 210.47252375, 239.81526664, 268.41709132, 298.57999649, 328.59414436, 360.47187500,  80.017361,  365
   -6000,     2107,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.96739514,  42.98876945,  73.97988850, 105.59460416, 136.47338998, 166.55365362, 195.93091409, 225.38625631, 254.35854009, 283.74090502, 313.82943153, 344.77537079,  -4.28576389,  28.22055417,  57.75698473,  90.20279228, 120.98641604, 151.96036392, 181.14694331, 210.71488486, 240.05762775, 268.65945243, 298.82235760, 328.83650547,  28.22055417,  57.75698473,  90.20279228, 120.98641604, 151.96036392, 181.14694331, 210.71488486, 240.05762775, 268.65945243, 298.82235760, 328.83650547, 360.71423611,  80.259722,  365
   -6000,     2108,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  11.16207339,  42.70483670,  74.22297474, 105.83845434, 136.72020334, 166.80528347, 196.18742282, 225.64494597, 254.61393204, 283.98589094, 314.05798867, 344.98518358,  -5.08537639,  27.40952318,  58.00015022,  90.44579926, 121.23110943, 152.20929726, 181.40126967, 210.97357596, 240.31631599, 268.91154809, 299.06023380, 329.05574355,  27.40952318,  58.00015022,  90.44579926, 121.23110943, 152.20929726, 181.40126967, 210.97357596, 240.31631599, 268.91154809, 299.06023380, 329.05574355, 360.91462361,  80.502778,  366
   -6000,     2109,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.45281181,  42.47418612,  73.46530517, 105.08002083, 135.95880665, 166.03907028, 195.41633075, 224.87167298, 253.84395676, 283.22632168, 313.31484820, 344.26078746,  -4.80034723,  27.70597084,  57.24240139,  89.68820895, 120.47183271, 151.44578059, 180.63235998, 210.20030153, 239.54304442, 268.14486910, 298.30777427, 328.32192214,  27.70597084,  57.24240139,  89.68820895, 120.47183271, 151.44578059, 180.63235998, 210.20030153, 239.54304442, 268.14486910, 298.30777427, 328.32192214, 360.19965277,  79.745139,  365
   -6000,     2110,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.69517292,  42.71654723,  73.70766628, 105.32238194, 136.20116776, 166.28143139, 195.65869186, 225.11403409, 254.08631787, 283.46868279, 313.55720931, 344.50314857,  -4.55798612,  27.94833195,  57.48476250,  89.93057006, 120.71419382, 151.68814170, 180.87472109, 210.44266264, 239.78540553, 268.38723021, 298.55013538, 328.56428325,  27.94833195,  57.48476250,  89.93057006, 120.71419382, 151.68814170, 180.87472109, 210.44266264, 239.78540553, 268.38723021, 298.55013538, 328.56428325, 360.44201388,  79.987500,  365
   -6000,     2111,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.93753403,  42.95890834,  73.95002739, 105.56474305, 136.44352887, 166.52379251, 195.90105298, 225.35639520, 254.32867898, 283.71104390, 313.79957042, 344.74550968,  -4.31562500,  28.19069306,  57.72712361,  90.17293117, 120.95655493, 151.93050281, 181.11708220, 210.68502375, 240.02776664, 268.62959132, 298.79249649, 328.80664436,  28.19069306,  57.72712361,  90.17293117, 120.95655493, 151.93050281, 181.11708220, 210.68502375, 240.02776664, 268.62959132, 298.79249649, 328.80664436, 360.68437500,  80.229861,  365
   -6000,     2112,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  11.13151784,  42.67428114,  74.19241918, 105.80789879, 136.68964779, 166.77472791, 196.15686726, 225.61439042, 254.58337648, 283.95533539, 314.02743312, 344.95462802,  -5.11593194,  27.37896762,  57.96959467,  90.41524370, 121.20055387, 152.17874170, 181.37071412, 210.94302040, 240.28576044, 268.88099253, 299.02967824, 329.02518799,  27.37896762,  57.96959467,  90.41524370, 121.20055387, 152.17874170, 181.37071412, 210.94302040, 240.28576044, 268.88099253, 299.02967824, 329.02518799, 360.88406806,  80.472222,  366
   -6000,     2113,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.42295070,  42.44432500,  73.43544406, 105.05015972, 135.92894554, 166.00920917, 195.38646964, 224.84181186, 253.81409565, 283.19646057, 313.28498709, 344.23092634,  -4.83020834,  27.67610973,  57.21254028,  89.65834783, 120.44197160, 151.41591948, 180.60249886, 210.17044042, 239.51318331, 268.11500799, 298.27791315, 328.29206103,  27.67610973,  57.21254028,  89.65834783, 120.44197160, 151.41591948, 180.60249886, 210.17044042, 239.51318331, 268.11500799, 298.27791315, 328.29206103, 360.16979166,  79.715278,  365
   -6000,     2114,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.66531181,  42.68668612,  73.67780517, 105.29252083, 136.17130665, 166.25157028, 195.62883075, 225.08417298, 254.05645676, 283.43882168, 313.52734820, 344.47328746,  -4.58784723,  27.91847084,  57.45490139,  89.90070895, 120.68433271, 151.65828059, 180.84485998, 210.41280153, 239.75554442, 268.35736910, 298.52027427, 328.53442214,  27.91847084,  57.45490139,  89.90070895, 120.68433271, 151.65828059, 180.84485998, 210.41280153, 239.75554442, 268.35736910, 298.52027427, 328.53442214, 360.41215277,  79.957639,  365
   -6000,     2115,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.90767292,  42.92904723,  73.92016628, 105.53488194, 136.41366776, 166.49393139, 195.87119186, 225.32653409, 254.29881787, 283.68118279, 313.76970931, 344.71564857,  -4.34548612,  28.16083195,  57.69726250,  90.14307006, 120.92669382, 151.90064170, 181.08722109, 210.65516264, 239.99790553, 268.59973021, 298.76263538, 328.77678325,  28.16083195,  57.69726250,  90.14307006, 120.92669382, 151.90064170, 181.08722109, 210.65516264, 239.99790553, 268.59973021, 298.76263538, 328.77678325, 360.65451388,  80.200000,  365
   -6000,     2116,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  11.10165673,  42.64442003,  74.16255807, 105.77803767, 136.65978667, 166.74486680, 196.12700615, 225.58452931, 254.55351537, 283.92547428, 313.99757201, 344.92476691,  -5.14579306,  27.34910651,  57.93973355,  90.38538259, 121.17069276, 152.14888059, 181.34085301, 210.91315929, 240.25589933, 268.85113142, 298.99981713, 328.99532688,  27.34910651,  57.93973355,  90.38538259, 121.17069276, 152.14888059, 181.34085301, 210.91315929, 240.25589933, 268.85113142, 298.99981713, 328.99532688, 360.85420694,  80.442361,  366
   -6000,     2117,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.39239514,  42.41376945,  73.40488850, 105.01960416, 135.89838998, 165.97865362, 195.35591409, 224.81125631, 253.78354009, 283.16590502, 313.25443153, 344.20037079,  -4.86076389,  27.64555417,  57.18198473,  89.62779228, 120.41141604, 151.38536392, 180.57194331, 210.13988486, 239.48262775, 268.08445243, 298.24735760, 328.26150547,  27.64555417,  57.18198473,  89.62779228, 120.41141604, 151.38536392, 180.57194331, 210.13988486, 239.48262775, 268.08445243, 298.24735760, 328.26150547, 360.13923611,  79.684722,  365
   -6000,     2118,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.63545070,  42.65682500,  73.64794406, 105.26265972, 136.14144554, 166.22170917, 195.59896964, 225.05431186, 254.02659565, 283.40896057, 313.49748709, 344.44342634,  -4.61770834,  27.88860973,  57.42504028,  89.87084783, 120.65447160, 151.62841948, 180.81499886, 210.38294042, 239.72568331, 268.32750799, 298.49041315, 328.50456103,  27.88860973,  57.42504028,  89.87084783, 120.65447160, 151.62841948, 180.81499886, 210.38294042, 239.72568331, 268.32750799, 298.49041315, 328.50456103, 360.38229166,  79.927778,  365
   -6000,     2119,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.87781181,  42.89918612,  73.89030517, 105.50502083, 136.38380665, 166.46407028, 195.84133075, 225.29667298, 254.26895676, 283.65132168, 313.73984820, 344.68578746,  -4.37534723,  28.13097084,  57.66740139,  90.11320895, 120.89683271, 151.87078059, 181.05735998, 210.62530153, 239.96804442, 268.56986910, 298.73277427, 328.74692214,  28.13097084,  57.66740139,  90.11320895, 120.89683271, 151.87078059, 181.05735998, 210.62530153, 239.96804442, 268.56986910, 298.73277427, 328.74692214, 360.62465277,  80.170139,  365
   -6000,     2120,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  11.07179562,  42.61455892,  74.13269696, 105.74817656, 136.62992556, 166.71500569, 196.09714504, 225.55466820, 254.52365426, 283.89561316, 313.96771089, 344.89490580,  -5.17565417,  27.31924540,  57.90987244,  90.35552148, 121.14083165, 152.11901948, 181.31099190, 210.88329818, 240.22603822, 268.82127031, 298.96995602, 328.96546577,  27.31924540,  57.90987244,  90.35552148, 121.14083165, 152.11901948, 181.31099190, 210.88329818, 240.22603822, 268.82127031, 298.96995602, 328.96546577, 360.82434583,  80.412500,  366
   -6000,     2121,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.36253403,  42.38390834,  73.37502739, 104.98974305, 135.86852887, 165.94879251, 195.32605298, 224.78139520, 253.75367898, 283.13604390, 313.22457042, 344.17050968,  -4.89062500,  27.61569306,  57.15212361,  89.59793117, 120.38155493, 151.35550281, 180.54208220, 210.11002375, 239.45276664, 268.05459132, 298.21749649, 328.23164436,  27.61569306,  57.15212361,  89.59793117, 120.38155493, 151.35550281, 180.54208220, 210.11002375, 239.45276664, 268.05459132, 298.21749649, 328.23164436, 360.10937500,  79.654861,  365
   -6000,     2122,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.60489514,  42.62626945,  73.61738850, 105.23210416, 136.11088998, 166.19115362, 195.56841409, 225.02375631, 253.99604009, 283.37840502, 313.46693153, 344.41287079,  -4.64826389,  27.85805417,  57.39448473,  89.84029228, 120.62391604, 151.59786392, 180.78444331, 210.35238486, 239.69512775, 268.29695243, 298.45985760, 328.47400547,  27.85805417,  57.39448473,  89.84029228, 120.62391604, 151.59786392, 180.78444331, 210.35238486, 239.69512775, 268.29695243, 298.45985760, 328.47400547, 360.35173611,  79.897222,  365
   -6000,     2123,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.84795070,  42.86932500,  73.86044406, 105.47515972, 136.35394554, 166.43420917, 195.81146964, 225.26681186, 254.23909565, 283.62146057, 313.70998709, 344.65592634,  -4.40520834,  28.10110973,  57.63754028,  90.08334783, 120.86697160, 151.84091948, 181.02749886, 210.59544042, 239.93818331, 268.54000799, 298.70291315, 328.71706103,  28.10110973,  57.63754028,  90.08334783, 120.86697160, 151.84091948, 181.02749886, 210.59544042, 239.93818331, 268.54000799, 298.70291315, 328.71706103, 360.59479166,  80.140278,  365
   -6000,     2124,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  11.04193450,  42.58469781,  74.10283585, 105.71831545, 136.60006445, 166.68514458, 196.06728393, 225.52480709, 254.49379315, 283.86575205, 313.93784978, 344.86504469,  -5.20551528,  27.28938429,  57.88001133,  90.32566037, 121.11097054, 152.08915837, 181.28113079, 210.85343707, 240.19617710, 268.79140920, 298.94009491, 328.93560466,  27.28938429,  57.88001133,  90.32566037, 121.11097054, 152.08915837, 181.28113079, 210.85343707, 240.19617710, 268.79140920, 298.94009491, 328.93560466, 360.79448472,  80.382639,  366
