   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     2118,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.63545044,  42.65682493,  73.64794405, 105.26265966, 136.14144533, 166.22170873, 195.59896896, 225.05431100, 254.02659470, 283.40895967, 313.49748635, 344.44342584,  -4.61770871,  27.88860959,  57.42504027,  89.87084784, 120.65447149, 151.62841916, 180.81499830, 210.38293962, 239.72568237, 268.32750703, 298.49041231, 328.50456039,  27.88860959,  57.42504027,  89.87084784, 120.65447149, 151.62841916, 180.81499830, 210.38293962, 239.72568237, 268.32750703, 298.49041231, 328.50456039, 360.38229129,  79.927778,  365
   -6000,     2119,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.87781155,  42.89918604,  73.89030517, 105.50502078, 136.38380644, 166.46406984, 195.84133007, 225.29667211, 254.26895581, 283.65132078, 313.73984746, 344.68578695,  -4.37534760,  28.13097070,  57.66740138,  90.11320895, 120.89683260, 151.87078027, 181.05735941, 210.62530074, 239.96804348, 268.56986814, 298.73277342, 328.74692150,  28.13097070,  57.66740138,  90.11320895, 120.89683260, 151.87078027, 181.05735941, 210.62530074, 239.96804348, 268.56986814, 298.73277342, 328.74692150, 360.62465240,  80.170139,  365
   -6000,     2120,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.07179535,  42.61455884,  74.13269696, 105.74817651, 136.62992535, 166.71500525, 196.09714436, 225.55466733, 254.52365331, 283.89561226, 313.96771015, 344.89490529,  -5.17565455,  27.31924525,  57.90987243,  90.35552148, 121.14083154, 152.11901916, 181.31099133, 210.88329738, 240.22603727, 268.82126935, 298.96995517, 328.96546513,  27.31924525,  57.90987243,  90.35552148, 121.14083154, 152.11901916, 181.31099133, 210.88329738, 240.22603727, 268.82126935, 298.96995517, 328.96546513, 360.82434545,  80.412500,  366
   -6000,     2121,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.36253377,  42.38390826,  73.37502739, 104.98974300, 135.86852866, 165.94879206, 195.32605230, 224.78139433, 253.75367803, 283.13604300, 313.22456968, 344.17050917,  -4.89062538,  27.61569292,  57.15212360,  89.59793117, 120.38155482, 151.35550249, 180.54208163, 210.11002296, 239.45276570, 268.05459036, 298.21749564, 328.23164372,  27.61569292,  57.15212360,  89.59793117, 120.38155482, 151.35550249, 180.54208163, 210.11002296, 239.45276570, 268.05459036, 298.21749564, 328.23164372, 360.10937462,  79.654861,  365
   -6000,     2122,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.60489488,  42.62626937,  73.61738850, 105.23210411, 136.11088977, 166.19115317, 195.56841341, 225.02375544, 253.99603914, 283.37840411, 313.46693079, 344.41287028,  -4.64826427,  27.85805403,  57.39448471,  89.84029228, 120.62391593, 151.59786360, 180.78444274, 210.35238407, 239.69512681, 268.29695147, 298.45985675, 328.47400483,  27.85805403,  57.39448471,  89.84029228, 120.62391593, 151.59786360, 180.78444274, 210.35238407, 239.69512681, 268.29695147, 298.45985675, 328.47400483, 360.35173573,  79.897222,  365
   -6000,     2123,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.84795044,  42.86932493,  73.86044405, 105.47515966, 136.35394533, 166.43420873, 195.81146896, 225.26681100, 254.23909470, 283.62145967, 313.70998635, 344.65592584,  -4.40520871,  28.10110959,  57.63754027,  90.08334784, 120.86697149, 151.84091916, 181.02749830, 210.59543962, 239.93818237, 268.54000703, 298.70291231, 328.71706039,  28.10110959,  57.63754027,  90.08334784, 120.86697149, 151.84091916, 181.02749830, 210.59543962, 239.93818237, 268.54000703, 298.70291231, 328.71706039, 360.59479129,  80.140278,  365
   -6000,     2124,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.04193424,  42.58469773,  74.10283585, 105.71831540, 136.60006424, 166.68514413, 196.06728325, 225.52480622, 254.49379220, 283.86575115, 313.93784903, 344.86504418,  -5.20551566,  27.28938414,  57.88001132,  90.32566037, 121.11097043, 152.08915805, 181.28113022, 210.85343627, 240.19617616, 268.79140824, 298.94009405, 328.93560401,  27.28938414,  57.88001132,  90.32566037, 121.11097043, 152.08915805, 181.28113022, 210.85343627, 240.19617616, 268.79140824, 298.94009405, 328.93560401, 360.79448434,  80.382639,  366
   -6000,     2125,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.33267266,  42.35404715,  73.34516628, 104.95988189, 135.83866755, 165.91893095, 195.29619118, 224.75153322, 253.72381692, 283.10618189, 313.19470857, 344.14064806,  -4.92048649,  27.58583181,  57.12226249,  89.56807006, 120.35169371, 151.32564138, 180.51222052, 210.08016185, 239.42290459, 268.02472925, 298.18763453, 328.20178261,  27.58583181,  57.12226249,  89.56807006, 120.35169371, 151.32564138, 180.51222052, 210.08016185, 239.42290459, 268.02472925, 298.18763453, 328.20178261, 360.07951351,  79.625000,  365
   -6000,     2126,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.57503377,  42.59640826,  73.58752739, 105.20224300, 136.08102866, 166.16129206, 195.53855230, 224.99389433, 253.96617803, 283.34854300, 313.43706968, 344.38300917,  -4.67812538,  27.82819292,  57.36462360,  89.81043117, 120.59405482, 151.56800249, 180.75458163, 210.32252296, 239.66526570, 268.26709036, 298.42999564, 328.44414372,  27.82819292,  57.36462360,  89.81043117, 120.59405482, 151.56800249, 180.75458163, 210.32252296, 239.66526570, 268.26709036, 298.42999564, 328.44414372, 360.32187462,  79.867361,  365
   -6000,     2127,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.81739488,  42.83876937,  73.82988850, 105.44460411, 136.32338977, 166.40365317, 195.78091341, 225.23625544, 254.20853914, 283.59090411, 313.67943079, 344.62537028,  -4.43576427,  28.07055403,  57.60698471,  90.05279228, 120.83641593, 151.81036360, 180.99694274, 210.56488407, 239.90762681, 268.50945147, 298.67235675, 328.68650483,  28.07055403,  57.60698471,  90.05279228, 120.83641593, 151.81036360, 180.99694274, 210.56488407, 239.90762681, 268.50945147, 298.67235675, 328.68650483, 360.56423573,  80.109722,  365
   -6000,     2128,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.01207313,  42.55483662,  74.07297474, 105.68845429, 136.57020313, 166.65528302, 196.03742214, 225.49494511, 254.46393109, 283.83589003, 313.90798792, 344.83518307,  -5.23537677,  27.25952303,  57.85015021,  90.29579926, 121.08110932, 152.05929694, 181.25126911, 210.82357516, 240.16631505, 268.76154712, 298.91023294, 328.90574290,  27.25952303,  57.85015021,  90.29579926, 121.08110932, 152.05929694, 181.25126911, 210.82357516, 240.16631505, 268.76154712, 298.91023294, 328.90574290, 360.76462323,  80.352778,  366
   -6000,     2129,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.30281155,  42.32418604,  73.31530517, 104.93002078, 135.80880644, 165.88906984, 195.26633007, 224.72167211, 253.69395581, 283.07632078, 313.16484746, 344.11078695,  -4.95034760,  27.55597070,  57.09240138,  89.53820895, 120.32183260, 151.29578027, 180.48235941, 210.05030074, 239.39304348, 267.99486814, 298.15777342, 328.17192150,  27.55597070,  57.09240138,  89.53820895, 120.32183260, 151.29578027, 180.48235941, 210.05030074, 239.39304348, 267.99486814, 298.15777342, 328.17192150, 360.04965240,  79.595139,  365
   -6000,     2130,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.54517266,  42.56654715,  73.55766628, 105.17238189, 136.05116755, 166.13143095, 195.50869118, 224.96403322, 253.93631692, 283.31868189, 313.40720857, 344.35314806,  -4.70798649,  27.79833181,  57.33476249,  89.78057006, 120.56419371, 151.53814138, 180.72472052, 210.29266185, 239.63540459, 268.23722925, 298.40013453, 328.41428261,  27.79833181,  57.33476249,  89.78057006, 120.56419371, 151.53814138, 180.72472052, 210.29266185, 239.63540459, 268.23722925, 298.40013453, 328.41428261, 360.29201351,  79.837500,  365
   -6000,     2131,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.78753377,  42.80890826,  73.80002739, 105.41474300, 136.29352866, 166.37379206, 195.75105230, 225.20639433, 254.17867803, 283.56104300, 313.64956968, 344.59550917,  -4.46562538,  28.04069292,  57.57712360,  90.02293117, 120.80655482, 151.78050249, 180.96708163, 210.53502296, 239.87776570, 268.47959036, 298.64249564, 328.65664372,  28.04069292,  57.57712360,  90.02293117, 120.80655482, 151.78050249, 180.96708163, 210.53502296, 239.87776570, 268.47959036, 298.64249564, 328.65664372, 360.53437462,  80.079861,  365
   -6000,     2132,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.98151757,  42.52428106,  74.04241918, 105.65789874, 136.53964757, 166.62472747, 196.00686658, 225.46438955, 254.43337553, 283.80533448, 313.87743237, 344.80462751,  -5.26593233,  27.22896747,  57.81959465,  90.26524371, 121.05055376, 152.02874138, 181.22071355, 210.79301961, 240.13575950, 268.73099157, 298.87967739, 328.87518735,  27.22896747,  57.81959465,  90.26524371, 121.05055376, 152.02874138, 181.22071355, 210.79301961, 240.13575950, 268.73099157, 298.87967739, 328.87518735, 360.73406767,  80.322222,  366
   -6000,     2133,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.27295044,  42.29432493,  73.28544405, 104.90015966, 135.77894533, 165.85920873, 195.23646896, 224.69181100, 253.66409470, 283.04645967, 313.13498635, 344.08092584,  -4.98020871,  27.52610959,  57.06254027,  89.50834784, 120.29197149, 151.26591916, 180.45249830, 210.02043962, 239.36318237, 267.96500703, 298.12791231, 328.14206039,  27.52610959,  57.06254027,  89.50834784, 120.29197149, 151.26591916, 180.45249830, 210.02043962, 239.36318237, 267.96500703, 298.12791231, 328.14206039, 360.01979129,  79.565278,  365
   -6000,     2134,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.51531155,  42.53668604,  73.52780517, 105.14252078, 136.02130644, 166.10156984, 195.47883007, 224.93417211, 253.90645581, 283.28882078, 313.37734746, 344.32328695,  -4.73784760,  27.76847070,  57.30490138,  89.75070895, 120.53433260, 151.50828027, 180.69485941, 210.26280074, 239.60554348, 268.20736814, 298.37027342, 328.38442150,  27.76847070,  57.30490138,  89.75070895, 120.53433260, 151.50828027, 180.69485941, 210.26280074, 239.60554348, 268.20736814, 298.37027342, 328.38442150, 360.26215240,  79.807639,  365
   -6000,     2135,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.75767266,  42.77904715,  73.77016628, 105.38488189, 136.26366755, 166.34393095, 195.72119118, 225.17653322, 254.14881692, 283.53118189, 313.61970857, 344.56564806,  -4.49548649,  28.01083181,  57.54726249,  89.99307006, 120.77669371, 151.75064138, 180.93722052, 210.50516185, 239.84790459, 268.44972925, 298.61263453, 328.62678261,  28.01083181,  57.54726249,  89.99307006, 120.77669371, 151.75064138, 180.93722052, 210.50516185, 239.84790459, 268.44972925, 298.61263453, 328.62678261, 360.50451351,  80.050000,  365
   -6000,     2136,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.95165646,  42.49441995,  74.01255807, 105.62803762, 136.50978646, 166.59486636, 195.97700547, 225.43452844, 254.40351442, 283.77547337, 313.84757126, 344.77476640,  -5.29579344,  27.19910636,  57.78973354,  90.23538259, 121.02069265, 151.99888027, 181.19085244, 210.76315849, 240.10589838, 268.70113046, 298.84981628, 328.84532624,  27.19910636,  57.78973354,  90.23538259, 121.02069265, 151.99888027, 181.19085244, 210.76315849, 240.10589838, 268.70113046, 298.84981628, 328.84532624, 360.70420656,  80.292361,  366
   -6000,     2137,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.24239488,  42.26376937,  73.25488850, 104.86960411, 135.74838977, 165.82865317, 195.20591341, 224.66125544, 253.63353914, 283.01590411, 313.10443079, 344.05037028,  -5.01076427,  27.49555403,  57.03198471,  89.47779228, 120.26141593, 151.23536360, 180.42194274, 209.98988407, 239.33262681, 267.93445147, 298.09735675, 328.11150483,  27.49555403,  57.03198471,  89.47779228, 120.26141593, 151.23536360, 180.42194274, 209.98988407, 239.33262681, 267.93445147, 298.09735675, 328.11150483, 359.98923573,  79.534722,  365
   -6000,     2138,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.48545044,  42.50682493,  73.49794405, 105.11265966, 135.99144533, 166.07170873, 195.44896896, 224.90431100, 253.87659470, 283.25895967, 313.34748635, 344.29342584,  -4.76770871,  27.73860959,  57.27504027,  89.72084784, 120.50447149, 151.47841916, 180.66499830, 210.23293962, 239.57568237, 268.17750703, 298.34041231, 328.35456039,  27.73860959,  57.27504027,  89.72084784, 120.50447149, 151.47841916, 180.66499830, 210.23293962, 239.57568237, 268.17750703, 298.34041231, 328.35456039, 360.23229129,  79.777778,  365
   -6000,     2139,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.72781155,  42.74918604,  73.74030517, 105.35502078, 136.23380644, 166.31406984, 195.69133007, 225.14667211, 254.11895581, 283.50132078, 313.58984746, 344.53578695,  -4.52534760,  27.98097070,  57.51740138,  89.96320895, 120.74683260, 151.72078027, 180.90735941, 210.47530074, 239.81804348, 268.41986814, 298.58277342, 328.59692150,  27.98097070,  57.51740138,  89.96320895, 120.74683260, 151.72078027, 180.90735941, 210.47530074, 239.81804348, 268.41986814, 298.58277342, 328.59692150, 360.47465240,  80.020139,  365
   -6000,     2140,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.92179535,  42.46455884,  73.98269696, 105.59817651, 136.47992535, 166.56500525, 195.94714436, 225.40466733, 254.37365331, 283.74561226, 313.81771015, 344.74490529,  -5.32565455,  27.16924525,  57.75987243,  90.20552148, 120.99083154, 151.96901916, 181.16099133, 210.73329738, 240.07603727, 268.67126935, 298.81995517, 328.81546513,  27.16924525,  57.75987243,  90.20552148, 120.99083154, 151.96901916, 181.16099133, 210.73329738, 240.07603727, 268.67126935, 298.81995517, 328.81546513, 360.67434545,  80.262500,  366
   -6000,     2141,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.21253377,  42.23390826,  73.22502739, 104.83974300, 135.71852866, 165.79879206, 195.17605230, 224.63139433, 253.60367803, 282.98604300, 313.07456968, 344.02050917,  -5.04062538,  27.46569292,  57.00212360,  89.44793117, 120.23155482, 151.20550249, 180.39208163, 209.96002296, 239.30276570, 267.90459036, 298.06749564, 328.08164372,  27.46569292,  57.00212360,  89.44793117, 120.23155482, 151.20550249, 180.39208163, 209.96002296, 239.30276570, 267.90459036, 298.06749564, 328.08164372, 359.95937462,  79.504861,  365
   -6000,     2142,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.45489488,  42.47626937,  73.46738850, 105.08210411, 135.96088977, 166.04115317, 195.41841341, 224.87375544, 253.84603914, 283.22840411, 313.31693079, 344.26287028,  -4.79826427,  27.70805403,  57.24448471,  89.69029228, 120.47391593, 151.44786360, 180.63444274, 210.20238407, 239.54512681, 268.14695147, 298.30985675, 328.32400483,  27.70805403,  57.24448471,  89.69029228, 120.47391593, 151.44786360, 180.63444274, 210.20238407, 239.54512681, 268.14695147, 298.30985675, 328.32400483, 360.20173573,  79.747222,  365
   -6000,     2143,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.69795044,  42.71932493,  73.71044405, 105.32515966, 136.20394533, 166.28420873, 195.66146896, 225.11681100, 254.08909470, 283.47145967, 313.55998635, 344.50592584,  -4.55520871,  27.95110959,  57.48754027,  89.93334784, 120.71697149, 151.69091916, 180.87749830, 210.44543962, 239.78818237, 268.39000703, 298.55291231, 328.56706039,  27.95110959,  57.48754027,  89.93334784, 120.71697149, 151.69091916, 180.87749830, 210.44543962, 239.78818237, 268.39000703, 298.55291231, 328.56706039, 360.44479129,  79.990278,  365
   -6000,     2144,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.89193424,  42.43469773,  73.95283585, 105.56831540, 136.45006424, 166.53514413, 195.91728325, 225.37480622, 254.34379220, 283.71575115, 313.78784903, 344.71504418,  -5.35551566,  27.13938414,  57.73001132,  90.17566037, 120.96097043, 151.93915805, 181.13113022, 210.70343627, 240.04617616, 268.64140824, 298.79009405, 328.78560401,  27.13938414,  57.73001132,  90.17566037, 120.96097043, 151.93915805, 181.13113022, 210.70343627, 240.04617616, 268.64140824, 298.79009405, 328.78560401, 360.64448434,  80.232639,  366
   -6000,     2145,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.18267266,  42.20404715,  73.19516628, 104.80988189, 135.68866755, 165.76893095, 195.14619118, 224.60153322, 253.57381692, 282.95618189, 313.04470857, 343.99064806,  -5.07048649,  27.43583181,  56.97226249,  89.41807006, 120.20169371, 151.17564138, 180.36222052, 209.93016185, 239.27290459, 267.87472925, 298.03763453, 328.05178261,  27.43583181,  56.97226249,  89.41807006, 120.20169371, 151.17564138, 180.36222052, 209.93016185, 239.27290459, 267.87472925, 298.03763453, 328.05178261, 359.92951351,  79.475000,  365
   -6000,     2146,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.42503377,  42.44640826,  73.43752739, 105.05224300, 135.93102866, 166.01129206, 195.38855230, 224.84389433, 253.81617803, 283.19854300, 313.28706968, 344.23300917,  -4.82812538,  27.67819292,  57.21462360,  89.66043117, 120.44405482, 151.41800249, 180.60458163, 210.17252296, 239.51526570, 268.11709036, 298.27999564, 328.29414372,  27.67819292,  57.21462360,  89.66043117, 120.44405482, 151.41800249, 180.60458163, 210.17252296, 239.51526570, 268.11709036, 298.27999564, 328.29414372, 360.17187462,  79.717361,  365
   -6000,     2147,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.66739488,  42.68876937,  73.67988850, 105.29460411, 136.17338977, 166.25365317, 195.63091341, 225.08625544, 254.05853914, 283.44090411, 313.52943079, 344.47537028,  -4.58576427,  27.92055403,  57.45698471,  89.90279228, 120.68641593, 151.66036360, 180.84694274, 210.41488407, 239.75762681, 268.35945147, 298.52235675, 328.53650483,  27.92055403,  57.45698471,  89.90279228, 120.68641593, 151.66036360, 180.84694274, 210.41488407, 239.75762681, 268.35945147, 298.52235675, 328.53650483, 360.41423573,  79.959722,  365
   -6000,     2148,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.86207313,  42.40483662,  73.92297474, 105.53845429, 136.42020313, 166.50528302, 195.88742214, 225.34494511, 254.31393109, 283.68589003, 313.75798792, 344.68518307,  -5.38537677,  27.10952303,  57.70015021,  90.14579926, 120.93110932, 151.90929694, 181.10126911, 210.67357516, 240.01631505, 268.61154712, 298.76023294, 328.75574290,  27.10952303,  57.70015021,  90.14579926, 120.93110932, 151.90929694, 181.10126911, 210.67357516, 240.01631505, 268.61154712, 298.76023294, 328.75574290, 360.61462323,  80.202778,  366
   -6000,     2149,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.15281155,  42.17418604,  73.16530517, 104.78002078, 135.65880644, 165.73906984, 195.11633007, 224.57167211, 253.54395581, 282.92632078, 313.01484746, 343.96078695,  -5.10034760,  27.40597070,  56.94240138,  89.38820895, 120.17183260, 151.14578027, 180.33235941, 209.90030074, 239.24304348, 267.84486814, 298.00777342, 328.02192150,  27.40597070,  56.94240138,  89.38820895, 120.17183260, 151.14578027, 180.33235941, 209.90030074, 239.24304348, 267.84486814, 298.00777342, 328.02192150, 359.89965240,  79.445139,  365
