   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day ,  ndays
   -6000,     2087,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 172.007,  365
   -6000,     2088,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 173.006,  366
   -6000,     2089,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 172.006,  365
   -6000,     2090,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 172.005,  365
   -6000,     2091,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 172.004,  365
   -6000,     2092,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 173.003,  366
   -6000,     2093,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 172.003,  365
   -6000,     2094,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 172.001,  365
   -6000,     2095,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 172.001,  365
   -6000,     2096,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 173.000,  366
   -6000,     2097,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.999,  365
   -6000,     2098,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.999,  365
   -6000,     2099,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.998,  365
   -6000,     2100,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.997,  365
   -6000,     2101,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.997,  365
   -6000,     2102,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.996,  365
   -6000,     2103,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.995,  365
   -6000,     2104,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 172.994,  366
   -6000,     2105,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.994,  365
   -6000,     2106,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.992,  365
   -6000,     2107,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.992,  365
   -6000,     2108,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 172.991,  366
   -6000,     2109,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.990,  365
   -6000,     2110,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.990,  365
   -6000,     2111,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.989,  365
   -6000,     2112,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 172.988,  366
   -6000,     2113,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.988,  365
   -6000,     2114,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.987,  365
   -6000,     2115,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.986,  365
   -6000,     2116,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 172.985,  366
   -6000,     2117,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.984,  365
   -6000,     2118,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.983,  365
   -6000,     2119,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.983,  365
   -6000,     2120,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 172.982,  366
   -6000,     2121,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.981,  365
   -6000,     2122,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.981,  365
   -6000,     2123,  32.48411855,  29.53995521,  32.47169095,  30.80519959,  30.97070708,  29.16304027,  29.54741870,  29.34677894,  28.62575603,  30.18400184,  30.01008258,  31.85125027,  12.11927457,  43.16312612,  74.21920341, 105.91229416, 136.84618217, 166.89607396, 196.19537441, 225.55997778, 254.48934115, 283.86995901, 313.98402742, 344.92839721,  -4.05417526,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578,  28.40375842,  57.92559617,  90.40319079, 121.23431371, 152.22542876, 181.38183671, 210.90212219, 240.22885383, 268.86102212, 299.07135244, 329.10071578, 360.94582474,  79.312, 171.980,  365
   -6000,     2124,  32.47218910,  30.59389729,  32.47154540,  30.80692939,  30.97508445,  29.16850405,  29.55160429,  29.34642120,  28.61900461,  30.17010336,  29.99204220,  31.83267466,  12.07107368,  43.63599090,  75.21922743, 106.91290962, 137.84990363, 167.90517376, 197.20987682, 226.57666270, 255.50218844, 284.87207980, 314.96983525, 345.89577826,  -4.09535998,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576,  28.35086027,  58.92580373,  91.40326882, 122.23610577, 153.23170106, 182.39378600, 211.91833883, 241.24444110, 269.86942788, 300.06571013, 330.07743576, 361.90464002,  80.312, 172.979,  366
