   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
   -1805,      145,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      15,      45,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,       0,      31,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.475, 173.369,  365,  93.83164795,  92.50053182,  88.70048465,  89.96733558
   -1804,      146,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      15,      45,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,       0,      31,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.717, 173.611,  365,  93.83120676,  92.50127809,  88.70089967,  89.96661549
   -1803,      147,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      15,      45,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,       0,      31,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.960, 173.853,  365,  93.83076535,  92.50202421,  88.70131490,  89.96589554
   -1802,      148,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.203, 174.095,  366,  94.08739310,  92.75620245,  88.94474877,  90.21165567
   -1801,      149,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.445, 173.338,  365,  93.82988188,  92.50351606,  88.70214598,  89.96445608
   -1800,      150,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.688, 173.579,  365,  93.82943981,  92.50426178,  88.70256184,  89.96373657
   -1799,      151,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.930, 173.822,  365,  93.82899752,  92.50500737,  88.70297791,  89.96301720
   -1798,      152,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      15,      45,      76,     107,     138,     169,     199,     230,     260,     290,     320,     350,       0,      31,      60,      92,     123,     154,     184,     215,     246,     275,     305,     335,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,     365,  80.172, 174.063,  366,  94.08561955,  92.75919324,  88.94641719,  90.20877002
   -1797,      153,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.415, 173.306,  365,  93.82811229,  92.50649813,  88.70381068,  89.96157890
   -1796,      154,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.658, 173.547,  365,  93.82766935,  92.50724331,  88.70422738,  89.96085997
   -1795,      155,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.900, 173.790,  365,  93.82722618,  92.50798835,  88.70464429,  89.96014118
   -1794,      156,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.142, 174.032,  366,  94.08384248,  92.76218184,  88.94808897,  90.20588671
   -1793,      157,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.385, 173.274,  365,  93.82633920,  92.50947802,  88.70547874,  89.95870404
   -1792,      158,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.628, 173.516,  365,  93.82589537,  92.51022266,  88.70589628,  89.95798569
   -1791,      159,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.870, 173.758,  365,  93.82545133,  92.51096715,  88.70631403,  89.95726749
   -1790,      160,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.112, 174.000,  366,  94.08206189,  92.76516826,  88.94976413,  90.20300573
   -1789,      161,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.355, 173.242,  365,  93.82456259,  92.51245574,  88.70715016,  89.95583151
   -1788,      162,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.597, 173.484,  365,  93.82411789,  92.51319983,  88.70756854,  89.95511375
   -1787,      163,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.840, 173.726,  365,  93.82367298,  92.51394378,  88.70798712,  89.95439612
   -1786,      164,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.083, 173.968,  366,  94.08027778,  92.76815249,  88.95144265,  90.20012708
   -1785,      165,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.325, 173.210,  365,  93.82278248,  92.51543127,  88.70882493,  89.95296132
   -1784,      166,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.567, 173.452,  365,  93.82233691,  92.51617481,  88.70924415,  89.95224413
   -1783,      167,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.810, 173.694,  365,  93.82189111,  92.51691821,  88.70966358,  89.95152710
   -1782,      168,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.053, 173.936,  366,  94.07849016,  92.77113453,  88.95312454,  90.19725078
   -1781,      169,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.295, 173.178,  365,  93.82099887,  92.51840461,  88.71050306,  89.95009346
   -1780,      170,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.537, 173.420,  365,  93.82055242,  92.51914760,  88.71092312,  89.94937686
   -1779,      171,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.780, 173.662,  365,  93.82010575,  92.51989046,  88.71134338,  89.94866040
   -1778,      172,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.022, 173.904,  366,  94.07669903,  92.77411437,  88.95480979,  90.19437682
   -1777,      173,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.265, 173.147,  365,  93.81921176,  92.52137576,  88.71218454,  89.94722793
   -1776,      174,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.508, 173.389,  365,  93.81876444,  92.52211821,  88.71260543,  89.94651192
   -1775,      175,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.750, 173.631,  365,  93.81831690,  92.52286051,  88.71302654,  89.94579605
   -1774,      176,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  79.992, 173.873,  366,  94.07490440,  92.77709200,  88.95649839,  90.19150521
   -1773,      177,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.235, 173.115,  365,  93.81742116,  92.52434471,  88.71386937,  89.94436476
   -1772,      178,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.478, 173.357,  365,  93.81697296,  92.52508661,  88.71429110,  89.94364933
   -1771,      179,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.720, 173.599,  365,  93.81652455,  92.52582837,  88.71471304,  89.94293405
   -1770,      180,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  79.962, 173.841,  366,  94.07310626,  92.78006744,  88.95819036,  90.18863595
   -1769,      181,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.205, 173.083,  365,  93.81562706,  92.52731147,  88.71555755,  89.94150392
   -1768,      182,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.447, 173.325,  365,  93.81517799,  92.52805281,  88.71598011,  89.94078908
   -1767,      183,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.690, 173.567,  365,  93.81472871,  92.52879402,  88.71640289,  89.94007439
   -1766,      184,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  79.933, 173.809,  366,  94.07130462,  92.78304066,  88.95988567,  90.18576905
   -1765,      185,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.175, 173.051,  365,  93.81382948,  92.53027601,  88.71724907,  89.93864544
   -1764,      186,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.417, 173.293,  365,  93.81337954,  92.53101680,  88.71767247,  89.93793119
   -1763,      187,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.660, 173.535,  365,  93.81292938,  92.53175746,  88.71809608,  89.93721708
   -1762,      188,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  79.903, 173.777,  366,  94.06949949,  92.78601167,  88.96158434,  90.18290450
   -1761,      189,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.145, 173.019,  365,  93.81202841,  92.53323835,  88.71894393,  89.93578931
   -1760,      190,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.388, 173.261,  365,  93.81157760,  92.53397859,  88.71936817,  89.93507565
   -1759,      191,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.630, 173.503,  365,  93.81112657,  92.53471869,  88.71979261,  89.93436213
   -1758,      192,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  79.872, 173.746,  366,  94.06769087,  92.78898045,  88.96328636,  90.18004232
   -1757,      193,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.115, 172.988,  365,  93.81022386,  92.53619847,  88.72064213,  89.93293554
   -1756,      194,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.358, 173.230,  365,  93.80977217,  92.53693815,  88.72106720,  89.93222247
   -1755,      195,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.600, 173.472,  365,  93.80932027,  92.53767770,  88.72149248,  89.93150954
   -1754,      196,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  79.842, 173.714,  366,  94.06587876,  92.79194702,  88.96499172,  90.17718251
   -1753,      197,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.085, 172.956,  365,  93.80841582,  92.53915637,  88.72234367,  89.93008414
   -1752,      198,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.328, 173.198,  365,  93.80796327,  92.53989550,  88.72276957,  89.92937165
   -1751,      199,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.570, 173.440,  365,  93.80751051,  92.54063449,  88.72319568,  89.92865932
   -1750,      200,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.812, 173.682,  365,  93.80705752,  92.54137334,  88.72362201,  89.92794713
   -1749,      201,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.055, 173.924,  365,  93.80660432,  92.54211205,  88.72404854,  89.92723509
   -1748,      202,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.297, 174.166,  365,  93.80615090,  92.54285062,  88.72447527,  89.92652320
   -1747,      203,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.540, 174.408,  365,  93.80569726,  92.54358906,  88.72490222,  89.92581146
   -1746,      204,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.783, 174.650,  366,  94.06224408,  92.79787345,  88.96841247,  90.17147000
   -1745,      205,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.025, 173.892,  365,  93.80478934,  92.54506550,  88.72575674,  89.92438842
   -1744,      206,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.267, 174.134,  365,  93.80433505,  92.54580352,  88.72618431,  89.92367712
   -1743,      207,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.510, 174.376,  365,  93.80388055,  92.54654139,  88.72661208,  89.92296597
   -1742,      208,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.753, 174.618,  366,  94.06042152,  92.80083332,  88.97012785,  90.16861732
   -1741,      209,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.995, 173.860,  365,  93.80297089,  92.54801672,  88.72746826,  89.92154412
   -1740,      210,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.237, 174.102,  365,  93.80251574,  92.54875418,  88.72789667,  89.92083342
   -1739,      211,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.480, 174.344,  365,  93.80206037,  92.54949149,  88.72832528,  89.92012286
   -1738,      212,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.722, 174.586,  366,  94.05859548,  92.80379094,  88.97184657,  90.16576701
   -1737,      213,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.965, 173.828,  365,  93.80114898,  92.55096570,  88.72918312,  89.91870220
   -1736,      214,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.208, 174.071,  365,  93.80069296,  92.55170260,  88.72961235,  89.91799209
