   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     1037,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.78472222,  44.28472222,  73.78472222, 104.28472222, 134.78472222, 165.28472222, 195.78472222, 226.78472222, 257.28472222, 287.78472222, 318.28472222, 348.78472222,  -0.71527778,  30.28472222,  58.28472222,  89.28472222, 119.28472222, 150.28472222, 180.28472222, 211.28472222, 242.28472222, 272.28472222, 303.28472222, 333.28472222,  30.28472222,  58.28472222,  89.28472222, 119.28472222, 150.28472222, 180.28472222, 211.28472222, 242.28472222, 272.28472222, 303.28472222, 333.28472222, 364.28472222,  79.784722,  365
       0,     1038,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.02777778,  44.52777778,  74.02777778, 104.52777778, 135.02777778, 165.52777778, 196.02777778, 227.02777778, 257.52777778, 288.02777778, 318.52777778, 349.02777778,  -0.47222222,  30.52777778,  58.52777778,  89.52777778, 119.52777778, 150.52777778, 180.52777778, 211.52777778, 242.52777778, 272.52777778, 303.52777778, 333.52777778,  30.52777778,  58.52777778,  89.52777778, 119.52777778, 150.52777778, 180.52777778, 211.52777778, 242.52777778, 272.52777778, 303.52777778, 333.52777778, 364.52777778,  80.027778,  365
       0,     1039,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.27013889,  44.77013889,  74.27013889, 104.77013889, 135.27013889, 165.77013889, 196.27013889, 227.27013889, 257.77013889, 288.27013889, 318.77013889, 349.27013889,  -0.22986111,  30.77013889,  58.77013889,  89.77013889, 119.77013889, 150.77013889, 180.77013889, 211.77013889, 242.77013889, 272.77013889, 303.77013889, 333.77013889,  30.77013889,  58.77013889,  89.77013889, 119.77013889, 150.77013889, 180.77013889, 211.77013889, 242.77013889, 272.77013889, 303.77013889, 333.77013889, 364.77013889,  80.270139,  365
       0,     1040,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.51250000,  44.51250000,  74.51250000, 105.01250000, 135.51250000, 166.01250000, 196.51250000, 227.51250000, 258.01250000, 288.51250000, 319.01250000, 349.51250000,  -0.98750000,  30.01250000,  59.01250000,  90.01250000, 120.01250000, 151.01250000, 181.01250000, 212.01250000, 243.01250000, 273.01250000, 304.01250000, 334.01250000,  30.01250000,  59.01250000,  90.01250000, 120.01250000, 151.01250000, 181.01250000, 212.01250000, 243.01250000, 273.01250000, 304.01250000, 334.01250000, 365.01250000,  80.512500,  366
       0,     1041,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.75486111,  44.25486111,  73.75486111, 104.25486111, 134.75486111, 165.25486111, 195.75486111, 226.75486111, 257.25486111, 287.75486111, 318.25486111, 348.75486111,  -0.74513889,  30.25486111,  58.25486111,  89.25486111, 119.25486111, 150.25486111, 180.25486111, 211.25486111, 242.25486111, 272.25486111, 303.25486111, 333.25486111,  30.25486111,  58.25486111,  89.25486111, 119.25486111, 150.25486111, 180.25486111, 211.25486111, 242.25486111, 272.25486111, 303.25486111, 333.25486111, 364.25486111,  79.754861,  365
       0,     1042,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.99722222,  44.49722222,  73.99722222, 104.49722222, 134.99722222, 165.49722222, 195.99722222, 226.99722222, 257.49722222, 287.99722222, 318.49722222, 348.99722222,  -0.50277778,  30.49722222,  58.49722222,  89.49722222, 119.49722222, 150.49722222, 180.49722222, 211.49722222, 242.49722222, 272.49722222, 303.49722222, 333.49722222,  30.49722222,  58.49722222,  89.49722222, 119.49722222, 150.49722222, 180.49722222, 211.49722222, 242.49722222, 272.49722222, 303.49722222, 333.49722222, 364.49722222,  79.997222,  365
       0,     1043,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.24027778,  44.74027778,  74.24027778, 104.74027778, 135.24027778, 165.74027778, 196.24027778, 227.24027778, 257.74027778, 288.24027778, 318.74027778, 349.24027778,  -0.25972222,  30.74027778,  58.74027778,  89.74027778, 119.74027778, 150.74027778, 180.74027778, 211.74027778, 242.74027778, 272.74027778, 303.74027778, 333.74027778,  30.74027778,  58.74027778,  89.74027778, 119.74027778, 150.74027778, 180.74027778, 211.74027778, 242.74027778, 272.74027778, 303.74027778, 333.74027778, 364.74027778,  80.240278,  365
       0,     1044,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.48263889,  44.48263889,  74.48263889, 104.98263889, 135.48263889, 165.98263889, 196.48263889, 227.48263889, 257.98263889, 288.48263889, 318.98263889, 349.48263889,  -1.01736111,  29.98263889,  58.98263889,  89.98263889, 119.98263889, 150.98263889, 180.98263889, 211.98263889, 242.98263889, 272.98263889, 303.98263889, 333.98263889,  29.98263889,  58.98263889,  89.98263889, 119.98263889, 150.98263889, 180.98263889, 211.98263889, 242.98263889, 272.98263889, 303.98263889, 333.98263889, 364.98263889,  80.482639,  366
       0,     1045,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.72500000,  44.22500000,  73.72500000, 104.22500000, 134.72500000, 165.22500000, 195.72500000, 226.72500000, 257.22500000, 287.72500000, 318.22500000, 348.72500000,  -0.77500000,  30.22500000,  58.22500000,  89.22500000, 119.22500000, 150.22500000, 180.22500000, 211.22500000, 242.22500000, 272.22500000, 303.22500000, 333.22500000,  30.22500000,  58.22500000,  89.22500000, 119.22500000, 150.22500000, 180.22500000, 211.22500000, 242.22500000, 272.22500000, 303.22500000, 333.22500000, 364.22500000,  79.725000,  365
       0,     1046,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.96736111,  44.46736111,  73.96736111, 104.46736111, 134.96736111, 165.46736111, 195.96736111, 226.96736111, 257.46736111, 287.96736111, 318.46736111, 348.96736111,  -0.53263889,  30.46736111,  58.46736111,  89.46736111, 119.46736111, 150.46736111, 180.46736111, 211.46736111, 242.46736111, 272.46736111, 303.46736111, 333.46736111,  30.46736111,  58.46736111,  89.46736111, 119.46736111, 150.46736111, 180.46736111, 211.46736111, 242.46736111, 272.46736111, 303.46736111, 333.46736111, 364.46736111,  79.967361,  365
       0,     1047,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.20972222,  44.70972222,  74.20972222, 104.70972222, 135.20972222, 165.70972222, 196.20972222, 227.20972222, 257.70972222, 288.20972222, 318.70972222, 349.20972222,  -0.29027778,  30.70972222,  58.70972222,  89.70972222, 119.70972222, 150.70972222, 180.70972222, 211.70972222, 242.70972222, 272.70972222, 303.70972222, 333.70972222,  30.70972222,  58.70972222,  89.70972222, 119.70972222, 150.70972222, 180.70972222, 211.70972222, 242.70972222, 272.70972222, 303.70972222, 333.70972222, 364.70972222,  80.209722,  365
       0,     1048,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.45277778,  44.45277778,  74.45277778, 104.95277778, 135.45277778, 165.95277778, 196.45277778, 227.45277778, 257.95277778, 288.45277778, 318.95277778, 349.45277778,  -1.04722222,  29.95277778,  58.95277778,  89.95277778, 119.95277778, 150.95277778, 180.95277778, 211.95277778, 242.95277778, 272.95277778, 303.95277778, 333.95277778,  29.95277778,  58.95277778,  89.95277778, 119.95277778, 150.95277778, 180.95277778, 211.95277778, 242.95277778, 272.95277778, 303.95277778, 333.95277778, 364.95277778,  80.452778,  366
       0,     1049,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.69513889,  44.19513889,  73.69513889, 104.19513889, 134.69513889, 165.19513889, 195.69513889, 226.69513889, 257.19513889, 287.69513889, 318.19513889, 348.69513889,  -0.80486111,  30.19513889,  58.19513889,  89.19513889, 119.19513889, 150.19513889, 180.19513889, 211.19513889, 242.19513889, 272.19513889, 303.19513889, 333.19513889,  30.19513889,  58.19513889,  89.19513889, 119.19513889, 150.19513889, 180.19513889, 211.19513889, 242.19513889, 272.19513889, 303.19513889, 333.19513889, 364.19513889,  79.695139,  365
       0,     1050,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.93750000,  44.43750000,  73.93750000, 104.43750000, 134.93750000, 165.43750000, 195.93750000, 226.93750000, 257.43750000, 287.93750000, 318.43750000, 348.93750000,  -0.56250000,  30.43750000,  58.43750000,  89.43750000, 119.43750000, 150.43750000, 180.43750000, 211.43750000, 242.43750000, 272.43750000, 303.43750000, 333.43750000,  30.43750000,  58.43750000,  89.43750000, 119.43750000, 150.43750000, 180.43750000, 211.43750000, 242.43750000, 272.43750000, 303.43750000, 333.43750000, 364.43750000,  79.937500,  365
       0,     1051,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.17986111,  44.67986111,  74.17986111, 104.67986111, 135.17986111, 165.67986111, 196.17986111, 227.17986111, 257.67986111, 288.17986111, 318.67986111, 349.17986111,  -0.32013889,  30.67986111,  58.67986111,  89.67986111, 119.67986111, 150.67986111, 180.67986111, 211.67986111, 242.67986111, 272.67986111, 303.67986111, 333.67986111,  30.67986111,  58.67986111,  89.67986111, 119.67986111, 150.67986111, 180.67986111, 211.67986111, 242.67986111, 272.67986111, 303.67986111, 333.67986111, 364.67986111,  80.179861,  365
       0,     1052,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.42222222,  44.42222222,  74.42222222, 104.92222222, 135.42222222, 165.92222222, 196.42222222, 227.42222222, 257.92222222, 288.42222222, 318.92222222, 349.42222222,  -1.07777778,  29.92222222,  58.92222222,  89.92222222, 119.92222222, 150.92222222, 180.92222222, 211.92222222, 242.92222222, 272.92222222, 303.92222222, 333.92222222,  29.92222222,  58.92222222,  89.92222222, 119.92222222, 150.92222222, 180.92222222, 211.92222222, 242.92222222, 272.92222222, 303.92222222, 333.92222222, 364.92222222,  80.422222,  366
       0,     1053,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.66527778,  44.16527778,  73.66527778, 104.16527778, 134.66527778, 165.16527778, 195.66527778, 226.66527778, 257.16527778, 287.66527778, 318.16527778, 348.66527778,  -0.83472222,  30.16527778,  58.16527778,  89.16527778, 119.16527778, 150.16527778, 180.16527778, 211.16527778, 242.16527778, 272.16527778, 303.16527778, 333.16527778,  30.16527778,  58.16527778,  89.16527778, 119.16527778, 150.16527778, 180.16527778, 211.16527778, 242.16527778, 272.16527778, 303.16527778, 333.16527778, 364.16527778,  79.665278,  365
       0,     1054,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.90763889,  44.40763889,  73.90763889, 104.40763889, 134.90763889, 165.40763889, 195.90763889, 226.90763889, 257.40763889, 287.90763889, 318.40763889, 348.90763889,  -0.59236111,  30.40763889,  58.40763889,  89.40763889, 119.40763889, 150.40763889, 180.40763889, 211.40763889, 242.40763889, 272.40763889, 303.40763889, 333.40763889,  30.40763889,  58.40763889,  89.40763889, 119.40763889, 150.40763889, 180.40763889, 211.40763889, 242.40763889, 272.40763889, 303.40763889, 333.40763889, 364.40763889,  79.907639,  365
       0,     1055,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.15000000,  44.65000000,  74.15000000, 104.65000000, 135.15000000, 165.65000000, 196.15000000, 227.15000000, 257.65000000, 288.15000000, 318.65000000, 349.15000000,  -0.35000000,  30.65000000,  58.65000000,  89.65000000, 119.65000000, 150.65000000, 180.65000000, 211.65000000, 242.65000000, 272.65000000, 303.65000000, 333.65000000,  30.65000000,  58.65000000,  89.65000000, 119.65000000, 150.65000000, 180.65000000, 211.65000000, 242.65000000, 272.65000000, 303.65000000, 333.65000000, 364.65000000,  80.150000,  365
       0,     1056,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.39236111,  44.39236111,  74.39236111, 104.89236111, 135.39236111, 165.89236111, 196.39236111, 227.39236111, 257.89236111, 288.39236111, 318.89236111, 349.39236111,  -1.10763889,  29.89236111,  58.89236111,  89.89236111, 119.89236111, 150.89236111, 180.89236111, 211.89236111, 242.89236111, 272.89236111, 303.89236111, 333.89236111,  29.89236111,  58.89236111,  89.89236111, 119.89236111, 150.89236111, 180.89236111, 211.89236111, 242.89236111, 272.89236111, 303.89236111, 333.89236111, 364.89236111,  80.392361,  366
       0,     1057,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.63472222,  44.13472222,  73.63472222, 104.13472222, 134.63472222, 165.13472222, 195.63472222, 226.63472222, 257.13472222, 287.63472222, 318.13472222, 348.63472222,  -0.86527778,  30.13472222,  58.13472222,  89.13472222, 119.13472222, 150.13472222, 180.13472222, 211.13472222, 242.13472222, 272.13472222, 303.13472222, 333.13472222,  30.13472222,  58.13472222,  89.13472222, 119.13472222, 150.13472222, 180.13472222, 211.13472222, 242.13472222, 272.13472222, 303.13472222, 333.13472222, 364.13472222,  79.634722,  365
       0,     1058,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.87777778,  44.37777778,  73.87777778, 104.37777778, 134.87777778, 165.37777778, 195.87777778, 226.87777778, 257.37777778, 287.87777778, 318.37777778, 348.87777778,  -0.62222222,  30.37777778,  58.37777778,  89.37777778, 119.37777778, 150.37777778, 180.37777778, 211.37777778, 242.37777778, 272.37777778, 303.37777778, 333.37777778,  30.37777778,  58.37777778,  89.37777778, 119.37777778, 150.37777778, 180.37777778, 211.37777778, 242.37777778, 272.37777778, 303.37777778, 333.37777778, 364.37777778,  79.877778,  365
       0,     1059,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.12013889,  44.62013889,  74.12013889, 104.62013889, 135.12013889, 165.62013889, 196.12013889, 227.12013889, 257.62013889, 288.12013889, 318.62013889, 349.12013889,  -0.37986111,  30.62013889,  58.62013889,  89.62013889, 119.62013889, 150.62013889, 180.62013889, 211.62013889, 242.62013889, 272.62013889, 303.62013889, 333.62013889,  30.62013889,  58.62013889,  89.62013889, 119.62013889, 150.62013889, 180.62013889, 211.62013889, 242.62013889, 272.62013889, 303.62013889, 333.62013889, 364.62013889,  80.120139,  365
       0,     1060,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.36250000,  44.36250000,  74.36250000, 104.86250000, 135.36250000, 165.86250000, 196.36250000, 227.36250000, 257.86250000, 288.36250000, 318.86250000, 349.36250000,  -1.13750000,  29.86250000,  58.86250000,  89.86250000, 119.86250000, 150.86250000, 180.86250000, 211.86250000, 242.86250000, 272.86250000, 303.86250000, 333.86250000,  29.86250000,  58.86250000,  89.86250000, 119.86250000, 150.86250000, 180.86250000, 211.86250000, 242.86250000, 272.86250000, 303.86250000, 333.86250000, 364.86250000,  80.362500,  366
       0,     1061,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.60486111,  44.10486111,  73.60486111, 104.10486111, 134.60486111, 165.10486111, 195.60486111, 226.60486111, 257.10486111, 287.60486111, 318.10486111, 348.60486111,  -0.89513889,  30.10486111,  58.10486111,  89.10486111, 119.10486111, 150.10486111, 180.10486111, 211.10486111, 242.10486111, 272.10486111, 303.10486111, 333.10486111,  30.10486111,  58.10486111,  89.10486111, 119.10486111, 150.10486111, 180.10486111, 211.10486111, 242.10486111, 272.10486111, 303.10486111, 333.10486111, 364.10486111,  79.604861,  365
       0,     1062,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.84722222,  44.34722222,  73.84722222, 104.34722222, 134.84722222, 165.34722222, 195.84722222, 226.84722222, 257.34722222, 287.84722222, 318.34722222, 348.84722222,  -0.65277778,  30.34722222,  58.34722222,  89.34722222, 119.34722222, 150.34722222, 180.34722222, 211.34722222, 242.34722222, 272.34722222, 303.34722222, 333.34722222,  30.34722222,  58.34722222,  89.34722222, 119.34722222, 150.34722222, 180.34722222, 211.34722222, 242.34722222, 272.34722222, 303.34722222, 333.34722222, 364.34722222,  79.847222,  365
       0,     1063,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.09027778,  44.59027778,  74.09027778, 104.59027778, 135.09027778, 165.59027778, 196.09027778, 227.09027778, 257.59027778, 288.09027778, 318.59027778, 349.09027778,  -0.40972222,  30.59027778,  58.59027778,  89.59027778, 119.59027778, 150.59027778, 180.59027778, 211.59027778, 242.59027778, 272.59027778, 303.59027778, 333.59027778,  30.59027778,  58.59027778,  89.59027778, 119.59027778, 150.59027778, 180.59027778, 211.59027778, 242.59027778, 272.59027778, 303.59027778, 333.59027778, 364.59027778,  80.090278,  365
       0,     1064,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.33263889,  44.33263889,  74.33263889, 104.83263889, 135.33263889, 165.83263889, 196.33263889, 227.33263889, 257.83263889, 288.33263889, 318.83263889, 349.33263889,  -1.16736111,  29.83263889,  58.83263889,  89.83263889, 119.83263889, 150.83263889, 180.83263889, 211.83263889, 242.83263889, 272.83263889, 303.83263889, 333.83263889,  29.83263889,  58.83263889,  89.83263889, 119.83263889, 150.83263889, 180.83263889, 211.83263889, 242.83263889, 272.83263889, 303.83263889, 333.83263889, 364.83263889,  80.332639,  366
       0,     1065,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.57500000,  44.07500000,  73.57500000, 104.07500000, 134.57500000, 165.07500000, 195.57500000, 226.57500000, 257.07500000, 287.57500000, 318.07500000, 348.57500000,  -0.92500000,  30.07500000,  58.07500000,  89.07500000, 119.07500000, 150.07500000, 180.07500000, 211.07500000, 242.07500000, 272.07500000, 303.07500000, 333.07500000,  30.07500000,  58.07500000,  89.07500000, 119.07500000, 150.07500000, 180.07500000, 211.07500000, 242.07500000, 272.07500000, 303.07500000, 333.07500000, 364.07500000,  79.575000,  365
       0,     1066,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.81736111,  44.31736111,  73.81736111, 104.31736111, 134.81736111, 165.31736111, 195.81736111, 226.81736111, 257.31736111, 287.81736111, 318.31736111, 348.81736111,  -0.68263889,  30.31736111,  58.31736111,  89.31736111, 119.31736111, 150.31736111, 180.31736111, 211.31736111, 242.31736111, 272.31736111, 303.31736111, 333.31736111,  30.31736111,  58.31736111,  89.31736111, 119.31736111, 150.31736111, 180.31736111, 211.31736111, 242.31736111, 272.31736111, 303.31736111, 333.31736111, 364.31736111,  79.817361,  365
       0,     1067,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.05972222,  44.55972222,  74.05972222, 104.55972222, 135.05972222, 165.55972222, 196.05972222, 227.05972222, 257.55972222, 288.05972222, 318.55972222, 349.05972222,  -0.44027778,  30.55972222,  58.55972222,  89.55972222, 119.55972222, 150.55972222, 180.55972222, 211.55972222, 242.55972222, 272.55972222, 303.55972222, 333.55972222,  30.55972222,  58.55972222,  89.55972222, 119.55972222, 150.55972222, 180.55972222, 211.55972222, 242.55972222, 272.55972222, 303.55972222, 333.55972222, 364.55972222,  80.059722,  365
       0,     1068,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.30277778,  44.30277778,  74.30277778, 104.80277778, 135.30277778, 165.80277778, 196.30277778, 227.30277778, 257.80277778, 288.30277778, 318.80277778, 349.30277778,  -1.19722222,  29.80277778,  58.80277778,  89.80277778, 119.80277778, 150.80277778, 180.80277778, 211.80277778, 242.80277778, 272.80277778, 303.80277778, 333.80277778,  29.80277778,  58.80277778,  89.80277778, 119.80277778, 150.80277778, 180.80277778, 211.80277778, 242.80277778, 272.80277778, 303.80277778, 333.80277778, 364.80277778,  80.302778,  366
       0,     1069,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.54513889,  44.04513889,  73.54513889, 104.04513889, 134.54513889, 165.04513889, 195.54513889, 226.54513889, 257.04513889, 287.54513889, 318.04513889, 348.54513889,  -0.95486111,  30.04513889,  58.04513889,  89.04513889, 119.04513889, 150.04513889, 180.04513889, 211.04513889, 242.04513889, 272.04513889, 303.04513889, 333.04513889,  30.04513889,  58.04513889,  89.04513889, 119.04513889, 150.04513889, 180.04513889, 211.04513889, 242.04513889, 272.04513889, 303.04513889, 333.04513889, 364.04513889,  79.545139,  365
       0,     1070,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.78750000,  44.28750000,  73.78750000, 104.28750000, 134.78750000, 165.28750000, 195.78750000, 226.78750000, 257.28750000, 287.78750000, 318.28750000, 348.78750000,  -0.71250000,  30.28750000,  58.28750000,  89.28750000, 119.28750000, 150.28750000, 180.28750000, 211.28750000, 242.28750000, 272.28750000, 303.28750000, 333.28750000,  30.28750000,  58.28750000,  89.28750000, 119.28750000, 150.28750000, 180.28750000, 211.28750000, 242.28750000, 272.28750000, 303.28750000, 333.28750000, 364.28750000,  79.787500,  365
       0,     1071,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.02986111,  44.52986111,  74.02986111, 104.52986111, 135.02986111, 165.52986111, 196.02986111, 227.02986111, 257.52986111, 288.02986111, 318.52986111, 349.02986111,  -0.47013889,  30.52986111,  58.52986111,  89.52986111, 119.52986111, 150.52986111, 180.52986111, 211.52986111, 242.52986111, 272.52986111, 303.52986111, 333.52986111,  30.52986111,  58.52986111,  89.52986111, 119.52986111, 150.52986111, 180.52986111, 211.52986111, 242.52986111, 272.52986111, 303.52986111, 333.52986111, 364.52986111,  80.029861,  365
       0,     1072,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.27222222,  44.27222222,  74.27222222, 104.77222222, 135.27222222, 165.77222222, 196.27222222, 227.27222222, 257.77222222, 288.27222222, 318.77222222, 349.27222222,  -1.22777778,  29.77222222,  58.77222222,  89.77222222, 119.77222222, 150.77222222, 180.77222222, 211.77222222, 242.77222222, 272.77222222, 303.77222222, 333.77222222,  29.77222222,  58.77222222,  89.77222222, 119.77222222, 150.77222222, 180.77222222, 211.77222222, 242.77222222, 272.77222222, 303.77222222, 333.77222222, 364.77222222,  80.272222,  366
       0,     1073,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.51527778,  44.01527778,  73.51527778, 104.01527778, 134.51527778, 165.01527778, 195.51527778, 226.51527778, 257.01527778, 287.51527778, 318.01527778, 348.51527778,  -0.98472222,  30.01527778,  58.01527778,  89.01527778, 119.01527778, 150.01527778, 180.01527778, 211.01527778, 242.01527778, 272.01527778, 303.01527778, 333.01527778,  30.01527778,  58.01527778,  89.01527778, 119.01527778, 150.01527778, 180.01527778, 211.01527778, 242.01527778, 272.01527778, 303.01527778, 333.01527778, 364.01527778,  79.515278,  365
       0,     1074,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.75763889,  44.25763889,  73.75763889, 104.25763889, 134.75763889, 165.25763889, 195.75763889, 226.75763889, 257.25763889, 287.75763889, 318.25763889, 348.75763889,  -0.74236111,  30.25763889,  58.25763889,  89.25763889, 119.25763889, 150.25763889, 180.25763889, 211.25763889, 242.25763889, 272.25763889, 303.25763889, 333.25763889,  30.25763889,  58.25763889,  89.25763889, 119.25763889, 150.25763889, 180.25763889, 211.25763889, 242.25763889, 272.25763889, 303.25763889, 333.25763889, 364.25763889,  79.757639,  365
