   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
 -113000,  -111050,  29.74027481,  26.35691196,  29.10836461,  28.57916380,  30.33434034,  30.28491759,  32.17159418,  32.75669375,  31.81801623,  32.49589096,  30.67168080,  30.68215097,  19.08489131,  47.13348470,  74.86612298, 103.70988718, 133.16663925, 163.47626821, 194.70452410, 227.16866807, 259.45602306, 291.61297665, 323.19676253, 353.87367842,   4.21475391,  33.95502872,  60.31194068,  89.42030528, 117.99946908, 148.33380942, 178.61872701, 210.79032119, 243.54701494, 275.36503117, 307.86092213, 338.53260293,  33.95502872,  60.31194068,  89.42030528, 117.99946908, 148.33380942, 178.61872701, 210.79032119, 243.54701494, 275.36503117, 307.86092213, 338.53260293, 369.21475391,  80.500000,  365
 -112000,  -110050,  30.19250729,  26.44541991,  28.83212364,  28.01775920,  29.61107919,  29.62926971,  31.71456823,  32.64498135,  32.07339722,  33.07281481,  31.38727349,  31.37880596,  18.96185360,  47.28081720,  74.91958897, 103.34453039, 132.15894959, 161.77912404, 192.45104301, 224.63081780, 256.99000708, 289.56311310, 321.79315725, 353.17619697,   3.86559995,  34.05810724,  60.50352715,  89.33565079, 117.35340999, 146.96448919, 176.59375889, 208.30832712, 240.95330848, 273.02670569, 306.09952050, 337.48679399,  34.05810724,  60.50352715,  89.33565079, 117.35340999, 146.96448919, 176.59375889, 208.30832712, 240.95330848, 273.02670569, 306.09952050, 337.48679399, 368.86559995,  80.500000,  365
 -111000,  -109050,  30.79771381,  26.72438993,  28.76831813,  27.60951858,  28.95125298,  28.92901703,  31.11461161,  32.32932911,  32.12442757,  33.48822827,  32.03860050,  32.12459247,  18.42453253,  47.18558440,  74.93193843, 103.12085678, 131.40124256, 160.34137757, 190.36319189, 222.08516226, 254.31204060, 287.11836852, 319.88178290, 351.96337938,   3.02567562,  33.82338943,  60.54777936,  89.31609749, 116.92561607, 145.87686905, 174.80588609, 205.92049770, 238.24982681, 270.37425438, 303.86248265, 335.90108315,  33.82338943,  60.54777936,  89.31609749, 116.92561607, 145.87686905, 174.80588609, 205.92049770, 238.24982681, 270.37425438, 303.86248265, 335.90108315, 368.02567562,  80.500000,  365
 -110000,  -108050,  31.50177448,  27.16784151,  28.92068365,  27.38873869,  28.41188149,  28.24563765,  30.42529963,  31.83903404,  31.96841660,  33.70728074,  32.56939071,  32.85402081,  17.52337774,  46.85818574,  74.90244833, 103.05715950, 130.95746959, 159.28622916, 188.62169779, 219.75386463, 251.65758995, 284.49543862, 317.63377434, 350.34548010,   1.77249050,  33.27426499,  60.44210650,  89.36279015, 116.75152884, 145.16341033, 173.40904798, 203.83434761, 235.67338165, 267.64179825, 301.34907899, 333.91846969,  33.27426499,  60.44210650,  89.36279015, 116.75152884, 145.16341033, 173.40904798, 203.83434761, 235.67338165, 267.64179825, 301.34907899, 333.91846969, 366.77249050,  80.500000,  365
 -109000,  -107050,  32.24231763,  27.73521585,  29.27329455,  27.37225509,  28.03830148,  27.63826481,  29.70760479,  31.21884942,  31.62149272,  33.71339761,  32.93505357,  33.50395248,  16.34117911,  46.32994585,  74.83420105, 103.15697587, 130.86225416, 158.70053730, 187.37347210, 217.83669920, 249.25687028, 281.92431544, 315.24854104, 348.46804406,   0.22002030,  32.46233793,  60.19755378,  89.47084833, 116.84310342, 144.88140490, 172.51966970, 202.22727449, 233.44612392, 265.06761664, 298.78101425, 331.71606782,  32.46233793,  60.19755378,  89.47084833, 116.84310342, 144.88140490, 172.51966970, 202.22727449, 233.44612392, 265.06761664, 298.78101425, 331.71606782, 365.22002030,  80.500000,  365
 -108000,  -106050,  32.95517499,  28.37582816,  29.79269748,  27.55824403,  27.85996327,  27.15784801,  29.02360498,  30.52408943,  31.11647298,  33.50942978,  33.10680807,  34.01983882,  14.98390706,  45.64940864,  74.73367146, 103.40914221, 131.11824587, 158.62715151, 186.71787800, 216.49172520, 247.31200640, 279.62495778, 312.93307671, 346.49640016,  -1.49368043,  31.46149456,  59.83732271,  89.63002020, 117.18826423, 145.04822750, 172.20607551, 201.22968049, 231.75376992, 262.87024289, 296.37967268, 329.48648075,  31.46149456,  59.83732271,  89.63002020, 117.18826423, 145.04822750, 172.20607551, 201.22968049, 231.75376992, 262.87024289, 296.37967268, 329.48648075, 363.50631957,  80.500000,  365
 -107000,  -105050,  33.58004787,  29.03364076,  30.43143239,  27.92701947,  27.88840140,  26.84298250,  28.43102347,  29.81543680,  30.49942629,  33.11674078,  33.07365625,  34.36019201,  13.57066445,  44.87750877,  74.61004534, 103.78927127, 131.69698171, 159.06267367, 186.69967665, 215.82290679, 245.98033833, 277.78842187, 310.88362038, 344.60054451,  -3.21935948,  30.36068839,  59.39432915,  89.82576154, 117.75278101, 145.64118241, 172.48416492, 200.91518839, 230.73062519, 261.23005148, 294.34679226, 327.42044851,  30.36068839,  59.39432915,  89.82576154, 117.75278101, 145.64118241, 172.48416492, 200.91518839, 230.73062519, 261.23005148, 294.34679226, 327.42044851, 361.78064052,  80.500000,  365
 -106000,  -104050,  34.06619593,  29.65286554,  31.13311144,  28.44356479,  28.11675210,  26.71661644,  27.97780606,  29.15289113,  29.82475555,  32.57249002,  32.84281858,  34.50013242,  12.22171727,  44.08124801,  74.47423650, 104.26257461, 132.54273305, 159.95941732, 187.30662857, 215.87197717, 245.36080051, 276.55942329, 309.26707759, 342.93855309,  -4.81138070,  29.25481524,  58.90768078,  90.04079221, 118.48435701, 146.60110910, 173.31772554, 201.29553160, 230.44842273, 260.27317828, 292.84566830, 325.68848689,  29.25481524,  58.90768078,  90.04079221, 118.48435701, 146.60110910, 173.31772554, 201.29553160, 230.44842273, 260.27317828, 292.84566830, 325.68848689, 360.18861930,  80.500000,  365
 -105000,  -103050,  34.37640669,  30.18283365,  31.83779335,  29.06135232,  28.52126025,  26.78481341,  27.69840694,  28.59055195,  29.15002624,  31.92560286,  32.43820461,  34.43274773,  11.04791278,  43.32753295,  74.33784645, 104.78741928, 133.57872557, 161.23176240, 188.47337257, 216.61785202, 245.48814111, 276.02595566, 308.20785940, 341.64333557,  -6.14029056,  28.23611613,  58.41894977,  90.25674312, 119.31809545, 147.83935569, 174.62416910, 202.32257604, 230.91312799, 260.06315424, 291.98875709, 324.42696170,  28.23611613,  58.41894977,  90.25674312, 119.31809545, 147.83935569, 174.62416910, 202.32257604, 230.91312799, 260.06315424, 291.98875709, 324.42696170, 358.85970944,  80.500000,  365
 -104000,  -102050,  34.48959574,  30.58216761,  32.48737525,  29.72694423,  29.06415142,  27.03702583,  27.61142703,  28.17218475,  28.53080018,  31.23194867,  31.89753713,  34.16884216,  10.14146781,  42.67734949,  74.21212092, 105.31928066, 134.71482848, 162.76541711, 190.08964354, 217.98144943, 246.33294189, 276.21431631, 307.77905921, 340.81224886,  -7.10333006,  27.38626569,  57.96843330,  90.45580854, 120.18275277, 149.24690419, 176.28393002, 203.89535705, 232.06754180, 260.59834198, 291.83029065, 323.72782778,  27.38626569,  57.96843330,  90.45580854, 120.18275277, 149.24690419, 176.28393002, 203.89535705, 232.06754180, 260.59834198, 291.83029065, 323.72782778, 357.89666994,  80.500000,  365
 -103000,  -101050,  34.40179085,  30.82185711,  33.03048550,  30.38493279,  29.69759167,  27.44785058,  27.71882906,  27.92799362,  28.01596920,  30.54919013,  31.26840733,  33.73510216,   9.56900752,  42.18083150,  74.10700281, 105.81471195, 135.85597418, 164.42869531, 192.01203513, 219.83544647, 247.80742788, 277.09000754, 307.99880627, 340.50056102,  -7.63188790,  26.76990295,  57.59176006,  90.62224556, 121.00717834, 150.70477002, 178.15262060, 205.87144966, 233.79944327, 261.81541248, 292.36460261, 323.63300994,  26.76990295,  57.59176006,  90.62224556, 121.00717834, 150.70477002, 178.15262060, 205.87144966, 233.79944327, 261.81541248, 292.36460261, 323.63300994, 357.36811210,  80.500000,  365
 -102000,  -100050,  34.12557030,  30.88699283,  33.42634016,  30.98257816,  30.36812456,  27.97987835,  28.00663912,  27.87285155,  27.64409858,  29.93197004,  30.60386754,  33.17108881,   9.36743771,  41.87371928,  74.03038578, 106.23484493, 136.91019629, 166.08419775, 194.07745648, 222.01720182, 249.77567688, 278.56371119, 308.83162998, 340.71910816,  -7.69534744,  26.43022286,  57.31721570,  90.74355586, 121.72613401, 152.09425857, 180.07413692, 208.08077604, 235.95362759, 263.59772617, 293.52969621, 324.13356375,  26.43022286,  57.31721570,  90.74355586, 121.72613401, 152.09425857, 180.07413692, 208.08077604, 235.95362759, 263.59772617, 293.52969621, 324.13356375, 357.30465256,  80.500000,  365
 -101000,   -99050,  33.68813880,  30.77726507,  33.64758582,  31.47406721,  31.02142793,  28.58744906,  28.44695471,  28.00586993,  27.44075543,  29.42751229,  29.95771675,  32.52525699,   9.54243665,  41.77513859,  73.98756403, 106.54839055, 137.79613812, 167.60057662, 196.11777851, 224.34419082, 252.06750350, 280.50163736, 310.19425188, 341.43573876,  -7.30163275,  26.38650605,  57.16377112,  90.81135694, 122.28542416, 153.30685209, 181.89430115, 210.34125586, 238.34712579, 265.78788122, 295.21539351, 325.17311026,  26.38650605,  57.16377112,  90.81135694, 122.28542416, 153.30685209, 181.89430115, 210.34125586, 238.34712579, 265.78788122, 295.21539351, 325.17311026, 357.69836725,  80.500000,  365
 -100000,   -98050,  33.12853654,  30.50625253,  33.68169019,  31.82362584,  31.60646104,  29.22051626,  29.00075335,  28.31125863,  27.41723136,  29.07242780,  29.38039891,  31.85084756,  10.06959729,  41.88699183,  73.98096319, 106.73362120, 138.44866464, 168.86215329, 197.97278809, 226.62879408, 254.49303907, 282.73786865, 311.96428200, 342.57990524,  -6.49467098,  26.63386556,  57.14011810,  90.82180828, 122.64543412, 154.25189516, 183.47241142, 212.47316476, 240.78442339, 268.20165475, 297.27408255, 326.65448146,  26.63386556,  57.14011810,  90.82180828, 122.64543412, 154.25189516, 183.47241142, 212.47316476, 240.78442339, 268.20165475, 297.27408255, 326.65448146, 358.50532902,  80.500000,  365
  -99000,   -97050,  32.49377662,  30.09960109,  33.53127150,  32.00803712,  32.07959732,  29.82907114,  29.62171861,  28.76038290,  27.57029067,  28.89015398,  28.91492402,  31.20117502,  10.89795133,  42.19464019,  74.01007648, 106.77973080, 138.82354802, 169.77788225, 199.50327713, 228.69432788, 256.85966466, 285.08988699, 313.99242599, 344.05047551,  -5.34893698,  27.14483964,  57.24444073,  90.77571223, 122.78374936, 154.86334668, 184.69241783, 214.31413643, 243.07451933, 270.64481000, 299.53496398, 328.44988800,  27.14483964,  57.24444073,  90.77571223, 122.78374936, 154.86334668, 184.69241783, 214.31413643, 243.07451933, 270.64481000, 299.53496398, 328.44988800, 359.65106302,  80.500000,  365
  -98000,   -96050,  31.83507588,  29.59255834,  33.21310867,  32.01762796,  32.40733648,  30.36670017,  30.25992373,  29.31448271,  27.88317118,  28.88998514,  28.59420097,  30.62582875,  11.95500578,  42.66882288,  74.07165639, 106.68702470, 138.89950693, 170.28652526, 200.59983721, 230.38704043, 258.98586738, 287.37244554, 316.11453860, 345.72455346,  -3.96253216,  27.87254372,  57.46510205,  90.67821072, 122.69583869, 155.10317517, 185.46987534, 215.72979908, 245.04428179, 272.92745297, 301.81743811, 330.41163908,  27.87254372,  57.46510205,  90.67821072, 122.69583869, 155.10317517, 185.46987534, 215.72979908, 245.04428179, 272.92745297, 301.81743811, 330.41163908, 361.03746784,  80.500000,  365
  -97000,   -95050,  31.20365157,  29.02681044,  32.75624892,  31.85648495,  32.56853481,  30.79409569,  30.86590942,  29.92813370,  28.32744966,  29.06691058,  28.43885276,  30.16691750,  13.15332017,  43.26855117,  74.16008085, 106.46644779, 138.67895767, 170.36027292, 201.19027547, 231.58729703, 260.71508871, 289.41226883, 318.16515050, 347.46803563,  -2.44850562,  28.75514596,  57.78195639,  90.53820532, 122.39469027, 154.96322508, 185.75732077, 216.62323018, 246.55136388, 274.87881354, 303.94572412, 332.38457688,  28.75514596,  57.78195639,  90.53820532, 122.39469027, 154.96322508, 185.75732077, 216.62323018, 246.55136388, 274.87881354, 303.94572412, 332.38457688, 362.55149438,  80.500000,  365
  -96000,   -94050,  30.64697430,  28.44715759,  32.19935917,  31.54156820,  32.55542470,  31.08162839,  31.39428229,  30.55285480,  28.86561892,  29.40259162,  28.45623209,  29.85630795,  14.39754164,  43.94460758,  74.26786597, 106.13832965, 138.18682610, 170.00535264, 201.24330798, 232.21687652, 261.92611337, 291.06021864, 319.98963050, 349.14590052,  -0.92594551,  29.72102879,  58.16818638,  90.36754555, 121.90911375, 154.46453845, 185.54616684, 216.94044912, 247.49330392, 276.35892283, 305.76151445, 334.21774654,  29.72102879,  58.16818638,  90.36754555, 121.90911375, 154.46453845, 185.54616684, 216.94044912, 247.49330392, 276.35892283, 305.76151445, 334.21774654, 364.07405449,  80.500000,  365
  -95000,   -93050,  30.20525579,  27.89794105,  31.58737283,  31.10090433,  32.37369351,  31.21125439,  31.80705466,  31.14096265,  29.45433076,  29.86729253,  28.64037035,  29.71356716,  15.59205958,  44.64365799,  74.38631494, 105.73045352, 137.46775244, 169.26022639, 200.76938091, 232.24338956, 262.54103627, 292.20184792, 321.45567935, 350.63264810,   0.48943168,  30.69468747,  58.59262852,  90.18000135, 121.28090568, 153.65459919, 184.86585358, 216.67290824, 247.81387089, 277.26820165, 307.13549418, 335.77586452,  30.69468747,  58.59262852,  90.18000135, 121.28090568, 153.65459919, 184.86585358, 216.67290824, 247.81387089, 277.26820165, 307.13549418, 335.77586452, 365.48943168,  80.500000,  365
  -94000,   -92050,  29.90883889,  27.41986895,  30.96800917,  30.57113465,  32.04154617,  31.17735957,  32.07608871,  31.64897304,  30.04774590,  30.42246836,  28.97292999,  29.74503660,  16.64789879,  45.31225271,  74.50619177, 105.27576368, 136.58210409, 168.19155697, 199.81828111, 231.68081198, 262.52917145, 292.76427858, 322.46197775, 351.82096105,   1.69347935,  31.60231824,  59.02218719,  89.99019636, 120.56133101, 152.60287718, 183.78023675, 215.85632546, 247.50529850, 277.55304440, 307.97551276, 336.94844275,  31.60231824,  59.02218719,  89.99019636, 120.56133101, 152.60287718, 183.78023675, 215.85632546, 247.50529850, 277.55304440, 307.97551276, 336.94844275, 366.69347935,  80.500000,  365
  -93000,   -91050,  29.77624130,  27.04706765,  30.38807904,  29.99445990,  31.58790926,  30.98676374,  32.18488697,  32.04073993,  30.60107637,  31.02397036,  29.42500548,  29.94380001,  17.48920850,  45.90086297,  74.61843631, 104.80970578, 135.60089036, 166.88822686, 198.47405221, 230.58686566, 261.90777381, 292.72029718, 322.94478510, 352.62918784,   2.60108784,  32.37732915,  59.42439679,  89.81247583, 119.80693573, 151.39484499, 182.38160873, 214.56649570, 246.60723562, 277.20831200, 308.23228236, 337.65728784,  32.37732915,  59.42439679,  89.81247583, 119.80693573, 151.39484499, 182.38160873, 214.56649570, 246.60723562, 277.20831200, 308.23228236, 337.65728784, 367.60108784,  80.500000,  365
  -92000,   -90050,  29.81321051,  26.80485569,  29.89017293,  29.41545147,  31.05002518,  30.65783800,  32.12939914,  32.28980153,  31.07374860,  31.62537521,  29.95952270,  30.29059904,  18.05825782,  46.36729092,  74.71480524, 104.36761744, 134.60035576, 165.45428735, 196.84790593, 229.05750626, 260.73928133, 292.08884323, 322.88129218, 353.00635305,   3.15165257,  32.96486308,  59.76971877,  89.65989171, 119.07534317, 150.12536835, 180.78320636, 212.91260550, 245.20240703, 276.27615562, 307.90153083, 337.86105353,  32.96486308,  59.76971877,  89.65989171, 119.07534317, 150.12536835, 180.78320636, 212.91260550, 245.20240703, 276.27615562, 307.90153083, 337.86105353, 368.15165257,  80.500000,  365
  -91000,   -89050,  30.01263920,  26.70805815,  29.50953210,  28.87758910,  30.47038386,  30.21878502,  31.91798625,  32.38112887,  31.43237871,  32.18158579,  30.53429036,  30.75564259,  18.31933386,  46.67968253,  74.78847766, 103.98203826, 133.65602474, 164.00060918, 195.06899481, 227.21855237, 259.12530616, 290.93228841, 322.29022649, 352.93519296,   3.31301426,  33.32565346,  60.03371161,  89.54324371, 118.42083281, 148.89121667, 179.11000169, 211.02798794, 243.40911681, 274.84149552, 307.02308131, 337.55737167,  33.32565346,  60.03371161,  89.54324371, 118.42083281, 148.89121667, 179.11000169, 211.02798794, 243.40911681, 274.84149552, 307.02308131, 337.55737167, 368.31301426,  80.500000,  365
  -90000,   -88050,  30.35544114,  26.76024506,  29.27173578,  28.42017974,  29.89353143,  29.70533951,  31.57046772,  32.31187508,  31.65295692,  32.65202141,  31.10516624,  31.30103996,  18.26066923,  46.81851233,  74.83450275, 103.68046051, 132.83731610, 162.63675157, 193.27465518, 225.21582659, 257.19824259, 289.35073176, 321.22932558, 352.43242868,   3.08294866,  33.43838980,  60.19863486,  89.47037064, 117.89055039, 147.78408181, 177.48942132, 209.05988904, 241.37176413, 273.02472105, 305.67674246, 336.78190870,  33.43838980,  60.19863486,  89.47037064, 117.89055039, 147.78408181, 177.48942132, 209.05988904, 241.37176413, 273.02472105, 305.67674246, 336.78190870, 368.08294866,  80.500000,  365
  -89000,   -87050,  30.81236636,  26.95376696,  29.19098315,  28.07542071,  29.36255334,  29.15778358,  31.11626367,  32.09125797,  31.72245171,  33.00364404,  31.62953970,  31.88396882,  17.89469058,  46.77775724,  74.85013229, 103.48333422, 132.20232124, 161.46248971, 191.59951333, 223.20327415, 255.11012899, 287.47317687, 319.78976873, 351.54652299,   2.48850740,  33.30087376,  60.25464072,  89.44562387, 117.52104457, 146.88359791, 176.04138150, 207.15764517, 239.24890314, 270.97135485, 303.97499888, 335.60453858,  33.30087376,  60.25464072,  89.44562387, 117.52104457, 146.88359791, 176.04138150, 207.15764517, 239.24890314, 270.97135485, 303.97499888, 335.60453858, 367.48850740,  80.500000,  365
  -88000,   -86050,  31.34623410,  27.27055667,  29.26942446,  27.86640742,  28.91620352,  28.61811210,  30.59216485,  31.73963083,  31.63941007,  33.21299622,  32.06916877,  32.45969099,  17.25656416,  46.56495954,  74.83495010, 103.40286604, 131.79417152, 160.56132933, 190.16646781, 221.33236564, 253.02188609, 285.44808923, 318.08917173, 350.35360161,   1.58344711,  32.92968120,  60.20023787,  89.46966233, 117.33606975, 146.25227328, 174.87038538, 205.46255023, 237.20218106, 268.84159112, 302.05458734, 334.12375611,  32.92968120,  60.20023787,  89.46966233, 117.33606975, 146.25227328, 174.87038538, 205.46255023, 237.20218106, 268.84159112, 302.05458734, 334.12375611, 366.58344711,  80.500000,  365
  -87000,   -85050,  31.91506101,  27.68376342,  29.49719737,  27.80543387,  28.58586250,  28.12662526,  30.03924551,  31.28665202,  31.41387326,  33.26792151,  32.39318017,  32.98518410,  16.40097242,  46.20038463,  74.79086503, 103.44218064, 131.63782882, 159.99407270, 189.07700809, 219.73995686, 251.09021950, 283.43111689, 316.26166773, 348.95084986,   0.44344192,  32.35850293,  60.04226634,  89.53946371, 117.34489757, 145.93076007, 174.05738534, 204.09663085, 235.38328287, 266.79715613, 300.06507765, 332.45825781,  32.35850293,  60.04226634,  89.53946371, 117.34489757, 145.93076007, 174.05738534, 204.09663085, 235.38328287, 266.79715613, 300.06507765, 332.45825781, 365.44344192,  80.500000,  365
  -86000,   -84050,  32.47511202,  28.15984901,  29.85341990,  27.89340912,  28.39353534,  27.71916008,  29.49988918,  30.76897967,  31.06638456,  33.16812564,  32.58003604,  33.42209944,  15.39780376,  45.71528428,  74.72191873, 103.59533324, 131.73880546, 159.79515317, 188.40467780, 218.53911223, 249.45679434, 281.57404945, 314.44813029, 347.44919803,  -0.83975225,  31.63535977,  59.79520878,  89.64862868, 117.54203780, 145.93557313, 173.65473322, 203.15462239, 233.92360206, 264.98998663, 298.15811226, 330.73814831,  31.63535977,  59.79520878,  89.64862868, 117.54203780, 145.93557313, 173.65473322, 203.15462239, 233.92360206, 264.98998663, 298.15811226, 330.73814831, 364.16024775,  80.500000,  365
  -85000,   -83050,  32.98436207,  28.66133563,  30.30802085,  28.11998448,  28.35028871,  27.42435664,  29.01444060,  30.22727367,  30.62619442,  32.92499280,  32.61906103,  33.73968911,  14.32640436,  45.14925321,  74.63393145, 103.84793411, 132.08307071, 159.97039339, 188.18979201, 217.81064914, 248.23738318, 280.01297679, 312.78500370, 345.96437877,  -2.16577667,  30.81858540,  59.47992102,  89.78794187, 117.90792635, 146.25821506, 173.68257171, 202.69701230, 232.92428597, 263.55048039, 296.47547319, 329.09453422,  30.81858540,  59.47992102,  89.78794187, 117.90792635, 146.25821506, 173.68257171, 202.69701230, 232.92428597, 263.55048039, 296.47547319, 329.09453422, 362.83422333,  80.500000,  365
  -84000,   -82050,  33.40544897,  29.14954791,  30.82405987,  28.46451298,  28.45568197,  27.26176572,  28.61837890,  29.70322616,  30.12900832,  32.56054419,  32.51098483,  33.91684019,  13.26975060,  44.54724904,  74.53405293, 104.17833935, 132.63843683, 160.49716068, 188.43723299, 217.59803552, 247.51415276, 278.85892901, 311.39469352, 344.60860603,  -3.43297388,  29.97247509,  59.12202299,  89.94608286, 118.41059584, 146.86627782, 174.12804353, 202.74642244, 232.44964860, 262.57865692, 295.13920111, 327.65018593,  29.97247509,  59.12202299,  89.94608286, 118.41059584, 146.86627782, 174.12804353, 202.74642244, 232.44964860, 262.57865692, 295.13920111, 327.65018593, 361.56702612,  80.500000,  365
  -83000,   -81050,  33.70855173,  29.58766879,  31.36071879,  28.89780319,  28.69794764,  27.24042689,  28.33958988,  29.23627066,  29.61409779,  32.10557189,  32.26774028,  33.94361248,  12.30787941,  43.95598967,  74.43018346, 104.55944445, 133.35731986, 161.32650713, 189.11651552, 217.90444578, 247.32963000, 278.18946484, 310.37612093, 343.48179731,  -4.54639645,  29.16215528,  58.74982406,  90.11054286, 119.00834604, 147.70629368, 174.94672058, 203.28631046, 232.52258111, 262.13667890, 294.24225079, 326.50999107,  29.16215528,  58.74982406,  90.11054286, 119.00834604, 147.70629368, 174.94672058, 203.28631046, 232.52258111, 262.13667890, 294.24225079, 326.50999107, 360.45360355,  80.500000,  365
  -82000,   -80050,  33.87346575,  29.94341088,  31.87635047,  29.38438427,  29.05502014,  27.35836019,  28.19643338,  28.86072472,  29.12136947,  31.59725314,  31.91142437,  33.82180321,  11.51206479,  43.42050310,  74.33038378, 104.96075115, 134.18045336, 162.38714352, 190.16454031, 218.69311936, 247.68416646, 278.04347776, 309.79781652, 342.66443031,  -5.42466809,  28.44879766,  58.39220855,  90.26855901, 119.65294329, 148.70796342, 176.06632362, 204.26275700, 233.12348172, 262.24485119, 293.84210433, 325.75352870,  28.44879766,  58.39220855,  90.26855901, 119.65294329, 148.70796342, 176.06632362, 204.26275700, 233.12348172, 262.24485119, 293.84210433, 325.75352870, 359.57533191,  80.500000,  365
  -81000,   -79050,  33.89112614,  30.19156279,  32.33183214,  29.88541969,  29.49641440,  27.60283900,  28.19636726,  28.60308669,  28.68815359,  31.07609850,  31.47241842,  33.56468137,  10.93918410,  42.98052857,  74.24222604, 105.35085195, 135.04176900, 163.59139570, 191.49099883, 219.89072580, 248.53634594, 278.41847199, 309.69273045, 342.21128034,  -6.00637897,  27.88474717,  58.07630996,  90.40814211, 120.29356180, 149.78997619, 177.39281520, 205.58918246, 234.19226914, 262.88042274, 293.95652123, 325.42893966,  27.88474717,  58.07630996,  90.40814211, 120.29356180, 149.78997619, 177.39281520, 205.58918246, 234.19226914, 262.88042274, 293.95652123, 325.42893966, 358.99362103,  80.500000,  365
  -80000,   -78050,  33.76412261,  30.31580423,  32.69351771,  30.36173191,  29.98569274,  27.95153580,  28.33555156,  28.48013398,  28.34638962,  30.58279959,  30.98693138,  33.19578887,  10.62759799,  42.66756141,  74.17222238, 105.69984719, 135.87355951, 164.84217379, 192.98571747, 221.39356024, 249.80682204, 279.27141664, 310.05628213, 342.14764225,  -6.25446332,  27.50965929,  57.82546353,  90.51898123, 120.88071314, 150.86640588, 178.81794169, 207.15349325, 235.63362723, 263.98001685, 294.56281644, 325.54974782,  27.50965929,  57.82546353,  90.51898123, 120.88071314, 150.86640588, 178.81794169, 207.15349325, 235.63362723, 263.98001685, 294.56281644, 325.54974782, 358.74553668,  80.500000,  365
  -79000,   -77050,  33.50641973,  30.30990092,  32.93578975,  30.77682040,  30.48331067,  28.37430704,  28.59922207,  28.49769877,  28.12020501,  30.15509568,  30.49417244,  32.74705753,  10.59432536,  42.50248568,  74.12533102, 105.98163609, 136.61170163, 166.04051049, 194.52727504, 223.07573546, 251.38468734, 280.52233769, 310.84697175, 342.46758673,  -6.15888450,  27.34753522,  57.65743614,  90.59322589, 121.37004630, 151.85335696, 180.22766401, 208.82688607, 237.32458484, 265.44478985, 295.59988553, 326.09405797,  27.34753522,  57.65743614,  90.59322589, 121.37004630, 151.85335696, 180.22766401, 208.82688607, 237.32458484, 265.44478985, 295.59988553, 326.09405797, 358.84111550,  80.500000,  365
  -78000,   -76050,  33.14204121,  30.17813445,  33.04317300,  31.09996395,  30.95004028,  28.83585927,  28.96306988,  28.65028152,  28.02392725,  29.82456801,  30.03295753,  32.25598365,  10.83380561,  42.49389344,  74.10454716, 106.17611563, 137.20111775, 167.09406753, 195.99353210, 224.80020781, 253.13731219, 282.06155982, 311.99032259, 343.13479318,  -5.73721500,  27.40482621,  57.58296066,  90.62613366, 121.72609761, 152.67613789, 181.51199716, 210.47506704, 239.12534857, 267.14927581, 296.97384382, 327.00680135,  27.40482621,  57.58296066,  90.62613366, 121.72609761, 152.67613789, 181.51199716, 210.47506704, 239.12534857, 267.14927581, 296.97384382, 327.00680135, 359.26278500,  80.500000,  365
  -77000,   -75050,  32.70308493,  29.93480548,  33.01134051,  31.30845342,  31.34993715,  29.29850756,  29.39523961,  28.92165344,  28.06115906,  29.61434803,  29.63877487,  31.76269594,  11.31869009,  42.63763529,  74.11070829, 106.27060525, 137.59980054, 167.92402289, 197.27089648, 226.42934300, 254.92074926, 283.75850280, 313.38506425, 344.08579965,  -5.03285238,  27.67023255,  57.60503803,  90.61637854, 121.92483196, 153.27476911, 182.57327667, 211.96851628, 240.89016972, 268.95132879, 298.56567681, 328.20445168,  27.67023255,  57.60503803,  90.61637854, 121.92483196, 153.27476911, 182.57327667, 211.96851628, 240.89016972, 268.95132879, 298.56567681, 328.20445168, 359.96714762,  80.500000,  365
  -76000,   -74050,  32.22688239,  29.60292358,  32.84741152,  31.38950603,  31.65343550,  29.72546110,  29.85914517,  29.28633883,  28.22454043,  29.53716959,  29.34072970,  31.30645616,  12.00236594,  42.91726893,  74.14243648, 106.26089525, 137.78236602, 168.47181432, 198.26411745, 227.83685945, 256.59229909, 285.47315409, 314.91210374, 345.23569667,  -4.11107525,  28.11580714,  57.71873072,  90.56614224, 121.95564827, 153.60908377, 183.33454486, 213.19369004, 242.48002887, 270.70456930, 300.24173889, 329.58246859,  28.11580714,  57.71873072,  90.56614224, 121.95564827, 153.60908377, 183.33454486, 213.19369004, 242.48002887, 270.70456930, 300.24173889, 329.58246859, 360.88892475,  80.500000,  365
