   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
 -113000,  -111050,  28.80296476,  28.24258229,  28.17413668,  28.59709242,  29.37790540,  30.30551537,  31.14864053,  31.70092288,  31.81775270,  31.45126957,  30.67859992,  29.70261749,  18.57317754,  47.09595107,  75.30431055, 103.68992510, 132.67742401, 162.51913439, 193.24621234, 224.67099405, 256.43033184, 288.06484297, 319.12977771, 349.32038642,   4.17169516,  32.97465992,  61.21724221,  89.39137889, 117.98847131, 147.36637671, 177.67189208, 208.82053261, 240.52145549, 272.33920819, 303.79047776, 334.46907767,  32.97465992,  61.21724221,  89.39137889, 117.98847131, 147.36637671, 177.67189208, 208.82053261, 240.52145549, 272.33920819, 303.79047776, 334.46907767, 364.17169516,  80.000000,  360
 -112000,  -110050,  29.24995638,  28.33705360,  27.89605735,  28.02966804,  28.67653215,  29.65311698,  30.71171972,  31.59293788,  32.07225865,  32.00862297,  31.39347572,  30.37860055,  18.44059664,  47.23410163,  75.35065711, 103.31351980, 131.66661990, 160.83144446, 191.01386281, 222.16619161, 253.99878988, 286.03923069, 317.74028003, 348.62631817,   3.81561845,  33.06557483,  61.40262843,  89.29868578, 117.32835382, 146.00488597, 175.65800295, 206.36972267, 237.96266055, 270.03491920, 302.04354217, 333.43701789,  33.06557483,  61.40262843,  89.29868578, 117.32835382, 146.00488597, 175.65800295, 206.36972267, 237.96266055, 270.03491920, 302.04354217, 333.43701789, 363.81561845,  80.000000,  360
 -111000,  -109050,  29.84262158,  28.63523628,  27.82282021,  27.61323799,  28.03398206,  28.95380491,  30.13487008,  31.28749086,  32.12242841,  32.40924105,  32.04327764,  31.10098894,  17.89490612,  47.13383505,  75.36286330, 103.08089240, 130.90450242, 159.39839591, 188.94273340, 219.65391387, 251.35887350, 283.62470823, 315.85096757, 347.42310086,   2.97359533,  32.81621691,  61.45145319,  89.27427340, 116.88751140, 144.92149345, 173.87529836, 204.01016844, 235.29765930, 267.42008771, 299.82932876, 331.87260639,  32.81621691,  61.45145319,  89.27427340, 116.88751140, 144.92149345, 173.87529836, 204.01016844, 235.29765930, 267.42008771, 299.82932876, 331.87260639, 362.97359533,  80.000000,  360
 -110000,  -108050,  30.52799756,  29.10935942,  27.95904918,  27.38283226,  27.50580745,  28.26899510,  29.46962506,  30.81293261,  31.96564622,  32.61952283,  32.57187451,  31.80635779,  16.98727568,  46.80595417,  75.34015847, 103.01109919, 130.45541905, 158.34282033, 187.21213041, 217.35340925, 248.74269866, 281.03528319, 313.63098186, 345.82009801,   1.72327691,  32.25127446,  61.36063388,  89.31968306, 116.70251533, 144.20832278, 172.47731788, 201.94694294, 232.75987555, 264.72552177, 297.34504460, 329.91691911,  32.25127446,  61.36063388,  89.31968306, 116.70251533, 144.20832278, 172.47731788, 201.94694294, 232.75987555, 264.72552177, 297.34504460, 329.91691911, 361.72327691,  80.000000,  360
 -109000,  -107050,  31.24541172,  29.71605790,  28.29030347,  27.35614025,  27.13644857,  27.65797464,  28.77485532,  30.21258094,  31.61810634,  32.62358020,  32.93487457,  32.43366610,  15.80103393,  46.28176874,  75.28494942, 103.10817128, 130.35446569, 157.75167729, 185.96809227, 215.46181040, 246.37715404, 278.49799730, 311.27722469, 343.96149502,   0.17832807,  31.42373979,  61.13979768,  89.43010116, 116.78624140, 143.92268998, 171.58066461, 200.35551993, 230.56810087, 262.18620721, 294.80978740, 327.74466197,  31.42373979,  61.13979768,  89.43010116, 116.78624140, 143.92268998, 171.58066461, 200.35551993, 230.56810087, 262.18620721, 294.80978740, 327.74466197, 360.17832807,  80.000000,  360
 -108000,  -106050,  31.93275230,  30.40113297,  28.78504636,  27.53222403,  26.95510392,  27.17204141,  28.11068831,  29.53998206,  31.11267625,  32.42433449,  33.10373285,  32.93028505,  14.44245997,  45.60940261,  75.20249227, 103.36112747, 130.60479144, 157.66836411, 185.30972897, 214.13506415, 244.46139331, 276.22989868, 308.99393234, 342.01094129,  -1.52391618,  30.40883612,  60.80996909,  89.59501545, 117.12723948, 144.08234340, 171.25438482, 199.36507312, 228.90505518, 260.01773143, 292.44206592, 325.54579877,  30.40883612,  60.80996909,  89.59501545, 117.12723948, 144.08234340, 171.25438482, 199.36507312, 228.90505518, 260.01773143, 292.44206592, 325.54579877, 358.47608382,  80.000000,  360
 -107000,  -105050,  32.53194266,  31.10465651,  29.39798402,  27.89223693,  26.97370082,  26.85029661,  27.53321353,  28.85388406,  30.49545606,  32.04261850,  33.06770290,  33.25630740,  13.03071614,  44.84901573,  75.10033600, 103.74544647, 131.17841535, 158.09041406, 185.28216913, 213.47571792, 243.15038799, 274.41942527, 306.97458596, 340.13659111,  -3.23525519,  29.29668748,  60.40134398,  89.79932801, 117.69156494, 144.66526575, 171.51556236, 199.04877589, 227.90265995, 258.39811602, 290.44073451, 323.50843741,  29.29668748,  60.40134398,  89.79932801, 117.69156494, 144.66526575, 171.51556236, 199.04877589, 227.90265995, 258.39811602, 290.44073451, 323.50843741, 356.76474481,  80.000000,  360
 -106000,  -104050,  32.99440963,  31.76696252,  30.07492642,  28.40187580,  27.18635221,  26.71629735,  27.08920627,  28.21237802,  29.82085819,  31.51453220,  32.83424728,  33.38795413,  11.68588172,  44.06656780,  74.98751226, 104.22591337, 132.02002738, 158.97135216, 185.87410397, 213.52489611, 242.54151422, 273.20920941, 305.38359915, 338.49469985,  -4.81132309,  28.18308654,  59.95004905,  90.02497547, 118.42685127, 145.61320348, 172.32950083, 199.41870710, 227.63108512, 257.45194331, 288.96647551, 321.80072278,  28.18308654,  59.95004905,  90.02497547, 118.42685127, 145.61320348, 172.32950083, 199.41870710, 227.63108512, 257.45194331, 288.96647551, 321.80072278, 355.18867691,  80.000000,  360
 -105000,  -103050,  33.28486598,  32.33385565,  30.75796772,  29.01514430,  27.57074945,  26.77676093,  26.81249311,  27.66784669,  29.14643626,  30.88753154,  32.42748749,  33.31886088,  10.51839954,  43.32776036,  74.87367205, 104.76022806, 133.05317493, 160.22693012, 187.02155714, 214.26172704, 242.66886851, 272.68585241, 304.34336193, 337.21653611,  -6.12403345,  27.16083253,  59.49468819,  90.25265591, 119.26780021, 146.83854965, 173.61531058, 200.42780369, 228.09565039, 257.24208664, 288.12961818, 320.55710567,  27.16083253,  59.49468819,  90.25265591, 119.26780021, 146.83854965, 173.61531058, 200.42780369, 228.09565039, 257.24208664, 288.12961818, 320.55710567, 353.87596655,  80.000000,  360
 -104000,  -102050,  33.38375448,  32.76107393,  31.39070854,  29.67891616,  28.09088589,  27.02177906,  26.72161916,  27.26267112,  28.52772083,  30.21575404,  31.88531110,  33.05980568,   9.61990981,  42.69232401,  74.76821524, 105.30302760, 134.18792862, 161.74426110, 188.61596022, 215.60810536, 243.50330133, 272.87503877, 303.92557134, 336.39812973,  -7.07196744,  26.31178705,  59.07286097,  90.46356951, 120.14248568, 148.23337157, 175.25515064, 201.97676980, 229.23944092, 257.76716175, 287.98291579, 319.86822689,  26.31178705,  59.07286097,  90.46356951, 120.14248568, 148.23337157, 175.25515064, 201.97676980, 229.23944092, 257.76716175, 287.98291579, 319.86822689, 352.92803256,  80.000000,  360
 -103000,  -101050,  33.28812121,  33.01757917,  31.92301956,  30.33785999,  28.70084864,  27.42651944,  26.81903866,  27.02610503,  28.01355682,  29.55503012,  31.25541513,  32.63690623,   9.05634718,  42.20919738,  74.67949674, 105.80993651, 135.32929083, 163.39297487, 190.51575392, 217.43832576, 244.95815669, 273.74245016, 304.14767279, 336.09383346,  -7.58771342,  25.70040779,  58.71798696,  90.64100652, 120.97886651, 149.67971515, 177.10623459, 203.92527325, 230.95137828, 258.96493510, 288.51996522, 319.77538035,  25.70040779,  58.71798696,  90.64100652, 120.97886651, 149.67971515, 177.10623459, 203.92527325, 230.95137828, 258.96493510, 288.51996522, 319.77538035, 352.41228658,  80.000000,  360
 -102000,  -100050,  33.01099692,  33.08741254,  32.31482015,  30.93908295,  29.34909029,  27.95403189,  27.09174793,  26.97256048,  27.64245150,  28.95822511,  30.59089322,  32.08868702,   8.86387557,  41.91308030,  74.61419664, 106.24114819, 136.38523481, 165.03679590, 192.55968581, 219.59184001, 246.89934600, 275.19968431, 304.97424347, 336.31403359,  -7.64162289,  25.36937403,  58.45678657,  90.77160672, 121.71068967, 151.05977995, 179.01381184, 206.10555977, 233.07812025, 260.72057175, 289.67879687, 320.26969008,  25.36937403,  58.45678657,  90.77160672, 121.71068967, 151.05977995, 179.01381184, 206.10555977, 233.07812025, 260.72057175, 289.67879687, 320.26969008, 352.35837711,  80.000000,  360
 -101000,   -99050,  32.57946512,  32.97022887,  32.53889107,  31.43641451,  29.98302712,  28.55897141,  27.51318725,  27.10118989,  27.43990841,  28.47098563,  29.94552104,  31.46220967,   9.04744452,  41.82229152,  74.57685149, 106.56450428, 137.27422510, 166.54522437, 194.58130370, 221.88849226, 249.15904141, 277.11448843, 306.32274177, 337.02660713,  -7.24228804,  25.33717708,  58.30740595,  90.84629702, 122.28271154, 152.26573866, 180.82471008, 208.33789732, 235.43908721, 262.87899562, 291.34998125, 321.29550229,  25.33717708,  58.30740595,  90.84629702, 122.28271154, 152.26573866, 180.82471008, 208.33789732, 235.43908721, 262.87899562, 291.34998125, 321.29550229, 352.75771196,  80.000000,  360
 -100000,   -98050,  32.03190909,  32.68053723,  32.58228350,  31.79355602,  30.55306350,  29.19144603,  28.04592919,  27.39671788,  27.41715503,  28.12865458,  29.36965972,  30.80908825,   9.58198590,  41.93820906,  74.56961942, 106.75753918, 137.93084893, 167.80310369, 196.42179130, 224.14311484, 251.55005129, 279.32295609, 308.07211324, 338.16148723,  -6.43396864,  25.59794044,  58.27847767,  90.86076117, 122.65431719, 153.20738068, 182.39882671, 210.44475590, 237.84147377, 265.25862880, 293.38728338, 322.75694310,  25.59794044,  58.27847767,  90.86076117, 122.65431719, 153.20738068, 182.39882671, 210.44475590, 237.84147377, 265.25862880, 293.38728338, 322.75694310, 353.56603136,  80.000000,  360
  -99000,   -97050,  31.41423080,  32.24575409,  32.44671041,  31.98665115,  31.01661738,  29.80143565,  28.64535826,  27.83143161,  27.57089646,  27.95380218,  28.90618670,  30.18092529,  10.41599023,  42.24598268,  74.59221493, 106.80889571, 138.31052998, 168.71955649, 197.94295345, 226.18134838, 253.88251242, 281.64486174, 310.07485619, 339.61841218,  -5.29112517,  26.12310563,  58.36885973,  90.81557014, 122.80222129, 153.81883867, 183.62027432, 212.26563258, 240.09706419, 267.66796065, 295.62176283, 324.52794954,  26.12310563,  58.36885973,  90.81557014, 122.80222129, 153.81883867, 183.62027432, 212.26563258, 240.09706419, 267.66796065, 295.62176283, 324.52794954, 354.70887483,  80.000000,  360
  -98000,   -96050,  30.77618491,  31.70356738,  32.14764707,  32.00532412,  31.34077933,  30.34235928,  29.26322777,  28.36781301,  27.88432021,  27.95529685,  28.58784073,  29.62563935,  11.47657545,  42.71645160,  74.64205882, 106.71854442, 138.39159614, 169.23316545, 199.03595897, 227.85147936, 255.97754597, 283.89735449, 312.16892328, 341.27566332,  -3.91151701,  26.86466791,  58.56823529,  90.71588236, 122.72120648, 154.06198581, 184.40434509, 213.66757285, 242.03538586, 269.91970607, 297.87500292, 326.46284365,  26.86466791,  58.56823529,  90.71588236, 122.72120648, 154.06198581, 184.40434509, 213.66757285, 242.03538586, 269.91970607, 297.87500292, 326.46284365, 356.08848299,  80.000000,  360
  -97000,   -95050,  30.16730476,  31.09855404,  31.71255742,  31.85295347,  31.50451454,  30.77460511,  29.85160612,  28.96188890,  28.32896517,  28.12815903,  28.43505199,  29.18383943,  12.67608863,  43.30901803,  74.71457376, 106.49732921, 138.17606322, 169.31562305, 199.62872866, 229.03547617, 257.68090321, 285.90946531, 314.19107082, 343.00051653,  -2.40756375,  27.75974101,  58.85829505,  90.57085247, 122.42380594, 153.92832049, 184.70292560, 214.55453172, 243.51642062, 271.84538580, 299.97354483, 328.40859682,  27.75974101,  58.85829505,  90.57085247, 122.42380594, 153.92832049, 184.70292560, 214.55453172, 243.51642062, 271.84538580, 299.97354483, 328.40859682, 357.59243625,  80.000000,  360
  -96000,   -94050,  29.63328798,  30.47862488,  31.17837320,  31.54583790,  31.49969500,  31.06813109,  30.36637003,  29.56672361,  28.86730102,  28.45451649,  28.45497277,  28.88616602,  13.91914900,  43.97510542,  74.80360447, 106.16571002, 137.68847646, 168.97238951, 199.68964007, 229.65618689, 258.87319921, 287.53410797, 315.98885260, 344.65942200,  -0.89749499,  28.73579298,  59.21441786,  90.39279107, 121.93862896, 153.43832397, 184.50645506, 214.87282509, 244.43954870, 273.30684972, 301.76136621, 330.21633899,  28.73579298,  59.21441786,  90.39279107, 121.93862896, 153.43832397, 184.50645506, 214.87282509, 244.43954870, 273.30684972, 301.76136621, 330.21633899, 359.10250501,  80.000000,  360
  -95000,   -93050,  29.21262433,  29.89120329,  30.58828039,  31.11143844,  31.33122430,  31.20440796,  30.77045644,  30.13615057,  29.45597236,  28.90548234,  28.64144218,  28.75131739,  15.11029761,  44.66221143,  74.90195327, 105.75181269, 136.97314405, 168.24096019, 199.22839239, 229.68169589, 259.47775735, 288.65848470, 317.43194697, 346.12832675,   0.50398545,  29.71660978,  59.60781307,  90.19609346, 121.30753191, 152.63875620, 183.84316417, 214.61362061, 244.74977118, 274.20574353, 303.11122588, 331.75266806,  29.71660978,  59.60781307,  90.19609346, 121.30753191, 152.63875620, 183.84316417, 214.61362061, 244.74977118, 274.20574353, 303.11122588, 331.75266806, 360.50398545,  80.000000,  360
  -94000,   -92050,  28.93410770,  29.37983039,  29.98836484,  30.58596356,  31.01617330,  31.17730145,  31.03625364,  30.62806570,  30.04914844,  29.44366678,  28.97595208,  28.78517211,  16.16087253,  45.31784158,  75.00193919, 105.28910340, 136.09017183, 167.18690920, 198.29368675, 229.12584642, 259.46445349, 289.21086110, 318.42067053, 347.30123262,   1.69381868,  30.62792638,  60.00775677,  89.99612161, 120.58208518, 151.59825848, 182.77555993, 213.81181357, 244.43987927, 274.48902771, 303.93269449, 332.90864657,  30.62792638,  60.00775677,  89.99612161, 120.58208518, 151.59825848, 182.77555993, 213.81181357, 244.43987927, 274.48902771, 303.93269449, 332.90864657, 361.69381868,  80.000000,  360
  -93000,   -91050,  28.81499084,  28.98101100,  29.42403740,  30.01134214,  30.58208161,  30.99311680,  31.14736553,  31.00746692,  30.60206452,  30.02628499,  29.42946009,  28.98077816,  16.99546864,  45.89346956,  75.09599377, 104.81368354, 135.11039542, 165.89799462, 196.96823578, 228.04565201, 258.85041773, 289.16459248, 318.89246502, 348.09758415,   2.58797323,  31.40296406,  60.38397506,  89.80801247, 119.81935461, 150.40143622, 181.39455302, 212.54191855, 243.54938547, 274.15144999, 304.17773498, 333.60719507,  31.40296406,  60.38397506,  89.80801247, 119.81935461, 150.40143622, 181.39455302, 212.54191855, 243.54938547, 274.15144999, 304.17773498, 333.60719507, 362.58797323,  80.000000,  360
  -92000,   -90050,  28.86012150,  28.72183234,  28.93681447,  29.43204894,  30.06465882,  30.66975271,  31.09942474,  31.24872612,  31.07418268,  30.60838237,  29.96479777,  29.31925751,  17.55689726,  46.34787418,  75.17719759, 104.36162929, 134.10998318, 164.47718895, 195.36177767, 226.53585311, 257.69730751, 288.53859004, 318.82518011, 348.46720775,   3.12683651,  31.98695801,  60.70879035,  89.64560482, 119.07765377, 149.14231259, 179.81206530, 210.91149004, 242.16021617, 273.23439885, 303.84278123, 333.80757899,  31.98695801,  60.70879035,  89.64560482, 119.07765377, 149.14231259, 179.81206530, 210.91149004, 242.16021617, 273.23439885, 303.84278123, 333.80757899, 363.12683651,  80.000000,  360
  -91000,   -89050,  29.06191638,  28.61816044,  28.56126195,  28.89164483,  29.50483702,  30.23501650,  30.90009251,  31.33728274,  31.43216418,  31.14632053,  30.53972795,  29.77157496,  17.81004007,  46.65007848,  75.23978968, 103.96624306, 133.16448399, 163.03441075, 193.60196526, 224.72065289, 256.10537635, 287.39461870, 318.23764294, 348.39329440,   3.27908188,  32.34099826,  60.95915870,  89.52042065, 118.41206548, 147.91690250, 178.15191900, 209.05201151, 240.38929426, 271.82145843, 302.96777897, 333.50750692,  32.34099826,  60.95915870,  89.52042065, 118.41206548, 147.91690250, 178.15191900, 209.05201151, 240.38929426, 271.82145843, 302.96777897, 333.50750692, 363.27908188,  80.000000,  360
  -90000,   -88050,  29.40125886,  28.67382486,  28.32271941,  28.42968475,  28.94569172,  29.72435062,  30.56816684,  31.27037001,  31.65205024,  31.60086332,  31.11011292,  30.30090644,  17.74373276,  46.78127463,  75.27954676, 103.65574885, 132.34343708, 161.67845825, 191.82471698, 222.74398541, 254.20519553, 285.83165231, 317.18714043, 347.89265011,   3.04310333,  32.44436219,  61.11818706,  89.44090647, 117.87059122, 146.81628294, 176.54063356, 207.10880040, 238.37917041, 270.03122065, 301.63208397, 332.74219689,  32.44436219,  61.11818706,  89.44090647, 117.87059122, 146.81628294, 176.54063356, 207.10880040, 238.37917041, 270.03122065, 301.63208397, 332.74219689, 363.04310333,  80.000000,  360
  -89000,   -87050,  29.84930427,  28.88065577,  28.23558855,  28.07875700,  28.42903679,  29.17786787,  30.13181299,  31.05690205,  31.72086221,  31.94010182,  31.63339517,  30.86571550,  17.37096639,  46.73594641,  75.29406857, 103.45124135, 131.70513825, 160.50859058, 190.16343101, 220.75778853, 252.14667066, 283.97715268, 315.76390118, 347.01345651,   2.44631426,  32.29561853,  61.17627430,  89.41186285, 117.49061986, 145.91965665, 175.09752451, 205.22933750, 236.28623955, 268.00710177, 299.94720359, 331.58059876,  32.29561853,  61.17627430,  89.41186285, 117.49061986, 145.91965665, 175.09752451, 205.22933750, 236.28623955, 268.00710177, 299.94720359, 331.58059876, 362.44631426,  80.000000,  360
  -88000,   -86050,  30.36967427,  29.21934070,  28.30263941,  27.86246092,  27.99263435,  28.63752505,  29.62642412,  30.71657503,  31.63719813,  32.14142161,  32.07142970,  31.42267670,  16.72739589,  46.52190338,  75.28289343, 103.36544360, 131.29299124, 159.60807093, 188.74004552, 218.91154510, 250.08843168, 281.97774154, 314.08416720, 345.83122040,   1.54255875,  31.91223303,  61.13157373,  89.43421314, 117.29667406, 145.28930841, 173.92683346, 203.55325758, 234.26983261, 265.90703074, 298.04845235, 330.11988205,  31.91223303,  61.13157373,  89.43421314, 117.29667406, 145.28930841, 173.92683346, 203.55325758, 234.26983261, 265.90703074, 298.04845235, 330.11988205, 361.54255875,  80.000000,  360
  -87000,   -85050,  30.92151374,  29.66117139,  28.51498958,  27.79366484,  27.66722776,  28.14371634,  29.09164905,  30.27809566,  31.41114446,  32.19316026,  32.39347540,  31.93019152,  15.86807869,  46.15942125,  75.24750174, 103.40182895, 131.13227525, 159.03774730, 187.65542999, 217.34030235, 248.18492241, 279.98707477, 312.28039260, 344.44222606,   0.40732182,  31.32883556,  60.99000695,  89.50499653, 117.29866137, 144.96588913, 173.10960547, 202.20125452, 232.47935018, 263.89049464, 296.08365490, 328.47713030,  31.32883556,  60.99000695,  89.50499653, 117.29866137, 144.96588913, 173.10960547, 202.20125452, 232.47935018, 263.89049464, 296.08365490, 328.47713030, 360.40732182,  80.000000,  360
  -86000,   -84050,  31.46245456,  30.17028511,  28.85301968,  27.87388076,  27.47457509,  27.73249483,  28.56851808,  29.77694982,  31.06328078,  32.09514300,  32.57815179,  32.35124649,  14.86314116,  45.67951099,  75.19116339, 103.55461361, 131.22884153, 158.83237650, 186.98288295, 216.15561691, 246.57573221, 278.15494410, 310.49159149, 342.95629063,  -0.86808612,  30.59436844,  60.76465354,  89.61767323, 117.49155399, 144.96612908, 172.69862391, 201.26714200, 231.04409182, 262.10737260, 294.20251559, 326.78066739,  30.59436844,  60.76465354,  89.61767323, 117.49155399, 144.96612908, 172.69862391, 201.26714200, 231.04409182, 262.10737260, 294.20251559, 326.78066739, 359.13191388,  80.000000,  360
  -85000,   -83050,  31.95196601,  30.70660298,  29.28809976,  28.09334367,  27.42589869,  27.43281972,  28.09620000,  29.25250031,  30.62288232,  31.85849608,  32.61495321,  32.65623725,  13.79201418,  45.12129867,  75.11865004, 103.80937175, 131.56899293, 158.99835214, 186.76286200, 215.43721216, 245.37490347, 276.61559268, 308.85231732, 341.48791255,  -2.18396883,  29.76799718,  60.47460016,  89.76269992, 117.85604359, 145.28194228, 172.71476200, 200.81096200, 230.06346231, 260.68634464, 292.54484072, 325.15979393,  29.76799718,  60.47460016,  89.76269992, 117.85604359, 145.28194228, 172.71476200, 200.81096200, 230.06346231, 260.68634464, 292.54484072, 325.15979393, 357.81603117,  80.000000,  360
  -84000,   -82050,  32.35419889,  31.22876240,  29.78480340,  28.43192997,  27.52129720,  27.26463918,  27.70925514,  28.74511205,  30.12566623,  31.50463124,  32.50477914,  32.82492515,  12.73760255,  44.52908320,  75.03586610, 104.14423278, 132.12084637, 159.51381456, 187.00076172, 215.22794532, 244.66333446, 275.47848320, 307.48318839, 340.14804053,  -3.43949689,  28.91470200,  60.14346440,  89.92826780, 118.36019777, 145.88149496, 173.14613415, 200.85538929, 229.60050134, 259.72616758, 291.23079882, 323.73557796,  28.91470200,  60.14346440,  89.92826780, 118.36019777, 145.88149496, 173.14613415, 200.85538929, 229.60050134, 259.72616758, 291.23079882, 323.73557796, 356.56050311,  80.000000,  360
  -83000,   -81050,  32.64074465,  31.69738530,  30.30377911,  28.86087090,  27.74987877,  27.23743624,  27.43497673,  28.29296591,  29.61090183,  31.06343186,  32.25971892,  32.84790978,  11.77972297,  43.94878794,  74.94937015, 104.53169515, 132.83706998, 160.33072749, 187.66693398, 215.53090529, 244.48283916, 274.82000601, 306.48158140, 339.03539575,  -4.54064936,  28.10009529,  59.79748060,  90.10125970, 118.96213060, 146.71200937, 173.94944561, 201.38442234, 229.67738825, 259.28829008, 290.35172194, 322.61144086,  28.10009529,  59.79748060,  90.10125970, 118.96213060, 146.71200937, 173.94944561, 201.38442234, 229.67738825, 259.28829008, 290.35172194, 322.61144086, 355.45935064,  80.000000,  360
  -82000,   -80050,  32.79260852,  32.07793536,  30.80469235,  29.34498808,  28.09072073,  27.34968726,  27.29149688,  27.92929207,  29.11848010,  30.57093829,  31.90200143,  32.72715895,  10.98929882,  43.42457076,  74.86588461, 104.94072482, 133.65857922, 161.37878322, 188.69937529, 216.30976976, 244.83365584, 274.67836503, 305.91483489, 338.22941508,  -5.40700544,  27.38560308,  59.46353844,  90.26823078, 119.61321886, 147.70393959, 175.05362685, 202.34512373, 230.27441579, 259.39289589, 289.96383418, 321.86583561,  27.38560308,  59.46353844,  90.26823078, 119.61321886, 147.70393959, 175.05362685, 202.34512373, 230.27441579, 259.39289589, 289.96383418, 321.86583561, 354.59299456,  80.000000,  360
  -81000,   -79050,  32.80163778,  32.34344170,  31.24947509,  29.84558508,  28.51465360,  27.58909804,  27.28642508,  27.67975242,  28.68570344,  30.06638963,  31.46210502,  32.47573311,  10.42275602,  42.99529576,  74.79175415, 105.33928424, 134.51940358, 162.57127940, 190.00904095, 217.49212970, 245.67485764, 275.05090417, 305.81515150, 337.78407057,  -5.97806287,  26.82357490,  59.16701661,  90.41649170, 120.26207678, 148.77673038, 176.36582841, 203.65225349, 231.33200592, 260.01770936, 290.08409899, 321.54620401,  26.82357490,  59.16701661,  90.41649170, 120.26207678, 148.77673038, 176.36582841, 203.65225349, 231.33200592, 260.01770936, 290.08409899, 321.54620401, 354.02193713,  80.000000,  360
  -80000,   -78050,  32.67097161,  32.47644082,  31.60520150,  30.32346390,  28.98662458,  27.93371689,  27.41643471,  27.56059882,  28.34447376,  29.58917094,  30.97629384,  32.11660862,  10.11793904,  42.69164526,  74.73246642, 105.69679912, 135.35184336, 163.81201410, 191.48708990, 218.97560666, 246.92814295, 275.89496530, 306.17769769, 337.72414892,  -6.21754677,  26.45342485,  58.92986566,  90.53506717, 120.85853107, 149.84515565, 177.77887254, 205.19530725, 232.75590607, 261.10037984, 290.68955077, 321.66584461,  26.45342485,  58.92986566,  90.53506717, 120.85853107, 149.84515565, 177.77887254, 205.19530725, 232.75590607, 261.10037984, 290.68955077, 321.66584461, 353.78245323,  80.000000,  360
  -79000,   -77050,  32.41472158,  32.47025514,  31.84658690,  30.74194559,  29.46843629,  28.35369097,  27.66759458,  27.57748706,  28.11887411,  29.17578057,  30.48378656,  31.68084065,  10.09132614,  42.53381450,  74.69223552, 105.98650176, 136.09169269, 165.00275632, 193.01339910, 220.63593992, 248.48412051, 277.13144785, 306.96123142, 338.04354502,  -6.11603465,  26.29868693,  58.76894207,  90.61552897, 121.35747455, 150.82591084, 179.17960181, 206.84719639, 234.42468345, 262.54355756, 291.71933813, 322.20312470,  26.29868693,  58.76894207,  90.61552897, 121.35747455, 150.82591084, 179.17960181, 206.84719639, 234.42468345, 262.54355756, 291.71933813, 322.20312470, 353.88396535,  80.000000,  360
  -78000,   -76050,  32.05664749,  32.32945369,  31.95807662,  31.06998950,  29.92205503,  28.81390838,  28.01667374,  27.72510194,  28.02318466,  28.85673029,  30.02336247,  31.20481620,  10.33683815,  42.52988874,  74.67365390, 106.18768696, 136.68370922, 166.05169093, 194.46698199, 222.33786983, 250.21201312, 278.65197060, 308.09201698, 338.70610631,  -5.69148559,  26.36516190,  58.69461559,  90.65269221, 121.72268171, 151.64473674, 180.45864512, 208.47531886, 236.20042079, 264.22360545, 293.08033574, 323.10369821,  26.36516190,  58.69461559,  90.65269221, 121.72268171, 151.64473674, 180.45864512, 208.47531886, 236.20042079, 264.22360545, 293.08033574, 323.10369821, 354.30851441,  80.000000,  360
  -77000,   -75050,  31.62819909,  32.06932148,  31.93486504,  31.28445263,  30.31248972,  29.27674458,  28.43305403,  27.98773979,  28.06096150,  28.65433167,  29.63043063,  30.72740983,  10.82666895,  42.67542923,  74.67752249, 106.28718133, 137.08565251, 166.88026966, 195.73516897, 223.94556588, 251.96991652, 280.32756310, 309.46994426, 339.64886449,  -4.98743060,  26.64076850,  58.71008997,  90.64495501, 121.92940765, 152.24189737, 181.51864195, 209.95169598, 237.93943577, 266.00039726, 294.65472894, 324.28515957,  26.64076850,  58.71008997,  90.64495501, 121.92940765, 152.24189737, 181.51864195, 209.95169598, 237.93943577, 266.00039726, 294.65472894, 324.28515957, 355.01256940,  80.000000,  360
  -76000,   -74050,  31.16573451,  31.71445913,  31.78323766,  31.37204226,  30.61080600,  29.70534366,  28.88143741,  28.34074298,  28.22480271,  28.58081776,  29.33398173,  30.28659420,  11.51384851,  42.95394533,  74.70279372, 106.28043368, 137.27185781, 167.42993264, 196.72332317, 225.33441337, 253.61718621, 282.01999645, 310.97739619, 340.78768415,  -4.06901874,  27.09671576,  58.81117489,  90.59441255, 121.96645481, 152.57726081, 182.28260447, 211.16404188, 239.50478485, 267.72958757, 296.31040533, 325.64438705,  27.09671576,  58.81117489,  90.59441255, 121.96645481, 152.57726081, 182.28260447, 211.16404188, 239.50478485, 267.72958757, 296.31040533, 325.64438705, 355.93098126,  80.000000,  360
