   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     1887,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.61739488,  42.63876937,  73.62988850, 105.24460411, 136.12338977, 166.20365317, 195.58091341, 225.03625544, 254.00853914, 283.39090411, 313.47943079, 344.42537028,  -4.63576427,  27.87055403,  57.40698471,  89.85279228, 120.63641593, 151.61036360, 180.79694274, 210.36488407, 239.70762681, 268.30945147, 298.47235675, 328.48650483,  27.87055403,  57.40698471,  89.85279228, 120.63641593, 151.61036360, 180.79694274, 210.36488407, 239.70762681, 268.30945147, 298.47235675, 328.48650483, 360.36423573,  79.909722,  365
   -6000,     1888,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.81207313,  42.35483662,  73.87297474, 105.48845429, 136.37020313, 166.45528302, 195.83742214, 225.29494511, 254.26393109, 283.63589003, 313.70798792, 344.63518307,  -5.43537677,  27.05952303,  57.65015021,  90.09579926, 120.88110932, 151.85929694, 181.05126911, 210.62357516, 239.96631505, 268.56154712, 298.71023294, 328.70574290,  27.05952303,  57.65015021,  90.09579926, 120.88110932, 151.85929694, 181.05126911, 210.62357516, 239.96631505, 268.56154712, 298.71023294, 328.70574290, 360.56462323,  80.152778,  366
   -6000,     1889,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.10281155,  42.12418604,  73.11530517, 104.73002078, 135.60880644, 165.68906984, 195.06633007, 224.52167211, 253.49395581, 282.87632078, 312.96484746, 343.91078695,  -5.15034760,  27.35597070,  56.89240138,  89.33820895, 120.12183260, 151.09578027, 180.28235941, 209.85030074, 239.19304348, 267.79486814, 297.95777342, 327.97192150,  27.35597070,  56.89240138,  89.33820895, 120.12183260, 151.09578027, 180.28235941, 209.85030074, 239.19304348, 267.79486814, 297.95777342, 327.97192150, 359.84965240,  79.395139,  365
   -6000,     1890,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.34517266,  42.36654715,  73.35766628, 104.97238189, 135.85116755, 165.93143095, 195.30869118, 224.76403322, 253.73631692, 283.11868189, 313.20720857, 344.15314806,  -4.90798649,  27.59833181,  57.13476249,  89.58057006, 120.36419371, 151.33814138, 180.52472052, 210.09266185, 239.43540459, 268.03722925, 298.20013453, 328.21428261,  27.59833181,  57.13476249,  89.58057006, 120.36419371, 151.33814138, 180.52472052, 210.09266185, 239.43540459, 268.03722925, 298.20013453, 328.21428261, 360.09201351,  79.637500,  365
   -6000,     1891,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.58753377,  42.60890826,  73.60002739, 105.21474300, 136.09352866, 166.17379206, 195.55105230, 225.00639433, 253.97867803, 283.36104300, 313.44956968, 344.39550917,  -4.66562538,  27.84069292,  57.37712360,  89.82293117, 120.60655482, 151.58050249, 180.76708163, 210.33502296, 239.67776570, 268.27959036, 298.44249564, 328.45664372,  27.84069292,  57.37712360,  89.82293117, 120.60655482, 151.58050249, 180.76708163, 210.33502296, 239.67776570, 268.27959036, 298.44249564, 328.45664372, 360.33437462,  79.879861,  365
   -6000,     1892,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.78151757,  42.32428106,  73.84241918, 105.45789874, 136.33964757, 166.42472747, 195.80686658, 225.26438955, 254.23337553, 283.60533448, 313.67743237, 344.60462751,  -5.46593233,  27.02896747,  57.61959465,  90.06524371, 120.85055376, 151.82874138, 181.02071355, 210.59301961, 239.93575950, 268.53099157, 298.67967739, 328.67518735,  27.02896747,  57.61959465,  90.06524371, 120.85055376, 151.82874138, 181.02071355, 210.59301961, 239.93575950, 268.53099157, 298.67967739, 328.67518735, 360.53406767,  80.122222,  366
   -6000,     1893,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.07295044,  42.09432493,  73.08544405, 104.70015966, 135.57894533, 165.65920873, 195.03646896, 224.49181100, 253.46409470, 282.84645967, 312.93498635, 343.88092584,  -5.18020871,  27.32610959,  56.86254027,  89.30834784, 120.09197149, 151.06591916, 180.25249830, 209.82043962, 239.16318237, 267.76500703, 297.92791231, 327.94206039,  27.32610959,  56.86254027,  89.30834784, 120.09197149, 151.06591916, 180.25249830, 209.82043962, 239.16318237, 267.76500703, 297.92791231, 327.94206039, 359.81979129,  79.365278,  365
   -6000,     1894,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.31531155,  42.33668604,  73.32780517, 104.94252078, 135.82130644, 165.90156984, 195.27883007, 224.73417211, 253.70645581, 283.08882078, 313.17734746, 344.12328695,  -4.93784760,  27.56847070,  57.10490138,  89.55070895, 120.33433260, 151.30828027, 180.49485941, 210.06280074, 239.40554348, 268.00736814, 298.17027342, 328.18442150,  27.56847070,  57.10490138,  89.55070895, 120.33433260, 151.30828027, 180.49485941, 210.06280074, 239.40554348, 268.00736814, 298.17027342, 328.18442150, 360.06215240,  79.607639,  365
   -6000,     1895,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.55767266,  42.57904715,  73.57016628, 105.18488189, 136.06366755, 166.14393095, 195.52119118, 224.97653322, 253.94881692, 283.33118189, 313.41970857, 344.36564806,  -4.69548649,  27.81083181,  57.34726249,  89.79307006, 120.57669371, 151.55064138, 180.73722052, 210.30516185, 239.64790459, 268.24972925, 298.41263453, 328.42678261,  27.81083181,  57.34726249,  89.79307006, 120.57669371, 151.55064138, 180.73722052, 210.30516185, 239.64790459, 268.24972925, 298.41263453, 328.42678261, 360.30451351,  79.850000,  365
   -6000,     1896,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.75165646,  42.29441995,  73.81255807, 105.42803762, 136.30978646, 166.39486636, 195.77700547, 225.23452844, 254.20351442, 283.57547337, 313.64757126, 344.57476640,  -5.49579344,  26.99910636,  57.58973354,  90.03538259, 120.82069265, 151.79888027, 180.99085244, 210.56315849, 239.90589838, 268.50113046, 298.64981628, 328.64532624,  26.99910636,  57.58973354,  90.03538259, 120.82069265, 151.79888027, 180.99085244, 210.56315849, 239.90589838, 268.50113046, 298.64981628, 328.64532624, 360.50420656,  80.092361,  366
   -6000,     1897,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.04239488,  42.06376937,  73.05488850, 104.66960411, 135.54838977, 165.62865317, 195.00591341, 224.46125544, 253.43353914, 282.81590411, 312.90443079, 343.85037028,  -5.21076427,  27.29555403,  56.83198471,  89.27779228, 120.06141593, 151.03536360, 180.22194274, 209.78988407, 239.13262681, 267.73445147, 297.89735675, 327.91150483,  27.29555403,  56.83198471,  89.27779228, 120.06141593, 151.03536360, 180.22194274, 209.78988407, 239.13262681, 267.73445147, 297.89735675, 327.91150483, 359.78923573,  79.334722,  365
   -6000,     1898,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.28545044,  42.30682493,  73.29794405, 104.91265966, 135.79144533, 165.87170873, 195.24896896, 224.70431100, 253.67659470, 283.05895967, 313.14748635, 344.09342584,  -4.96770871,  27.53860959,  57.07504027,  89.52084784, 120.30447149, 151.27841916, 180.46499830, 210.03293962, 239.37568237, 267.97750703, 298.14041231, 328.15456039,  27.53860959,  57.07504027,  89.52084784, 120.30447149, 151.27841916, 180.46499830, 210.03293962, 239.37568237, 267.97750703, 298.14041231, 328.15456039, 360.03229129,  79.577778,  365
   -6000,     1899,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.52781155,  42.54918604,  73.54030517, 105.15502078, 136.03380644, 166.11406984, 195.49133007, 224.94667211, 253.91895581, 283.30132078, 313.38984746, 344.33578695,  -4.72534760,  27.78097070,  57.31740138,  89.76320895, 120.54683260, 151.52078027, 180.70735941, 210.27530074, 239.61804348, 268.21986814, 298.38277342, 328.39692150,  27.78097070,  57.31740138,  89.76320895, 120.54683260, 151.52078027, 180.70735941, 210.27530074, 239.61804348, 268.21986814, 298.38277342, 328.39692150, 360.27465240,  79.820139,  365
   -6000,     1900,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.77017266,  42.79154715,  73.78266628, 105.39738189, 136.27616755, 166.35643095, 195.73369118, 225.18903322, 254.16131692, 283.54368189, 313.63220857, 344.57814806,  -4.48298649,  28.02333181,  57.55976249,  90.00557006, 120.78919371, 151.76314138, 180.94972052, 210.51766185, 239.86040459, 268.46222925, 298.62513453, 328.63928261,  28.02333181,  57.55976249,  90.00557006, 120.78919371, 151.76314138, 180.94972052, 210.51766185, 239.86040459, 268.46222925, 298.62513453, 328.63928261, 360.51701351,  80.062500,  365
   -6000,     1901,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.01253377,  43.03390826,  74.02502739, 105.63974300, 136.51852866, 166.59879206, 195.97605230, 225.43139433, 254.40367803, 283.78604300, 313.87456968, 344.82050917,  -4.24062538,  28.26569292,  57.80212360,  90.24793117, 121.03155482, 152.00550249, 181.19208163, 210.76002296, 240.10276570, 268.70459036, 298.86749564, 328.88164372,  28.26569292,  57.80212360,  90.24793117, 121.03155482, 152.00550249, 181.19208163, 210.76002296, 240.10276570, 268.70459036, 298.86749564, 328.88164372, 360.75937462,  80.304861,  365
   -6000,     1902,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.25489488,  43.27626937,  74.26738850, 105.88210411, 136.76088977, 166.84115317, 196.21841341, 225.67375544, 254.64603914, 284.02840411, 314.11693079, 345.06287028,  -3.99826427,  28.50805403,  58.04448471,  90.49029228, 121.27391593, 152.24786360, 181.43444274, 211.00238407, 240.34512681, 268.94695147, 299.10985675, 329.12400483,  28.50805403,  58.04448471,  90.49029228, 121.27391593, 152.24786360, 181.43444274, 211.00238407, 240.34512681, 268.94695147, 299.10985675, 329.12400483, 361.00173573,  80.547222,  365
   -6000,     1903,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.49795044,  43.51932493,  74.51044405, 106.12515966, 137.00394533, 167.08420873, 196.46146896, 225.91681100, 254.88909470, 284.27145967, 314.35998635, 345.30592584,  -3.75520871,  28.75110959,  58.28754027,  90.73334784, 121.51697149, 152.49091916, 181.67749830, 211.24543962, 240.58818237, 269.19000703, 299.35291231, 329.36706039,  28.75110959,  58.28754027,  90.73334784, 121.51697149, 152.49091916, 181.67749830, 211.24543962, 240.58818237, 269.19000703, 299.35291231, 329.36706039, 361.24479129,  80.790278,  365
   -6000,     1904,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.69193424,  43.23469773,  74.75283585, 106.36831540, 137.25006424, 167.33514413, 196.71728325, 226.17480622, 255.14379220, 284.51575115, 314.58784903, 345.51504418,  -4.55551566,  27.93938414,  58.53001132,  90.97566037, 121.76097043, 152.73915805, 181.93113022, 211.50343627, 240.84617616, 269.44140824, 299.59009405, 329.58560401,  27.93938414,  58.53001132,  90.97566037, 121.76097043, 152.73915805, 181.93113022, 211.50343627, 240.84617616, 269.44140824, 299.59009405, 329.58560401, 361.44448434,  81.032639,  366
   -6000,     1905,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.98267266,  43.00404715,  73.99516628, 105.60988189, 136.48866755, 166.56893095, 195.94619118, 225.40153322, 254.37381692, 283.75618189, 313.84470857, 344.79064806,  -4.27048649,  28.23583181,  57.77226249,  90.21807006, 121.00169371, 151.97564138, 181.16222052, 210.73016185, 240.07290459, 268.67472925, 298.83763453, 328.85178261,  28.23583181,  57.77226249,  90.21807006, 121.00169371, 151.97564138, 181.16222052, 210.73016185, 240.07290459, 268.67472925, 298.83763453, 328.85178261, 360.72951351,  80.275000,  365
   -6000,     1906,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.22503377,  43.24640826,  74.23752739, 105.85224300, 136.73102866, 166.81129206, 196.18855230, 225.64389433, 254.61617803, 283.99854300, 314.08706968, 345.03300917,  -4.02812538,  28.47819292,  58.01462360,  90.46043117, 121.24405482, 152.21800249, 181.40458163, 210.97252296, 240.31526570, 268.91709036, 299.07999564, 329.09414372,  28.47819292,  58.01462360,  90.46043117, 121.24405482, 152.21800249, 181.40458163, 210.97252296, 240.31526570, 268.91709036, 299.07999564, 329.09414372, 360.97187462,  80.517361,  365
   -6000,     1907,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.46739488,  43.48876937,  74.47988850, 106.09460411, 136.97338977, 167.05365317, 196.43091341, 225.88625544, 254.85853914, 284.24090411, 314.32943079, 345.27537028,  -3.78576427,  28.72055403,  58.25698471,  90.70279228, 121.48641593, 152.46036360, 181.64694274, 211.21488407, 240.55762681, 269.15945147, 299.32235675, 329.33650483,  28.72055403,  58.25698471,  90.70279228, 121.48641593, 152.46036360, 181.64694274, 211.21488407, 240.55762681, 269.15945147, 299.32235675, 329.33650483, 361.21423573,  80.759722,  365
   -6000,     1908,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.66207313,  43.20483662,  74.72297474, 106.33845429, 137.22020313, 167.30528302, 196.68742214, 226.14494511, 255.11393109, 284.48589003, 314.55798792, 345.48518307,  -4.58537677,  27.90952303,  58.50015021,  90.94579926, 121.73110932, 152.70929694, 181.90126911, 211.47357516, 240.81631505, 269.41154712, 299.56023294, 329.55574290,  27.90952303,  58.50015021,  90.94579926, 121.73110932, 152.70929694, 181.90126911, 211.47357516, 240.81631505, 269.41154712, 299.56023294, 329.55574290, 361.41462323,  81.002778,  366
   -6000,     1909,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.95281155,  42.97418604,  73.96530517, 105.58002078, 136.45880644, 166.53906984, 195.91633007, 225.37167211, 254.34395581, 283.72632078, 313.81484746, 344.76078695,  -4.30034760,  28.20597070,  57.74240138,  90.18820895, 120.97183260, 151.94578027, 181.13235941, 210.70030074, 240.04304348, 268.64486814, 298.80777342, 328.82192150,  28.20597070,  57.74240138,  90.18820895, 120.97183260, 151.94578027, 181.13235941, 210.70030074, 240.04304348, 268.64486814, 298.80777342, 328.82192150, 360.69965240,  80.245139,  365
   -6000,     1910,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.19517266,  43.21654715,  74.20766628, 105.82238189, 136.70116755, 166.78143095, 196.15869118, 225.61403322, 254.58631692, 283.96868189, 314.05720857, 345.00314806,  -4.05798649,  28.44833181,  57.98476249,  90.43057006, 121.21419371, 152.18814138, 181.37472052, 210.94266185, 240.28540459, 268.88722925, 299.05013453, 329.06428261,  28.44833181,  57.98476249,  90.43057006, 121.21419371, 152.18814138, 181.37472052, 210.94266185, 240.28540459, 268.88722925, 299.05013453, 329.06428261, 360.94201351,  80.487500,  365
   -6000,     1911,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.43753377,  43.45890826,  74.45002739, 106.06474300, 136.94352866, 167.02379206, 196.40105230, 225.85639433, 254.82867803, 284.21104300, 314.29956968, 345.24550917,  -3.81562538,  28.69069292,  58.22712360,  90.67293117, 121.45655482, 152.43050249, 181.61708163, 211.18502296, 240.52776570, 269.12959036, 299.29249564, 329.30664372,  28.69069292,  58.22712360,  90.67293117, 121.45655482, 152.43050249, 181.61708163, 211.18502296, 240.52776570, 269.12959036, 299.29249564, 329.30664372, 361.18437462,  80.729861,  365
   -6000,     1912,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.63151757,  43.17428106,  74.69241918, 106.30789874, 137.18964757, 167.27472747, 196.65686658, 226.11438955, 255.08337553, 284.45533448, 314.52743237, 345.45462751,  -4.61593233,  27.87896747,  58.46959465,  90.91524371, 121.70055376, 152.67874138, 181.87071355, 211.44301961, 240.78575950, 269.38099157, 299.52967739, 329.52518735,  27.87896747,  58.46959465,  90.91524371, 121.70055376, 152.67874138, 181.87071355, 211.44301961, 240.78575950, 269.38099157, 299.52967739, 329.52518735, 361.38406767,  80.972222,  366
   -6000,     1913,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.92295044,  42.94432493,  73.93544405, 105.55015966, 136.42894533, 166.50920873, 195.88646896, 225.34181100, 254.31409470, 283.69645967, 313.78498635, 344.73092584,  -4.33020871,  28.17610959,  57.71254027,  90.15834784, 120.94197149, 151.91591916, 181.10249830, 210.67043962, 240.01318237, 268.61500703, 298.77791231, 328.79206039,  28.17610959,  57.71254027,  90.15834784, 120.94197149, 151.91591916, 181.10249830, 210.67043962, 240.01318237, 268.61500703, 298.77791231, 328.79206039, 360.66979129,  80.215278,  365
   -6000,     1914,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.16531155,  43.18668604,  74.17780517, 105.79252078, 136.67130644, 166.75156984, 196.12883007, 225.58417211, 254.55645581, 283.93882078, 314.02734746, 344.97328695,  -4.08784760,  28.41847070,  57.95490138,  90.40070895, 121.18433260, 152.15828027, 181.34485941, 210.91280074, 240.25554348, 268.85736814, 299.02027342, 329.03442150,  28.41847070,  57.95490138,  90.40070895, 121.18433260, 152.15828027, 181.34485941, 210.91280074, 240.25554348, 268.85736814, 299.02027342, 329.03442150, 360.91215240,  80.457639,  365
   -6000,     1915,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.40767266,  43.42904715,  74.42016628, 106.03488189, 136.91366755, 166.99393095, 196.37119118, 225.82653322, 254.79881692, 284.18118189, 314.26970857, 345.21564806,  -3.84548649,  28.66083181,  58.19726249,  90.64307006, 121.42669371, 152.40064138, 181.58722052, 211.15516185, 240.49790459, 269.09972925, 299.26263453, 329.27678261,  28.66083181,  58.19726249,  90.64307006, 121.42669371, 152.40064138, 181.58722052, 211.15516185, 240.49790459, 269.09972925, 299.26263453, 329.27678261, 361.15451351,  80.700000,  365
   -6000,     1916,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.60165646,  43.14441995,  74.66255807, 106.27803762, 137.15978646, 167.24486636, 196.62700547, 226.08452844, 255.05351442, 284.42547337, 314.49757126, 345.42476640,  -4.64579344,  27.84910636,  58.43973354,  90.88538259, 121.67069265, 152.64888027, 181.84085244, 211.41315849, 240.75589838, 269.35113046, 299.49981628, 329.49532624,  27.84910636,  58.43973354,  90.88538259, 121.67069265, 152.64888027, 181.84085244, 211.41315849, 240.75589838, 269.35113046, 299.49981628, 329.49532624, 361.35420656,  80.942361,  366
   -6000,     1917,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.89239488,  42.91376937,  73.90488850, 105.51960411, 136.39838977, 166.47865317, 195.85591341, 225.31125544, 254.28353914, 283.66590411, 313.75443079, 344.70037028,  -4.36076427,  28.14555403,  57.68198471,  90.12779228, 120.91141593, 151.88536360, 181.07194274, 210.63988407, 239.98262681, 268.58445147, 298.74735675, 328.76150483,  28.14555403,  57.68198471,  90.12779228, 120.91141593, 151.88536360, 181.07194274, 210.63988407, 239.98262681, 268.58445147, 298.74735675, 328.76150483, 360.63923573,  80.184722,  365
   -6000,     1918,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.13545044,  43.15682493,  74.14794405, 105.76265966, 136.64144533, 166.72170873, 196.09896896, 225.55431100, 254.52659470, 283.90895967, 313.99748635, 344.94342584,  -4.11770871,  28.38860959,  57.92504027,  90.37084784, 121.15447149, 152.12841916, 181.31499830, 210.88293962, 240.22568237, 268.82750703, 298.99041231, 329.00456039,  28.38860959,  57.92504027,  90.37084784, 121.15447149, 152.12841916, 181.31499830, 210.88293962, 240.22568237, 268.82750703, 298.99041231, 329.00456039, 360.88229129,  80.427778,  365
   -6000,     1919,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.37781155,  43.39918604,  74.39030517, 106.00502078, 136.88380644, 166.96406984, 196.34133007, 225.79667211, 254.76895581, 284.15132078, 314.23984746, 345.18578695,  -3.87534760,  28.63097070,  58.16740138,  90.61320895, 121.39683260, 152.37078027, 181.55735941, 211.12530074, 240.46804348, 269.06986814, 299.23277342, 329.24692150,  28.63097070,  58.16740138,  90.61320895, 121.39683260, 152.37078027, 181.55735941, 211.12530074, 240.46804348, 269.06986814, 299.23277342, 329.24692150, 361.12465240,  80.670139,  365
   -6000,     1920,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.57179535,  43.11455884,  74.63269696, 106.24817651, 137.12992535, 167.21500525, 196.59714436, 226.05466733, 255.02365331, 284.39561226, 314.46771015, 345.39490529,  -4.67565455,  27.81924525,  58.40987243,  90.85552148, 121.64083154, 152.61901916, 181.81099133, 211.38329738, 240.72603727, 269.32126935, 299.46995517, 329.46546513,  27.81924525,  58.40987243,  90.85552148, 121.64083154, 152.61901916, 181.81099133, 211.38329738, 240.72603727, 269.32126935, 299.46995517, 329.46546513, 361.32434545,  80.912500,  366
   -6000,     1921,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.86253377,  42.88390826,  73.87502739, 105.48974300, 136.36852866, 166.44879206, 195.82605230, 225.28139433, 254.25367803, 283.63604300, 313.72456968, 344.67050917,  -4.39062538,  28.11569292,  57.65212360,  90.09793117, 120.88155482, 151.85550249, 181.04208163, 210.61002296, 239.95276570, 268.55459036, 298.71749564, 328.73164372,  28.11569292,  57.65212360,  90.09793117, 120.88155482, 151.85550249, 181.04208163, 210.61002296, 239.95276570, 268.55459036, 298.71749564, 328.73164372, 360.60937462,  80.154861,  365
   -6000,     1922,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.10489488,  43.12626937,  74.11738850, 105.73210411, 136.61088977, 166.69115317, 196.06841341, 225.52375544, 254.49603914, 283.87840411, 313.96693079, 344.91287028,  -4.14826427,  28.35805403,  57.89448471,  90.34029228, 121.12391593, 152.09786360, 181.28444274, 210.85238407, 240.19512681, 268.79695147, 298.95985675, 328.97400483,  28.35805403,  57.89448471,  90.34029228, 121.12391593, 152.09786360, 181.28444274, 210.85238407, 240.19512681, 268.79695147, 298.95985675, 328.97400483, 360.85173573,  80.397222,  365
   -6000,     1923,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.34795044,  43.36932493,  74.36044405, 105.97515966, 136.85394533, 166.93420873, 196.31146896, 225.76681100, 254.73909470, 284.12145967, 314.20998635, 345.15592584,  -3.90520871,  28.60110959,  58.13754027,  90.58334784, 121.36697149, 152.34091916, 181.52749830, 211.09543962, 240.43818237, 269.04000703, 299.20291231, 329.21706039,  28.60110959,  58.13754027,  90.58334784, 121.36697149, 152.34091916, 181.52749830, 211.09543962, 240.43818237, 269.04000703, 299.20291231, 329.21706039, 361.09479129,  80.640278,  365
   -6000,     1924,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.54193424,  43.08469773,  74.60283585, 106.21831540, 137.10006424, 167.18514413, 196.56728325, 226.02480622, 254.99379220, 284.36575115, 314.43784903, 345.36504418,  -4.70551566,  27.78938414,  58.38001132,  90.82566037, 121.61097043, 152.58915805, 181.78113022, 211.35343627, 240.69617616, 269.29140824, 299.44009405, 329.43560401,  27.78938414,  58.38001132,  90.82566037, 121.61097043, 152.58915805, 181.78113022, 211.35343627, 240.69617616, 269.29140824, 299.44009405, 329.43560401, 361.29448434,  80.882639,  366
