   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     2087,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.40972222,  43.90972222,  73.40972222, 103.90972222, 134.40972222, 164.90972222, 195.40972222, 226.40972222, 256.90972222, 287.40972222, 317.90972222, 348.40972222,  -1.09027778,  29.90972222,  57.90972222,  88.90972222, 118.90972222, 149.90972222, 179.90972222, 210.90972222, 241.90972222, 271.90972222, 302.90972222, 332.90972222,  29.90972222,  57.90972222,  88.90972222, 118.90972222, 149.90972222, 179.90972222, 210.90972222, 241.90972222, 271.90972222, 302.90972222, 332.90972222, 363.90972222,  79.409722,  365
       0,     2088,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.65277778,  43.65277778,  73.65277778, 104.15277778, 134.65277778, 165.15277778, 195.65277778, 226.65277778, 257.15277778, 287.65277778, 318.15277778, 348.65277778,  -1.84722222,  29.15277778,  58.15277778,  89.15277778, 119.15277778, 150.15277778, 180.15277778, 211.15277778, 242.15277778, 272.15277778, 303.15277778, 333.15277778,  29.15277778,  58.15277778,  89.15277778, 119.15277778, 150.15277778, 180.15277778, 211.15277778, 242.15277778, 272.15277778, 303.15277778, 333.15277778, 364.15277778,  79.652778,  366
       0,     2089,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.89513889,  43.39513889,  72.89513889, 103.39513889, 133.89513889, 164.39513889, 194.89513889, 225.89513889, 256.39513889, 286.89513889, 317.39513889, 347.89513889,  -1.60486111,  29.39513889,  57.39513889,  88.39513889, 118.39513889, 149.39513889, 179.39513889, 210.39513889, 241.39513889, 271.39513889, 302.39513889, 332.39513889,  29.39513889,  57.39513889,  88.39513889, 118.39513889, 149.39513889, 179.39513889, 210.39513889, 241.39513889, 271.39513889, 302.39513889, 332.39513889, 363.39513889,  78.895139,  365
       0,     2090,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.13750000,  43.63750000,  73.13750000, 103.63750000, 134.13750000, 164.63750000, 195.13750000, 226.13750000, 256.63750000, 287.13750000, 317.63750000, 348.13750000,  -1.36250000,  29.63750000,  57.63750000,  88.63750000, 118.63750000, 149.63750000, 179.63750000, 210.63750000, 241.63750000, 271.63750000, 302.63750000, 332.63750000,  29.63750000,  57.63750000,  88.63750000, 118.63750000, 149.63750000, 179.63750000, 210.63750000, 241.63750000, 271.63750000, 302.63750000, 332.63750000, 363.63750000,  79.137500,  365
       0,     2091,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.37986111,  43.87986111,  73.37986111, 103.87986111, 134.37986111, 164.87986111, 195.37986111, 226.37986111, 256.87986111, 287.37986111, 317.87986111, 348.37986111,  -1.12013889,  29.87986111,  57.87986111,  88.87986111, 118.87986111, 149.87986111, 179.87986111, 210.87986111, 241.87986111, 271.87986111, 302.87986111, 332.87986111,  29.87986111,  57.87986111,  88.87986111, 118.87986111, 149.87986111, 179.87986111, 210.87986111, 241.87986111, 271.87986111, 302.87986111, 332.87986111, 363.87986111,  79.379861,  365
       0,     2092,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.62222222,  43.62222222,  73.62222222, 104.12222222, 134.62222222, 165.12222222, 195.62222222, 226.62222222, 257.12222222, 287.62222222, 318.12222222, 348.62222222,  -1.87777778,  29.12222222,  58.12222222,  89.12222222, 119.12222222, 150.12222222, 180.12222222, 211.12222222, 242.12222222, 272.12222222, 303.12222222, 333.12222222,  29.12222222,  58.12222222,  89.12222222, 119.12222222, 150.12222222, 180.12222222, 211.12222222, 242.12222222, 272.12222222, 303.12222222, 333.12222222, 364.12222222,  79.622222,  366
       0,     2093,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.86527778,  43.36527778,  72.86527778, 103.36527778, 133.86527778, 164.36527778, 194.86527778, 225.86527778, 256.36527778, 286.86527778, 317.36527778, 347.86527778,  -1.63472222,  29.36527778,  57.36527778,  88.36527778, 118.36527778, 149.36527778, 179.36527778, 210.36527778, 241.36527778, 271.36527778, 302.36527778, 332.36527778,  29.36527778,  57.36527778,  88.36527778, 118.36527778, 149.36527778, 179.36527778, 210.36527778, 241.36527778, 271.36527778, 302.36527778, 332.36527778, 363.36527778,  78.865278,  365
       0,     2094,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.10763889,  43.60763889,  73.10763889, 103.60763889, 134.10763889, 164.60763889, 195.10763889, 226.10763889, 256.60763889, 287.10763889, 317.60763889, 348.10763889,  -1.39236111,  29.60763889,  57.60763889,  88.60763889, 118.60763889, 149.60763889, 179.60763889, 210.60763889, 241.60763889, 271.60763889, 302.60763889, 332.60763889,  29.60763889,  57.60763889,  88.60763889, 118.60763889, 149.60763889, 179.60763889, 210.60763889, 241.60763889, 271.60763889, 302.60763889, 332.60763889, 363.60763889,  79.107639,  365
       0,     2095,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.35000000,  43.85000000,  73.35000000, 103.85000000, 134.35000000, 164.85000000, 195.35000000, 226.35000000, 256.85000000, 287.35000000, 317.85000000, 348.35000000,  -1.15000000,  29.85000000,  57.85000000,  88.85000000, 118.85000000, 149.85000000, 179.85000000, 210.85000000, 241.85000000, 271.85000000, 302.85000000, 332.85000000,  29.85000000,  57.85000000,  88.85000000, 118.85000000, 149.85000000, 179.85000000, 210.85000000, 241.85000000, 271.85000000, 302.85000000, 332.85000000, 363.85000000,  79.350000,  365
       0,     2096,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.59236111,  43.59236111,  73.59236111, 104.09236111, 134.59236111, 165.09236111, 195.59236111, 226.59236111, 257.09236111, 287.59236111, 318.09236111, 348.59236111,  -1.90763889,  29.09236111,  58.09236111,  89.09236111, 119.09236111, 150.09236111, 180.09236111, 211.09236111, 242.09236111, 272.09236111, 303.09236111, 333.09236111,  29.09236111,  58.09236111,  89.09236111, 119.09236111, 150.09236111, 180.09236111, 211.09236111, 242.09236111, 272.09236111, 303.09236111, 333.09236111, 364.09236111,  79.592361,  366
       0,     2097,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.83472222,  43.33472222,  72.83472222, 103.33472222, 133.83472222, 164.33472222, 194.83472222, 225.83472222, 256.33472222, 286.83472222, 317.33472222, 347.83472222,  -1.66527778,  29.33472222,  57.33472222,  88.33472222, 118.33472222, 149.33472222, 179.33472222, 210.33472222, 241.33472222, 271.33472222, 302.33472222, 332.33472222,  29.33472222,  57.33472222,  88.33472222, 118.33472222, 149.33472222, 179.33472222, 210.33472222, 241.33472222, 271.33472222, 302.33472222, 332.33472222, 363.33472222,  78.834722,  365
       0,     2098,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.07777778,  43.57777778,  73.07777778, 103.57777778, 134.07777778, 164.57777778, 195.07777778, 226.07777778, 256.57777778, 287.07777778, 317.57777778, 348.07777778,  -1.42222222,  29.57777778,  57.57777778,  88.57777778, 118.57777778, 149.57777778, 179.57777778, 210.57777778, 241.57777778, 271.57777778, 302.57777778, 332.57777778,  29.57777778,  57.57777778,  88.57777778, 118.57777778, 149.57777778, 179.57777778, 210.57777778, 241.57777778, 271.57777778, 302.57777778, 332.57777778, 363.57777778,  79.077778,  365
       0,     2099,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.32013889,  43.82013889,  73.32013889, 103.82013889, 134.32013889, 164.82013889, 195.32013889, 226.32013889, 256.82013889, 287.32013889, 317.82013889, 348.32013889,  -1.17986111,  29.82013889,  57.82013889,  88.82013889, 118.82013889, 149.82013889, 179.82013889, 210.82013889, 241.82013889, 271.82013889, 302.82013889, 332.82013889,  29.82013889,  57.82013889,  88.82013889, 118.82013889, 149.82013889, 179.82013889, 210.82013889, 241.82013889, 271.82013889, 302.82013889, 332.82013889, 363.82013889,  79.320139,  365
       0,     2100,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.56250000,  44.06250000,  73.56250000, 104.06250000, 134.56250000, 165.06250000, 195.56250000, 226.56250000, 257.06250000, 287.56250000, 318.06250000, 348.56250000,  -0.93750000,  30.06250000,  58.06250000,  89.06250000, 119.06250000, 150.06250000, 180.06250000, 211.06250000, 242.06250000, 272.06250000, 303.06250000, 333.06250000,  30.06250000,  58.06250000,  89.06250000, 119.06250000, 150.06250000, 180.06250000, 211.06250000, 242.06250000, 272.06250000, 303.06250000, 333.06250000, 364.06250000,  79.562500,  365
       0,     2101,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.80486111,  44.30486111,  73.80486111, 104.30486111, 134.80486111, 165.30486111, 195.80486111, 226.80486111, 257.30486111, 287.80486111, 318.30486111, 348.80486111,  -0.69513889,  30.30486111,  58.30486111,  89.30486111, 119.30486111, 150.30486111, 180.30486111, 211.30486111, 242.30486111, 272.30486111, 303.30486111, 333.30486111,  30.30486111,  58.30486111,  89.30486111, 119.30486111, 150.30486111, 180.30486111, 211.30486111, 242.30486111, 272.30486111, 303.30486111, 333.30486111, 364.30486111,  79.804861,  365
       0,     2102,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.04722222,  44.54722222,  74.04722222, 104.54722222, 135.04722222, 165.54722222, 196.04722222, 227.04722222, 257.54722222, 288.04722222, 318.54722222, 349.04722222,  -0.45277778,  30.54722222,  58.54722222,  89.54722222, 119.54722222, 150.54722222, 180.54722222, 211.54722222, 242.54722222, 272.54722222, 303.54722222, 333.54722222,  30.54722222,  58.54722222,  89.54722222, 119.54722222, 150.54722222, 180.54722222, 211.54722222, 242.54722222, 272.54722222, 303.54722222, 333.54722222, 364.54722222,  80.047222,  365
       0,     2103,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.29027778,  44.79027778,  74.29027778, 104.79027778, 135.29027778, 165.79027778, 196.29027778, 227.29027778, 257.79027778, 288.29027778, 318.79027778, 349.29027778,  -0.20972222,  30.79027778,  58.79027778,  89.79027778, 119.79027778, 150.79027778, 180.79027778, 211.79027778, 242.79027778, 272.79027778, 303.79027778, 333.79027778,  30.79027778,  58.79027778,  89.79027778, 119.79027778, 150.79027778, 180.79027778, 211.79027778, 242.79027778, 272.79027778, 303.79027778, 333.79027778, 364.79027778,  80.290278,  365
       0,     2104,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.53263889,  44.53263889,  74.53263889, 105.03263889, 135.53263889, 166.03263889, 196.53263889, 227.53263889, 258.03263889, 288.53263889, 319.03263889, 349.53263889,  -0.96736111,  30.03263889,  59.03263889,  90.03263889, 120.03263889, 151.03263889, 181.03263889, 212.03263889, 243.03263889, 273.03263889, 304.03263889, 334.03263889,  30.03263889,  59.03263889,  90.03263889, 120.03263889, 151.03263889, 181.03263889, 212.03263889, 243.03263889, 273.03263889, 304.03263889, 334.03263889, 365.03263889,  80.532639,  366
       0,     2105,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.77500000,  44.27500000,  73.77500000, 104.27500000, 134.77500000, 165.27500000, 195.77500000, 226.77500000, 257.27500000, 287.77500000, 318.27500000, 348.77500000,  -0.72500000,  30.27500000,  58.27500000,  89.27500000, 119.27500000, 150.27500000, 180.27500000, 211.27500000, 242.27500000, 272.27500000, 303.27500000, 333.27500000,  30.27500000,  58.27500000,  89.27500000, 119.27500000, 150.27500000, 180.27500000, 211.27500000, 242.27500000, 272.27500000, 303.27500000, 333.27500000, 364.27500000,  79.775000,  365
       0,     2106,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.01736111,  44.51736111,  74.01736111, 104.51736111, 135.01736111, 165.51736111, 196.01736111, 227.01736111, 257.51736111, 288.01736111, 318.51736111, 349.01736111,  -0.48263889,  30.51736111,  58.51736111,  89.51736111, 119.51736111, 150.51736111, 180.51736111, 211.51736111, 242.51736111, 272.51736111, 303.51736111, 333.51736111,  30.51736111,  58.51736111,  89.51736111, 119.51736111, 150.51736111, 180.51736111, 211.51736111, 242.51736111, 272.51736111, 303.51736111, 333.51736111, 364.51736111,  80.017361,  365
       0,     2107,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.25972222,  44.75972222,  74.25972222, 104.75972222, 135.25972222, 165.75972222, 196.25972222, 227.25972222, 257.75972222, 288.25972222, 318.75972222, 349.25972222,  -0.24027778,  30.75972222,  58.75972222,  89.75972222, 119.75972222, 150.75972222, 180.75972222, 211.75972222, 242.75972222, 272.75972222, 303.75972222, 333.75972222,  30.75972222,  58.75972222,  89.75972222, 119.75972222, 150.75972222, 180.75972222, 211.75972222, 242.75972222, 272.75972222, 303.75972222, 333.75972222, 364.75972222,  80.259722,  365
       0,     2108,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.50277778,  44.50277778,  74.50277778, 105.00277778, 135.50277778, 166.00277778, 196.50277778, 227.50277778, 258.00277778, 288.50277778, 319.00277778, 349.50277778,  -0.99722222,  30.00277778,  59.00277778,  90.00277778, 120.00277778, 151.00277778, 181.00277778, 212.00277778, 243.00277778, 273.00277778, 304.00277778, 334.00277778,  30.00277778,  59.00277778,  90.00277778, 120.00277778, 151.00277778, 181.00277778, 212.00277778, 243.00277778, 273.00277778, 304.00277778, 334.00277778, 365.00277778,  80.502778,  366
       0,     2109,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.74513889,  44.24513889,  73.74513889, 104.24513889, 134.74513889, 165.24513889, 195.74513889, 226.74513889, 257.24513889, 287.74513889, 318.24513889, 348.74513889,  -0.75486111,  30.24513889,  58.24513889,  89.24513889, 119.24513889, 150.24513889, 180.24513889, 211.24513889, 242.24513889, 272.24513889, 303.24513889, 333.24513889,  30.24513889,  58.24513889,  89.24513889, 119.24513889, 150.24513889, 180.24513889, 211.24513889, 242.24513889, 272.24513889, 303.24513889, 333.24513889, 364.24513889,  79.745139,  365
       0,     2110,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.98750000,  44.48750000,  73.98750000, 104.48750000, 134.98750000, 165.48750000, 195.98750000, 226.98750000, 257.48750000, 287.98750000, 318.48750000, 348.98750000,  -0.51250000,  30.48750000,  58.48750000,  89.48750000, 119.48750000, 150.48750000, 180.48750000, 211.48750000, 242.48750000, 272.48750000, 303.48750000, 333.48750000,  30.48750000,  58.48750000,  89.48750000, 119.48750000, 150.48750000, 180.48750000, 211.48750000, 242.48750000, 272.48750000, 303.48750000, 333.48750000, 364.48750000,  79.987500,  365
       0,     2111,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.22986111,  44.72986111,  74.22986111, 104.72986111, 135.22986111, 165.72986111, 196.22986111, 227.22986111, 257.72986111, 288.22986111, 318.72986111, 349.22986111,  -0.27013889,  30.72986111,  58.72986111,  89.72986111, 119.72986111, 150.72986111, 180.72986111, 211.72986111, 242.72986111, 272.72986111, 303.72986111, 333.72986111,  30.72986111,  58.72986111,  89.72986111, 119.72986111, 150.72986111, 180.72986111, 211.72986111, 242.72986111, 272.72986111, 303.72986111, 333.72986111, 364.72986111,  80.229861,  365
       0,     2112,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.47222222,  44.47222222,  74.47222222, 104.97222222, 135.47222222, 165.97222222, 196.47222222, 227.47222222, 257.97222222, 288.47222222, 318.97222222, 349.47222222,  -1.02777778,  29.97222222,  58.97222222,  89.97222222, 119.97222222, 150.97222222, 180.97222222, 211.97222222, 242.97222222, 272.97222222, 303.97222222, 333.97222222,  29.97222222,  58.97222222,  89.97222222, 119.97222222, 150.97222222, 180.97222222, 211.97222222, 242.97222222, 272.97222222, 303.97222222, 333.97222222, 364.97222222,  80.472222,  366
       0,     2113,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.71527778,  44.21527778,  73.71527778, 104.21527778, 134.71527778, 165.21527778, 195.71527778, 226.71527778, 257.21527778, 287.71527778, 318.21527778, 348.71527778,  -0.78472222,  30.21527778,  58.21527778,  89.21527778, 119.21527778, 150.21527778, 180.21527778, 211.21527778, 242.21527778, 272.21527778, 303.21527778, 333.21527778,  30.21527778,  58.21527778,  89.21527778, 119.21527778, 150.21527778, 180.21527778, 211.21527778, 242.21527778, 272.21527778, 303.21527778, 333.21527778, 364.21527778,  79.715278,  365
       0,     2114,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.95763889,  44.45763889,  73.95763889, 104.45763889, 134.95763889, 165.45763889, 195.95763889, 226.95763889, 257.45763889, 287.95763889, 318.45763889, 348.95763889,  -0.54236111,  30.45763889,  58.45763889,  89.45763889, 119.45763889, 150.45763889, 180.45763889, 211.45763889, 242.45763889, 272.45763889, 303.45763889, 333.45763889,  30.45763889,  58.45763889,  89.45763889, 119.45763889, 150.45763889, 180.45763889, 211.45763889, 242.45763889, 272.45763889, 303.45763889, 333.45763889, 364.45763889,  79.957639,  365
       0,     2115,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.20000000,  44.70000000,  74.20000000, 104.70000000, 135.20000000, 165.70000000, 196.20000000, 227.20000000, 257.70000000, 288.20000000, 318.70000000, 349.20000000,  -0.30000000,  30.70000000,  58.70000000,  89.70000000, 119.70000000, 150.70000000, 180.70000000, 211.70000000, 242.70000000, 272.70000000, 303.70000000, 333.70000000,  30.70000000,  58.70000000,  89.70000000, 119.70000000, 150.70000000, 180.70000000, 211.70000000, 242.70000000, 272.70000000, 303.70000000, 333.70000000, 364.70000000,  80.200000,  365
       0,     2116,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.44236111,  44.44236111,  74.44236111, 104.94236111, 135.44236111, 165.94236111, 196.44236111, 227.44236111, 257.94236111, 288.44236111, 318.94236111, 349.44236111,  -1.05763889,  29.94236111,  58.94236111,  89.94236111, 119.94236111, 150.94236111, 180.94236111, 211.94236111, 242.94236111, 272.94236111, 303.94236111, 333.94236111,  29.94236111,  58.94236111,  89.94236111, 119.94236111, 150.94236111, 180.94236111, 211.94236111, 242.94236111, 272.94236111, 303.94236111, 333.94236111, 364.94236111,  80.442361,  366
       0,     2117,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.68472222,  44.18472222,  73.68472222, 104.18472222, 134.68472222, 165.18472222, 195.68472222, 226.68472222, 257.18472222, 287.68472222, 318.18472222, 348.68472222,  -0.81527778,  30.18472222,  58.18472222,  89.18472222, 119.18472222, 150.18472222, 180.18472222, 211.18472222, 242.18472222, 272.18472222, 303.18472222, 333.18472222,  30.18472222,  58.18472222,  89.18472222, 119.18472222, 150.18472222, 180.18472222, 211.18472222, 242.18472222, 272.18472222, 303.18472222, 333.18472222, 364.18472222,  79.684722,  365
       0,     2118,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.92777778,  44.42777778,  73.92777778, 104.42777778, 134.92777778, 165.42777778, 195.92777778, 226.92777778, 257.42777778, 287.92777778, 318.42777778, 348.92777778,  -0.57222222,  30.42777778,  58.42777778,  89.42777778, 119.42777778, 150.42777778, 180.42777778, 211.42777778, 242.42777778, 272.42777778, 303.42777778, 333.42777778,  30.42777778,  58.42777778,  89.42777778, 119.42777778, 150.42777778, 180.42777778, 211.42777778, 242.42777778, 272.42777778, 303.42777778, 333.42777778, 364.42777778,  79.927778,  365
       0,     2119,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.17013889,  44.67013889,  74.17013889, 104.67013889, 135.17013889, 165.67013889, 196.17013889, 227.17013889, 257.67013889, 288.17013889, 318.67013889, 349.17013889,  -0.32986111,  30.67013889,  58.67013889,  89.67013889, 119.67013889, 150.67013889, 180.67013889, 211.67013889, 242.67013889, 272.67013889, 303.67013889, 333.67013889,  30.67013889,  58.67013889,  89.67013889, 119.67013889, 150.67013889, 180.67013889, 211.67013889, 242.67013889, 272.67013889, 303.67013889, 333.67013889, 364.67013889,  80.170139,  365
       0,     2120,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.41250000,  44.41250000,  74.41250000, 104.91250000, 135.41250000, 165.91250000, 196.41250000, 227.41250000, 257.91250000, 288.41250000, 318.91250000, 349.41250000,  -1.08750000,  29.91250000,  58.91250000,  89.91250000, 119.91250000, 150.91250000, 180.91250000, 211.91250000, 242.91250000, 272.91250000, 303.91250000, 333.91250000,  29.91250000,  58.91250000,  89.91250000, 119.91250000, 150.91250000, 180.91250000, 211.91250000, 242.91250000, 272.91250000, 303.91250000, 333.91250000, 364.91250000,  80.412500,  366
       0,     2121,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.65486111,  44.15486111,  73.65486111, 104.15486111, 134.65486111, 165.15486111, 195.65486111, 226.65486111, 257.15486111, 287.65486111, 318.15486111, 348.65486111,  -0.84513889,  30.15486111,  58.15486111,  89.15486111, 119.15486111, 150.15486111, 180.15486111, 211.15486111, 242.15486111, 272.15486111, 303.15486111, 333.15486111,  30.15486111,  58.15486111,  89.15486111, 119.15486111, 150.15486111, 180.15486111, 211.15486111, 242.15486111, 272.15486111, 303.15486111, 333.15486111, 364.15486111,  79.654861,  365
       0,     2122,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.89722222,  44.39722222,  73.89722222, 104.39722222, 134.89722222, 165.39722222, 195.89722222, 226.89722222, 257.39722222, 287.89722222, 318.39722222, 348.89722222,  -0.60277778,  30.39722222,  58.39722222,  89.39722222, 119.39722222, 150.39722222, 180.39722222, 211.39722222, 242.39722222, 272.39722222, 303.39722222, 333.39722222,  30.39722222,  58.39722222,  89.39722222, 119.39722222, 150.39722222, 180.39722222, 211.39722222, 242.39722222, 272.39722222, 303.39722222, 333.39722222, 364.39722222,  79.897222,  365
       0,     2123,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.14027778,  44.64027778,  74.14027778, 104.64027778, 135.14027778, 165.64027778, 196.14027778, 227.14027778, 257.64027778, 288.14027778, 318.64027778, 349.14027778,  -0.35972222,  30.64027778,  58.64027778,  89.64027778, 119.64027778, 150.64027778, 180.64027778, 211.64027778, 242.64027778, 272.64027778, 303.64027778, 333.64027778,  30.64027778,  58.64027778,  89.64027778, 119.64027778, 150.64027778, 180.64027778, 211.64027778, 242.64027778, 272.64027778, 303.64027778, 333.64027778, 364.64027778,  80.140278,  365
       0,     2124,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.38263889,  44.38263889,  74.38263889, 104.88263889, 135.38263889, 165.88263889, 196.38263889, 227.38263889, 257.88263889, 288.38263889, 318.88263889, 349.38263889,  -1.11736111,  29.88263889,  58.88263889,  89.88263889, 119.88263889, 150.88263889, 180.88263889, 211.88263889, 242.88263889, 272.88263889, 303.88263889, 333.88263889,  29.88263889,  58.88263889,  89.88263889, 119.88263889, 150.88263889, 180.88263889, 211.88263889, 242.88263889, 272.88263889, 303.88263889, 333.88263889, 364.88263889,  80.382639,  366
