   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day ,  ndays
       0,     2087,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.007,  365
       0,     2088,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.006,  366
       0,     2089,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.006,  365
       0,     2090,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.005,  365
       0,     2091,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.004,  365
       0,     2092,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.003,  366
       0,     2093,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.003,  365
       0,     2094,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.001,  365
       0,     2095,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.001,  365
       0,     2096,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.000,  366
       0,     2097,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.999,  365
       0,     2098,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.999,  365
       0,     2099,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.998,  365
       0,     2100,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.997,  365
       0,     2101,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.997,  365
       0,     2102,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.996,  365
       0,     2103,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.995,  365
       0,     2104,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.994,  366
       0,     2105,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.994,  365
       0,     2106,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.992,  365
       0,     2107,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.992,  365
       0,     2108,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.991,  366
       0,     2109,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.990,  365
       0,     2110,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.990,  365
       0,     2111,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.989,  365
       0,     2112,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.988,  366
       0,     2113,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.988,  365
       0,     2114,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.987,  365
       0,     2115,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.986,  365
       0,     2116,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.985,  366
       0,     2117,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.984,  365
       0,     2118,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.983,  365
       0,     2119,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.983,  365
       0,     2120,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.982,  366
       0,     2121,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.981,  365
       0,     2122,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.981,  365
       0,     2123,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.980,  365
       0,     2124,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.979,  366
