   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
  -82000,   -80050,      33,      32,      31,      29,      28,      27,      27,      28,      29,      31,      32,      33,      11,      44,      75,     105,     134,     161,     188,     216,     244,     274,     306,     338,      -5,      28,      60,      91,     120,     148,     175,     202,     230,     259,     290,     322,      27,      59,      90,     119,     147,     174,     201,     229,     258,     289,     321,     354,  80.000, 170.500,  360,  87.29297002,  85.81744931,  92.63736519,  94.25221548
  -81000,   -79050,      33,      32,      31,      30,      29,      28,      27,      28,      29,      30,      31,      32,      10,      43,      74,     105,     134,     163,     190,     218,     246,     276,     306,     338,      -6,      27,      59,      90,     120,     149,     177,     204,     232,     261,     291,     322,      26,      58,      89,     119,     148,     176,     203,     231,     260,     290,     321,     353,  80.000, 170.500,  360,  88.54719202,  85.36017890,  91.32046501,  94.77216407
  -80000,   -78050,      33,      32,      32,      30,      29,      28,      27,      28,      28,      30,      31,      32,      10,      43,      75,     106,     135,     164,     191,     219,     247,     276,     306,     338,      -6,      27,      59,      91,     121,     150,     178,     205,     233,     261,     291,     322,      26,      58,      90,     120,     149,     177,     204,     232,     260,     290,     321,     353,  80.000, 170.500,  360,  89.88664453,  85.25853442,  89.96149558,  94.89332547
  -79000,   -77050,      32,      33,      32,      31,      29,      28,      28,      28,      28,      29,      30,      32,      10,      42,      75,     106,     136,     165,     193,     221,     249,     277,     307,     338,      -6,      26,      59,      91,     122,     151,     179,     207,     235,     263,     292,     322,      25,      58,      90,     121,     150,     178,     206,     234,     262,     291,     321,     353,  80.000, 170.500,  360,  91.20595480,  85.50909926,  88.66889018,  94.61605576
  -78000,   -76050,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      11,      43,      75,     106,     137,     166,     195,     223,     251,     279,     309,     339,      -5,      27,      59,      91,     122,     152,     181,     209,     237,     265,     294,     324,      26,      58,      90,     121,     151,     180,     208,     236,     264,     293,     323,     354,  80.000, 170.500,  360,  92.39851472,  86.08528261,  87.53821655,  93.97798612
  -77000,   -75050,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      12,      44,      76,     107,     138,     167,     196,     224,     252,     280,     310,     340,      -4,      28,      60,      92,     123,     153,     182,     210,     238,     266,     295,     325,      27,      59,      91,     122,     152,     181,     209,     237,     265,     294,     324,     355,  80.000, 170.500,  360,  93.36660990,  86.93844222,  86.64619708,  93.04875079
  -76000,   -74050,      31,      32,      32,      31,      31,      30,      29,      28,      28,      29,      29,      30,      12,      44,      76,     107,     138,     169,     198,     227,     255,     283,     312,     342,      -3,      28,      60,      92,     123,     154,     184,     213,     241,     269,     298,     327,      27,      59,      91,     122,     153,     183,     212,     240,     268,     297,     326,     356,  80.000, 170.500,  360,  94.03197132,  87.99993814,  86.04718496,  91.92090559
  -75000,   -73050,      31,      31,      32,      31,      31,      30,      29,      29,      28,      29,      29,      30,      13,      44,      76,     107,     138,     169,     198,     227,     256,     284,     313,     343,      -2,      29,      60,      92,     123,     154,     184,     213,     242,     270,     299,     328,      28,      59,      91,     122,     153,     183,     212,     241,     269,     298,     327,     357,  80.000, 170.500,  360,  94.34491281,  89.18469186,  85.77158919,  90.69880615
  -74000,   -72050,      30,      31,      31,      31,      31,      30,      30,      29,      29,      29,      29,      30,      14,      44,      75,     106,     137,     168,     198,     227,     256,     285,     314,     344,      -1,      29,      60,      91,     122,     153,     183,     213,     242,     271,     300,     329,      28,      59,      90,     121,     152,     182,     212,     241,     270,     299,     328,     358,  80.000, 170.500,  360,  94.29020045,  90.39674214,  85.82566747,  89.48738994
  -73000,   -71050,      30,      30,      31,      31,      31,      31,      30,      30,      29,      29,      29,      29,      15,      45,      75,     106,     137,     168,     199,     229,     258,     287,     316,     345,       0,      30,      60,      91,     122,     153,     184,     214,     244,     273,     302,     331,      29,      59,      90,     121,     152,     183,     213,     243,     272,     301,     330,     359,  80.000, 170.500,  360,  93.88835035,  91.53691023,  86.19227351,  88.38246591
  -72000,   -70050,      30,      30,      30,      31,      31,      31,      30,      30,      30,      29,      29,      29,      15,      45,      75,     105,     136,     167,     198,     228,     258,     287,     316,     345,       0,      30,      60,      90,     121,     152,     183,     213,     243,     273,     302,     331,      29,      59,      89,     120,     151,     182,     212,     242,     272,     301,     330,     359,  80.000, 170.500,  360,  93.19203243,  92.51207316,  86.83243661,  87.46345779
  -71000,   -69050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  92.27834948,  93.24487421,  87.68793342,  86.78884288
  -70000,   -68050,      30,      29,      30,      30,      30,      30,      30,      31,      30,      30,      30,      30,      16,      45,      75,     105,     135,     165,     195,     225,     256,     286,     316,     346,       1,      31,      60,      90,     120,     150,     180,     210,     241,     271,     301,     331,      30,      59,      89,     119,     149,     179,     209,     240,     270,     300,     330,     360,  80.000, 170.500,  360,  91.23859786,  93.68223324,  88.68516318,  86.39400573
  -69000,   -67050,      30,      29,      29,      29,      30,      30,      30,      31,      31,      31,      30,      30,      16,      45,      74,     103,     133,     163,     193,     223,     254,     285,     316,     346,       1,      31,      60,      89,     118,     148,     178,     208,     239,     270,     301,     331,      30,      59,      88,     117,     147,     177,     207,     238,     269,     300,     330,     360,  80.000, 170.500,  360,  90.16744784,  93.80099099,  89.74057404,  86.29098713
  -68000,   -66050,      30,      29,      29,      29,      29,      30,      30,      31,      31,      31,      31,      30,      16,      45,      74,     103,     132,     162,     192,     222,     253,     284,     315,     346,       1,      31,      60,      89,     118,     147,     177,     207,     238,     269,     300,     331,      30,      59,      88,     117,     146,     176,     206,     237,     268,     299,     330,     360,  80.000, 170.500,  360,  89.15326870,  93.60951075,  90.76758977,  86.46963078
  -67000,   -65050,      30,      29,      29,      29,      29,      29,      30,      31,      31,      31,      31,      31,      15,      44,      73,     102,     131,     160,     190,     220,     251,     282,     313,     344,       0,      30,      59,      88,     117,     146,     175,     205,     236,     267,     298,     329,      29,      58,      87,     116,     145,     174,     204,     235,     266,     297,     328,     359,  80.000, 170.500,  360,  88.27073231,  93.14493881,  91.68452368,  86.89980520
  -66000,   -64050,      30,      30,      29,      29,      29,      29,      30,      30,      31,      31,      31,      31,      15,      45,      74,     103,     132,     161,     191,     221,     251,     282,     313,     344,       0,      30,      60,      89,     118,     147,     176,     206,     236,     267,     298,     329,      29,      59,      88,     117,     146,     175,     205,     235,     266,     297,     328,     359,  80.000, 170.500,  360,  87.57612551,  92.46679519,  92.42250112,  87.53457818
  -65000,   -63050,      31,      30,      29,      29,      28,      29,      29,      30,      31,      31,      32,      31,      15,      46,      75,     104,     133,     161,     190,     220,     250,     281,     313,     344,       0,      31,      61,      90,     119,     147,     176,     205,     235,     266,     297,     329,      30,      60,      89,     118,     146,     175,     204,     234,     265,     296,     328,     359,  80.000, 170.500,  360,  87.10522554,  91.64830060,  92.93213972,  88.31433414
  -64000,   -62050,      31,      30,      29,      29,      28,      28,      29,      30,      31,      31,      32,      32,      15,      46,      75,     104,     133,     161,     189,     219,     249,     280,     312,     344,       0,      31,      61,      90,     119,     147,     175,     204,     234,     265,     296,     328,      30,      60,      89,     118,     146,     174,     203,     233,     264,     295,     327,     359,  80.000, 170.500,  360,  86.87326555,  90.76713156,  93.18780872,  89.17179417
  -63000,   -61050,      31,      31,      30,      29,      28,      28,      29,      29,      30,      31,      32,      32,      14,      45,      76,     105,     134,     162,     190,     219,     249,     279,     311,     343,      -1,      30,      61,      91,     120,     148,     176,     205,     234,     264,     295,     327,      29,      60,      90,     119,     147,     175,     204,     233,     263,     294,     326,     358,  80.000, 170.500,  360,  86.87643725,  89.89711232,  93.18872242,  90.03772801
  -62000,   -60050,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      14,      45,      76,     105,     134,     162,     190,     218,     248,     278,     310,     342,      -2,      30,      61,      91,     120,     148,     176,     204,     233,     263,     294,     326,      29,      60,      90,     119,     147,     175,     203,     232,     262,     293,     325,     357,  80.000, 170.500,  360,  87.09445804,  89.10184898,  92.95678894,  90.84690404
  -61000,   -59050,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      13,      44,      75,     104,     133,     161,     189,     217,     247,     277,     309,     341,      -3,      29,      60,      90,     119,     147,     175,     203,     232,     262,     293,     325,      28,      59,      89,     118,     146,     174,     202,     231,     261,     292,     324,     356,  80.000, 170.500,  360,  87.49386282,  88.43071245,  92.53180968,  91.54361506
  -60000,   -58050,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      13,      44,      75,     104,     133,     161,     189,     217,     247,     277,     309,     341,      -3,      29,      60,      90,     119,     147,     175,     203,     232,     262,     293,     325,      28,      59,      89,     118,     146,     174,     202,     231,     261,     292,     324,     356,  80.000, 170.500,  360,  88.03178289,  87.91707574,  91.96509302,  92.08604835
  -59000,   -57050,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      12,      44,      75,     106,     135,     164,     192,     220,     248,     278,     308,     340,      -4,      28,      60,      91,     121,     150,     178,     206,     234,     263,     293,     324,      27,      59,      90,     120,     149,     177,     205,     233,     262,     292,     323,     355,  80.000, 170.500,  360,  88.66000626,  87.57840518,  91.31269446,  92.44889411
  -58000,   -56050,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      12,      44,      75,     106,     135,     164,     192,     220,     248,     278,     308,     340,      -4,      28,      60,      91,     121,     150,     178,     206,     234,     263,     293,     324,      27,      59,      90,     120,     149,     177,     205,     233,     262,     292,     323,     355,  80.000, 170.500,  360,  89.32908142,  87.41769567,  90.62933733,  92.62388558
  -57000,   -55050,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      12,      44,      75,     106,     135,     164,     192,     220,     248,     278,     308,     340,      -4,      28,      60,      91,     121,     150,     178,     206,     234,     263,     293,     324,      27,      59,      90,     120,     149,     177,     205,     233,     262,     292,     323,     355,  80.000, 170.500,  360,  89.99216919,  87.42576715,  89.96371609,  92.61834757
  -56000,   -54050,      32,      32,      31,      30,      29,      29,      28,      28,      29,      30,      31,      31,      12,      44,      75,     106,     135,     164,     193,     221,     249,     279,     309,     340,      -4,      28,      60,      91,     121,     150,     179,     207,     235,     264,     294,     325,      27,      59,      90,     120,     149,     178,     206,     234,     263,     293,     324,     355,  80.000, 170.500,  360,  90.60831193,  87.58402678,  89.35548047,  92.45218082
  -55000,   -53050,      32,      32,      31,      30,      30,      29,      28,      28,      29,      30,      30,      31,      13,      45,      76,     107,     137,     166,     195,     223,     251,     281,     311,     341,      -3,      29,      61,      92,     122,     152,     181,     209,     237,     266,     296,     326,      28,      60,      91,     121,     151,     180,     208,     236,     265,     295,     325,     356,  80.000, 170.500,  360,  91.14481633,  87.86739345,  88.83385783,  92.15393239
  -54000,   -52050,      31,      31,      31,      31,      30,      29,      29,      29,      29,      29,      30,      31,      12,      43,      74,     105,     136,     165,     194,     223,     252,     281,     311,     341,      -3,      28,      59,      90,     121,     151,     180,     209,     238,     267,     296,     326,      27,      58,      89,     120,     150,     179,     208,     237,     266,     295,     325,     356,  80.000, 170.500,  360,  91.57854564,  88.24714805,  88.41764958,  91.75665672
  -53000,   -51050,      31,      31,      31,      31,      30,      29,      29,      29,      29,      29,      30,      31,      12,      43,      74,     105,     136,     165,     194,     223,     252,     281,     311,     341,      -3,      28,      59,      90,     121,     151,     180,     209,     238,     267,     296,     326,      27,      58,      89,     120,     150,     179,     208,     237,     266,     295,     325,     356,  80.000, 170.500,  360,  91.89607331,  88.69351373,  88.11623694,  91.29417602
  -52000,   -50050,      31,      31,      31,      31,      30,      29,      29,      29,      29,      29,      30,      31,      13,      44,      75,     106,     137,     166,     195,     224,     253,     282,     312,     342,      -2,      29,      60,      91,     122,     152,     181,     210,     239,     268,     297,     327,      28,      59,      90,     121,     151,     180,     209,     238,     267,     296,     326,     357,  80.000, 170.500,  360,  92.09282194,  89.17779976,  87.93121927,  90.79815903
  -51000,   -49050,      31,      31,      31,      31,      30,      30,      29,      29,      29,      29,      30,      30,      13,      44,      75,     106,     137,     167,     196,     225,     254,     283,     313,     343,      -2,      29,      60,      91,     122,     152,     182,     211,     240,     269,     298,     328,      28,      59,      90,     121,     151,     181,     210,     239,     268,     297,     327,     357,  80.000, 170.500,  360,  92.17145761,  89.67397715,  87.85834693,  90.29621832
  -50000,   -48050,      31,      31,      31,      30,      30,      30,      29,      29,      29,      30,      30,      30,      14,      45,      76,     107,     137,     167,     196,     225,     254,     284,     314,     344,      -1,      30,      61,      92,     122,     152,     182,     211,     240,     269,     299,     329,      29,      60,      91,     121,     151,     181,     210,     239,     268,     298,     328,     358,  80.000, 170.500,  360,  92.13989485,  90.15960766,  87.88946615,  89.81103134
  -49000,   -47050,      31,      31,      31,      30,      30,      30,      29,      29,      29,      30,      30,      30,      14,      45,      76,     107,     137,     167,     196,     225,     254,     284,     314,     344,      -1,      30,      61,      92,     122,     152,     182,     211,     240,     269,     299,     329,      29,      60,      91,     121,     151,     181,     210,     239,     268,     298,     328,     358,  80.000, 170.500,  360,  92.00928215,  90.61612023,  88.01425181,  89.36034581
  -48000,   -46050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      14,      44,      74,     104,     134,     164,     194,     224,     254,     284,     314,     344,      -1,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,      28,      58,      88,     118,     148,     178,     208,     238,     268,     298,     328,     358,  80.000, 170.500,  360,  91.79228601,  91.02851301,  88.22155885,  88.95764213
  -47000,   -45050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  91.50189552,  91.38463916,  88.50027859,  88.61318673
  -46000,   -44050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  91.15085102,  91.67429520,  88.83964617,  88.33520761
  -45000,   -43050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  90.75168215,  91.88836040,  89.22901125,  88.13094620
  -44000,   -42050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  90.31723673,  92.01822746,  89.65715475,  88.00738105
  -43000,   -41050,      30,      30,      30,      29,      29,      29,      30,      30,      30,      31,      31,      31,      15,      45,      75,     104,     133,     162,     192,     222,     252,     282,     313,     344,       0,      30,      60,      90,     119,     148,     177,     207,     237,     267,     298,     329,      29,      59,      89,     118,     147,     176,     206,     236,     266,     297,     328,     359,  80.000, 170.500,  360,  89.86150370,  92.05571843,  90.11130481,  87.97147307
  -42000,   -40050,      30,      30,      30,      29,      29,      29,      30,      30,      30,      31,      31,      31,      15,      45,      75,     104,     133,     162,     192,     222,     252,     282,     313,     344,       0,      30,      60,      90,     119,     148,     177,     207,     237,     267,     298,     329,      29,      59,      89,     118,     147,     176,     206,     236,     266,     297,     328,     359,  80.000, 170.500,  360,  89.40048580,  91.99359860,  90.57606853,  88.02984708
  -41000,   -39050,      30,      30,      30,      29,      29,      29,      30,      30,      30,      31,      31,      31,      15,      45,      75,     104,     133,     162,     192,     222,     252,     282,     313,     344,       0,      30,      60,      90,     119,     148,     177,     207,     237,     267,     298,     329,      29,      59,      89,     118,     147,     176,     206,     236,     266,     297,     328,     359,  80.000, 170.500,  360,  88.95286595,  91.82669144,  91.03254608,  88.18789653
  -40000,   -38050,      31,      30,      30,      29,      29,      29,      29,      30,      30,      31,      31,      31,      15,      46,      76,     105,     134,     163,     192,     222,     252,     282,     313,     344,       0,      31,      61,      91,     120,     149,     178,     207,     237,     267,     298,     329,      30,      60,      90,     119,     148,     177,     206,     236,     266,     297,     328,     359,  80.000, 170.500,  360,  88.54023482,  91.55347160,  91.45791832,  88.44837525
  -39000,   -37050,      31,      30,      30,      29,      29,      29,      29,      30,      30,      31,      31,      31,      15,      46,      76,     105,     134,     163,     192,     222,     252,     282,     313,     344,       0,      31,      61,      91,     120,     149,     178,     207,     237,     267,     298,     329,      30,      60,      90,     119,     148,     177,     206,     236,     266,     297,     328,     359,  80.000, 170.500,  360,  88.18670382,  91.17788774,  91.82578731,  88.80962113
  -38000,   -36050,      31,      30,      30,      29,      29,      29,      29,      30,      30,      31,      31,      31,      14,      45,      75,     104,     133,     162,     191,     221,     251,     281,     312,     343,      -1,      30,      60,      90,     119,     148,     177,     206,     236,     266,     297,     328,      29,      59,      89,     118,     147,     176,     205,     235,     265,     296,     327,     358,  80.000, 170.500,  360,  87.91780913,  90.71106739,  92.10748370,  89.26363977
  -37000,   -35050,      31,      30,      30,      29,      29,      28,      29,      29,      30,      31,      32,      32,      14,      45,      75,     104,     133,     162,     190,     219,     249,     279,     311,     343,      -1,      30,      60,      90,     119,     148,     176,     205,     234,     264,     295,     327,      29,      59,      89,     118,     147,     175,     204,     233,     263,     294,     326,     358,  80.000, 170.500,  360,  87.75870731,  90.17250960,  92.27442346,  89.79435963
  -36000,   -34050,      31,      31,      30,      29,      28,      28,      29,      29,      30,      31,      32,      32,      13,      44,      75,     104,     133,     161,     189,     218,     248,     278,     310,     342,      -2,      29,      60,      90,     119,     147,     175,     204,     233,     263,     294,     326,      28,      59,      89,     118,     146,     174,     203,     232,     262,     293,     325,     357,  80.000, 170.500,  360,  87.73175859,  89.59040026,  92.30139673,  90.37644442
  -35000,   -33050,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      14,      45,      76,     105,     134,     162,     190,     218,     248,     278,     310,     342,      -2,      30,      61,      91,     120,     148,     176,     204,     233,     263,     294,     326,      29,      60,      90,     119,     147,     175,     203,     232,     262,     293,     325,     357,  80.000, 170.500,  360,  87.85368351,  89.00079663,  92.17042808,  90.97509178
  -34000,   -32050,      32,      31,      30,      29,      29,      28,      28,      29,      30,      31,      31,      32,      13,      44,      75,     104,     133,     162,     190,     218,     248,     278,     309,     341,      -3,      29,      60,      90,     119,     148,     176,     204,     233,     263,     294,     325,      28,      59,      89,     118,     147,     175,     203,     232,     262,     293,     324,     356,  80.000, 170.500,  360,  88.13255969,  88.44560337,  91.87461153,  91.54722541
  -33000,   -31050,      32,      31,      31,      30,      29,      28,      28,      29,      29,      30,      31,      32,      13,      44,      75,     106,     135,     164,     192,     220,     249,     279,     309,     341,      -3,      29,      60,      91,     121,     150,     178,     206,     235,     264,     294,     325,      28,      59,      90,     120,     149,     177,     205,     234,     263,     293,     324,     356,  80.000, 170.500,  360,  88.56500354,  87.96946257,  91.42117554,  92.04435835
  -32000,   -30050,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      12,      44,      75,     106,     135,     164,     192,     220,     248,     278,     308,     340,      -4,      28,      60,      91,     121,     150,     178,     206,     234,     263,     293,     324,      27,      59,      90,     120,     149,     177,     205,     233,     262,     292,     323,     355,  80.000, 170.500,  360,  89.13395831,  87.61585315,  90.83304739,  92.41714115
  -31000,   -29050,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      12,      44,      75,     106,     135,     164,     192,     220,     248,     278,     308,     340,      -4,      28,      60,      91,     121,     150,     178,     206,     234,     263,     293,     324,      27,      59,      90,     120,     149,     177,     205,     233,     262,     292,     323,     355,  80.000, 170.500,  360,  89.80757419,  87.42280303,  90.14840058,  92.62122220
  -30000,   -28050,      32,      32,      31,      30,      29,      29,      28,      28,      29,      30,      31,      31,      12,      44,      75,     106,     135,     164,     193,     221,     249,     279,     309,     340,      -4,      28,      60,      91,     121,     150,     179,     207,     235,     264,     294,     325,      27,      59,      90,     120,     149,     178,     206,     234,     263,     293,     324,     355,  80.000, 170.500,  360,  90.53968391,  87.41864873,  89.41804777,  92.62361959
  -29000,   -27050,      32,      32,      31,      31,      30,      29,      28,      28,      29,      29,      30,      31,      12,      44,      75,     106,     137,     166,     195,     223,     251,     280,     310,     340,      -4,      28,      60,      91,     122,     152,     181,     209,     237,     266,     295,     325,      27,      59,      90,     121,     151,     180,     208,     236,     265,     294,     324,     355,  80.000, 170.500,  360,  91.27229407,  87.61825471,  88.70097989,  92.40847133
  -28000,   -26050,      31,      32,      31,      31,      30,      29,      29,      28,      29,      29,      30,      31,      12,      44,      75,     106,     137,     166,     195,     224,     252,     281,     311,     341,      -3,      28,      60,      91,     122,     152,     181,     210,     238,     267,     296,     326,      27,      59,      90,     121,     151,     180,     209,     237,     266,     295,     325,     356,  80.000, 170.500,  360,  91.94027380,  88.02006777,  88.05870845,  91.98094998
  -27000,   -25050,      31,      31,      31,      31,      30,      29,      29,      29,      29,      29,      30,      31,      12,      43,      74,     105,     136,     165,     194,     223,     252,     281,     311,     341,      -3,      28,      59,      90,     121,     151,     180,     209,     238,     267,     296,     326,      27,      58,      89,     120,     150,     179,     208,     237,     266,     295,     325,     356,  80.000, 170.500,  360,  92.47801342,  88.60436254,  87.54923364,  91.36839040
  -26000,   -24050,      31,      31,      31,      31,      30,      30,      29,      29,      29,      29,      30,      30,      13,      44,      75,     106,     137,     167,     196,     225,     254,     283,     313,     343,      -2,      29,      60,      91,     122,     152,     182,     211,     240,     269,     298,     328,      28,      59,      90,     121,     151,     181,     210,     239,     268,     297,     327,     357,  80.000, 170.500,  360,  92.82730846,  89.33303345,  87.22140715,  90.61825095
  -25000,   -23050,      31,      31,      31,      31,      30,      30,      29,      29,      29,      29,      30,      30,      14,      45,      76,     107,     138,     168,     197,     226,     255,     284,     314,     344,      -1,      30,      61,      92,     123,     153,     183,     212,     241,     270,     299,     329,      29,      60,      91,     122,     152,     182,     211,     240,     269,     298,     328,     358,  80.000, 170.500,  360,  92.94524951,  90.15126725,  87.11024742,  89.79323582
  -24000,   -22050,      30,      31,      31,      31,      30,      30,      30,      29,      29,      29,      30,      30,      14,      44,      75,     106,     137,     167,     197,     226,     255,     284,     314,     344,      -1,      29,      60,      91,     122,     152,     182,     212,     241,     270,     299,     329,      28,      59,      90,     121,     151,     181,     211,     240,     269,     298,     328,     358,  80.000, 170.500,  360,  92.81065977,  90.99132287,  87.23351086,  88.96450650
  -23000,   -21050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  92.42776592,  91.77839827,  87.58963079,  88.20420502
  -22000,   -20050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  91.82632766,  92.43817462,  88.15705967,  87.57843805
  -21000,   -19050,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  91.05822992,  92.90517736,  88.89507359,  87.14151913
  -20000,   -18050,      30,      30,      29,      29,      30,      30,      30,      30,      31,      31,      30,      30,      15,      45,      74,     103,     133,     163,     193,     223,     253,     284,     315,     345,       0,      30,      60,      89,     118,     148,     178,     208,     238,     269,     300,     330,      29,      59,      88,     117,     147,     177,     207,     237,     268,     299,     329,     359,  80.000, 170.500,  360,  90.19130147,  93.13072999,  89.74615135,  86.93181719
  -19000,   -17050,      30,      30,      29,      29,      29,      30,      30,      30,      31,      31,      31,      30,      15,      45,      74,     103,     132,     162,     192,     222,     252,     283,     314,     345,       0,      30,      60,      89,     118,     147,     177,     207,     237,     268,     299,     330,      29,      59,      88,     117,     146,     176,     206,     236,     267,     298,     329,     359,  80.000, 170.500,  360,  89.30161281,  93.08916121,  90.64003789,  86.96918810
  -18000,   -16050,      30,      30,      29,      29,      29,      29,      30,      30,      31,      31,      31,      31,      15,      45,      74,     103,     132,     161,     191,     221,     251,     282,     313,     344,       0,      30,      60,      89,     118,     147,     176,     206,     236,     267,     298,     329,      29,      59,      88,     117,     146,     175,     205,     235,     266,     297,     328,     359,  80.000, 170.500,  360,  88.46559990,  92.78115137,  91.49947255,  87.25377618
  -17000,   -15050,      30,      30,      29,      29,      29,      29,      30,      30,      31,      31,      31,      31,      15,      45,      74,     103,     132,     161,     191,     221,     251,     282,     313,     344,       0,      30,      60,      89,     118,     147,     176,     206,     236,     267,     298,     329,      29,      59,      88,     117,     146,     175,     205,     235,     266,     297,     328,     359,  80.000, 170.500,  360,  87.75309523,  92.23363894,  92.24729381,  87.76597203
  -16000,   -14050,      31,      30,      29,      29,      28,      29,      29,      30,      31,      31,      32,      31,      15,      46,      75,     104,     133,     161,     190,     220,     250,     281,     313,     344,       0,      31,      61,      90,     119,     147,     176,     205,     235,     266,     297,     329,      30,      60,      89,     118,     146,     175,     204,     234,     265,     296,     328,     359,  80.000, 170.500,  360,  87.22188344,  91.49639873,  92.81427572,  88.46744210
  -15000,   -13050,      31,      30,      29,      29,      28,      28,      29,      30,      31,      31,      32,      32,      14,      45,      74,     103,     132,     160,     188,     218,     248,     279,     311,     343,      -1,      30,      60,      89,     118,     146,     174,     203,     233,     264,     295,     327,      29,      59,      88,     117,     145,     173,     202,     232,     263,     294,     326,     358,  80.000, 170.500,  360,  86.91392985,  90.63603787,  93.14672443,  89.30330784
  -14000,   -12050,      31,      31,      30,      29,      28,      28,      29,      29,      30,      31,      32,      32,      14,      45,      76,     105,     134,     162,     190,     219,     249,     279,     311,     343,      -1,      30,      61,      91,     120,     148,     176,     205,     234,     264,     295,     327,      29,      60,      90,     119,     147,     175,     204,     233,     263,     294,     326,     358,  80.000, 170.500,  360,  86.85310201,  89.72854934,  93.21269840,  90.20565025
