   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day, ndays
       0,     2134,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.808,  365
       0,     2135,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.050,  365
       0,     2136,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.292,  366
       0,     2137,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.535,  365
       0,     2138,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.778,  365
       0,     2139,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.020,  365
       0,     2140,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.263,  366
       0,     2141,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.505,  365
       0,     2142,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.747,  365
       0,     2143,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.990,  365
       0,     2144,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.233,  366
       0,     2145,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.475,  365
       0,     2146,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.717,  365
       0,     2147,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.960,  365
       0,     2148,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.203,  366
       0,     2149,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.445,  365
