   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day, ndays
   -6000,     2132,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.322,  366
   -6000,     2133,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.565,  365
   -6000,     2134,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.808,  365
   -6000,     2135,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.050,  365
   -6000,     2136,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.292,  366
   -6000,     2137,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.535,  365
   -6000,     2138,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.778,  365
   -6000,     2139,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.020,  365
   -6000,     2140,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.263,  366
   -6000,     2141,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.505,  365
   -6000,     2142,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.747,  365
   -6000,     2143,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.990,  365
   -6000,     2144,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.233,  366
   -6000,     2145,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.475,  365
   -6000,     2146,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.717,  365
   -6000,     2147,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.960,  365
   -6000,     2148,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.203,  366
   -6000,     2149,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.445,  365
