begageBP, endageBP, agestep, nages, begyrCE, nsimyrs: -150000      0   1000    151   1950      1
ageBP, rmonlength:          -64000   31.123775   30.243618   29.317575   28.602102   28.275487   28.404455   28.946390   29.767894   30.669328   31.418788   31.804029   31.699727  360.000000
ageBP, rmonlength:          -63000   31.432155   30.564378   29.563645   28.710377   28.221938   28.206785   28.657265   29.462291   30.427980   31.308895   31.860048   31.910304  360.000000
ageBP, rmonlength:          -62000   31.688230   30.875427   29.844255   28.886869   28.251344   28.084918   28.417179   29.165941   30.152755   31.129765   31.829286   32.040129  360.000000
ageBP, rmonlength:          -61000   31.878003   31.154918   30.135799   29.112544   28.354089   28.040930   28.239254   28.899658   29.866807   30.900718   31.721803   32.086989  360.000000
ageBP, rmonlength:          -60000   31.994215   31.385926   30.416488   29.366698   28.515944   28.070611   28.130298   28.679565   29.591505   30.642766   31.552485   32.055369  360.000000
ageBP, rmonlength:          -59000   32.036011   31.557163   30.667888   29.628879   28.719863   28.164670   28.091112   28.516420   29.344931   30.376667   31.339163   31.955169  360.000000
ageBP, rmonlength:          -58000   32.008157   31.663184   30.876053   29.880614   28.947831   28.310216   28.117227   28.415409   29.140761   30.121170   31.100684   31.800120  360.000000
ageBP, rmonlength:          -57000   31.919782   31.703942   31.031976   30.106617   29.182482   28.492365   28.200084   28.376578   28.987830   29.891789   30.855213   31.606077  360.000000
ageBP, rmonlength:          -56000   31.782944   31.683913   31.131518   30.295501   29.408396   28.695763   28.328378   28.395660   28.890199   29.700083   30.618882   31.389398  360.000000
ageBP, rmonlength:          -55000   31.611172   31.610974   31.174898   30.440011   29.612982   28.905876   28.489425   28.465152   28.847652   29.553413   30.404863   31.165565  360.000000
ageBP, rmonlength:          -54000   31.418140   31.495153   31.165869   30.536825   29.786933   29.109973   28.670405   28.575500   28.856507   29.455152   30.222891   30.948141  360.000000
ageBP, rmonlength:          -53000   31.216629   31.347458   31.110727   30.585998   29.924248   29.297697   28.859334   28.716216   28.910591   29.405245   30.079245   30.748160  360.000000
ageBP, rmonlength:          -52000   31.017736   31.178819   31.017283   30.590243   30.021991   29.461357   29.045809   28.876885   29.002242   29.400937   29.976995   30.573814  360.000000
ageBP, rmonlength:          -51000   30.830553   30.999378   30.893958   30.554075   30.079711   29.595771   29.221305   29.047847   29.123199   29.437645   29.916613   30.430623  360.000000
ageBP, rmonlength:          -50000   30.662077   30.818010   30.749064   30.483049   30.098838   29.697966   29.379261   29.220645   29.265312   29.509732   29.896605   30.321755  360.000000
ageBP, rmonlength:          -49000   30.517375   30.642126   30.590297   30.383090   30.082027   29.766720   29.514929   29.388218   29.421032   29.611185   29.914191   30.248512  360.000000
   30.510620   30.635343   30.583526   30.376365   30.075368   29.760131   29.508396   29.381713   29.414520   29.604631   29.907570   30.241817  360.000000
  31         31         31         30         30         30         30         29         29         30         30         30        361
  31         31         31         30         30         30         29         29         29         30         30         30        360

ageBP, rmonlength:          -48000   30.399965   30.477756   30.424510   30.260025   30.032586   29.802018   29.625007   29.544820   29.583638   29.736089   29.965912   30.210909  360.000000
ageBP, rmonlength:          -47000   30.312279   30.329828   30.257736   30.119355   29.954059   29.804572   29.707219   29.685758   29.747210   29.878861   30.048060   30.208188  360.000000
ageBP, rmonlength:          -46000   30.256072   30.202513   30.095379   29.966238   29.850015   29.775474   29.759917   29.807057   29.906452   30.034266   30.156901   30.239186  360.000000
ageBP, rmonlength:          -45000   30.232746   30.099572   29.942487   29.805629   29.724018   29.716003   29.781786   29.905133   30.056409   30.197276   30.288708   30.302540  360.000000
ageBP, rmonlength:          -44000   30.243513   30.024683   29.804155   29.642637   29.579855   29.627672   29.771691   29.976483   30.192086   30.362703   30.439518   30.396639  360.000000
ageBP, rmonlength:          -43000   30.289326   29.981492   29.685671   29.482738   29.421746   29.512378   29.728739   30.017633   30.308296   30.524992   30.604917   30.519461  360.000000
   30.282816   29.975048   29.679291   29.476402   29.415422   29.506035   29.722350   30.011182   30.301782   30.518431   30.598339   30.512902  360.000000
  30         30         30         29         29         30         30         30         30         31         31         31        361
  30         30         30         29         29         29         30         30         30         31         31         31        360

ageBP, rmonlength:          -42000   30.370616   29.973588   29.592741   29.332167   29.254806   29.372815   29.652524   30.025164   30.399443   30.677813   30.779554   30.668137  360.000000
ageBP, rmonlength:          -41000   30.486830   30.004151   29.531333   29.198007   29.085344   29.212894   29.543567   29.996045   30.459672   30.813977   30.956830   30.838501  360.000000
ageBP, rmonlength:          -40000   30.635852   30.075419   29.507334   29.088114   28.921060   29.038166   29.403849   29.928145   30.483211   30.925513   31.128690   31.024638  360.000000
   30.622243   30.062059   29.494226   29.075192   28.908213   29.025266   29.390788   29.914850   30.469670   30.911776   31.114862   31.010856  360.000000
  31         30         29         29         29         29         29         30         30         31         31         31        359
  31         30         30         29         29         29         29         30         30         31         31         31        360

ageBP, rmonlength:          -39000   30.813429   30.188009   29.525951   29.010756   28.771023   28.856125   29.237359   29.820875   30.464951   31.004027   31.285645   31.218565  360.000000
ageBP, rmonlength:          -38000   31.012681   30.340171   29.590925   28.973996   28.645368   28.676297   29.050548   29.675903   30.401224   31.041336   31.417094   31.410135  360.000000
ageBP, rmonlength:          -37000   31.223791   30.527068   29.703590   28.984794   28.554678   28.510057   28.852619   29.497839   30.290721   31.030378   31.511965   31.587230  360.000000
ageBP, rmonlength:          -36000   31.434167   30.740349   29.862002   29.047925   28.508989   28.369966   28.655379   29.294636   30.135349   30.966302   31.559761   31.736468  360.000000
ageBP, rmonlength:          -35000   31.628987   30.968071   30.060263   29.164916   28.516614   28.268810   28.472722   29.077675   29.940894   30.847564   31.551785   31.844229  360.000000
ageBP, rmonlength:          -34000   31.792161   31.195013   30.288118   29.333051   28.582853   28.218339   28.319737   28.861457   29.717412   30.676916   31.482491   31.897996  360.000000
ageBP, rmonlength:          -33000   31.907799   31.403598   30.531098   29.544720   28.708730   28.227742   28.211318   28.662728   29.479095   30.462084   31.350810   31.887979  360.000000
   31.874358   31.370685   30.499099   29.513755   28.678641   28.198157   28.181751   28.632687   29.448199   30.430157   31.317952   31.854558  360.000000
  32         31         30         30         29         28         28         29         29         30         31         32        359
  32         31         31         30         29         28         28         29         29         30         31         32        360

ageBP, rmonlength:          -32000   31.962014   31.575424   30.771366   29.787377   28.890115   28.302178   28.160488   28.499023   29.243438   30.215800   31.161062   31.808682  360.000000
ageBP, rmonlength:          -31000   31.944708   31.692991   30.988928   30.043929   29.117200   28.441505   28.176714   28.387010   29.030052   29.955414   30.923506   31.660258  360.000000
ageBP, rmonlength:          -30000   31.851273   31.741843   31.163611   30.294032   29.374809   28.639533   28.264315   28.340467   28.858722   29.701574   30.654019   31.449299  360.000000
ageBP, rmonlength:          -29000   31.683828   31.712483   31.277138   30.515767   29.643236   28.883838   28.421306   28.368440   28.747374   29.476526   30.373214   31.189043  360.000000
   31.658133   31.686765   31.251773   30.491019   29.619196   28.860413   28.398256   28.345433   28.724060   29.452621   30.348582   31.163749  360.000000
  32         32         31         30         30         29         28         28         29         29         30         31        359
  32         32         31         31         30         29         28         28         29         29         30         31        360

ageBP, rmonlength:          -28000   31.451748   31.602010   31.315396   30.687912   29.899940   29.156441   28.638895   28.473692   28.709850   29.301808   30.104674   30.898640  360.000000
ageBP, rmonlength:          -27000   31.171369   31.415070   31.270348   30.792286   30.121675   29.435192   28.901768   28.651799   28.754033   29.195874   29.872714   30.601688  360.000000
ageBP, rmonlength:          -26000   30.864785   31.163959   31.141392   30.815949   30.286948   29.695825   29.189210   28.891043   28.880515   29.171857   29.699821   30.324036  360.000000
ageBP, rmonlength:          -25000   30.557918   30.867860   30.935931   30.752930   30.378396   29.914363   29.476917   29.173151   29.082032   29.235818   29.604157   30.091228  360.000000
ageBP, rmonlength:          -24000   30.278000   30.551198   30.669040   30.605236   30.384844   30.069663   29.739358   29.474849   29.343800   29.385719   29.597411   29.925788  360.000000
ageBP, rmonlength:          -23000   30.050802   30.241330   30.362225   30.382983   30.302729   30.145727   29.952370   29.770074   29.644727   29.611293   29.683313   29.844758  360.000000
ageBP, rmonlength:          -22000   29.897979   29.965863   30.041439   30.103622   30.136691   30.133481   30.095651   30.032524   29.959356   29.894829   29.857006   29.857803  360.000000
ageBP, rmonlength:          -21000   29.834816   29.749910   29.734602   29.790365   29.899304   30.031842   30.154870   30.238272   30.260304   30.212768   30.105339   29.966079  360.000000
ageBP, rmonlength:          -20000   29.868641   29.613592   29.468897   29.470004   29.609958   29.847938   30.123157   30.368149   30.520910   30.537916   30.408026   30.161991  360.000000
ageBP, rmonlength:          -19000   29.998036   29.570065   29.268162   29.170384   29.293084   29.596518   30.001842   30.409618   30.717792   30.842013   30.739511   30.429827  360.000000
ageBP, rmonlength:          -18000   30.212962   29.624245   29.150593   28.917728   28.975805   29.298541   29.800335   30.357999   30.833104   31.098445   31.071420   30.747261  360.000000
ageBP, rmonlength:          -17000   30.495668   29.772365   29.127113   28.734279   28.685499   28.979288   29.535280   30.216878   30.856134   31.284636   31.375113   31.087360  360.000000
ageBP, rmonlength:          -16000   30.822315   30.002320   29.200356   28.636247   28.447279   28.666043   29.229028   29.997790   30.784296   31.384132   31.624316   31.421058  360.000000
ageBP, rmonlength:          -15000   31.165168   30.294801   29.364474   28.632379   28.281732   28.385609   28.907581   29.719130   30.623328   31.388058   31.797496   31.719803  360.000000
ageBP, rmonlength:          -14000   31.495021   30.625000   29.605670   28.723212   28.203139   28.161977   28.598324   29.404534   30.386762   31.295868   31.879714   31.958038  360.000000
ageBP, rmonlength:          -13000   31.783846   30.964885   29.903491   28.901076   28.218217   28.014173   28.327533   29.080710   30.094657   31.115347   31.863940   32.115493  360.000000
ageBP, rmonlength:          -12000   32.007114   31.285525   30.232531   29.150735   28.325576   27.954684   28.118205   28.775222   29.771932   30.861957   31.751631   32.178866  360.000000
ageBP, rmonlength:          -11000   32.146049   31.559748   30.564765   29.450794   28.515845   27.988318   27.987944   28.513958   29.446074   30.557413   31.552588   32.143036  360.000000
ageBP, rmonlength:          -10000   32.189174   31.764395   30.871889   29.775490   28.772474   28.111822   27.947512   28.318980   29.144845   30.227865   31.284126   32.011468  360.000000
ageBP, rmonlength:           -9000   32.133360   31.882406   31.127839   30.096973   29.073183   28.314138   27.999841   28.206546   28.893808   29.901578   30.969552   31.795942  360.000000
ageBP, rmonlength:           -8000   31.984120   31.904305   31.311057   30.387716   29.391875   28.577346   28.139763   28.185682   28.714106   29.606490   30.636166   31.515547  360.000000
ageBP, rmonlength:           -7000   31.755110   31.829063   31.406442   30.623004   29.701000   28.878286   28.354474   28.257369   28.620552   29.367686   30.312786   31.194957  360.000000
ageBP, rmonlength:           -6000   31.467034   31.664232   31.406650   30.783016   29.973850   29.190458   28.624563   28.414410   28.620347   29.205283   30.027356   30.862402  360.000000
ageBP, rmonlength:           -5000   31.145760   31.425318   31.312865   30.854750   30.187090   29.486498   28.925778   28.642035   28.712332   29.132476   29.804283   30.547032  360.000000
ageBP, rmonlength:           -4000   30.819999   31.134393   31.134700   30.833193   30.322855   29.740630   29.231200   28.919212   28.887078   29.154356   29.662259   30.276305  360.000000
ageBP, rmonlength:           -3000   30.518730   30.818142   30.889376   30.721822   30.370398   29.931012   29.513658   29.220519   29.127693   29.267392   29.612523   30.073493  360.000000
   30.513241   30.812600   30.883821   30.716296   30.364936   29.925629   29.508350   29.215263   29.122455   29.262128   29.607197   30.068084  360.000000
  31         31         31         31         30         30         30         29         29         29         30         30        361
  31         31         31         31         30         30         29         29         29         29         30         30        360

ageBP, rmonlength:           -2000   30.268485   30.505408   30.600191   30.532363   30.327169   30.041811   29.748279   29.518475   29.411329   29.459682   29.657745   29.955458  360.000000
   30.266266   30.503171   30.597947   30.530124   30.324946   30.039609   29.746098   29.516311   29.409172   29.457522   29.655571   29.953262  360.000000
  30         31         31         31         30         30         30         30         29         29         30         30        361
  30         30         31         31         30         30         30         30         29         29         30         30        360

ageBP, rmonlength:           -1000   30.090750   30.224370   30.294242   30.283660   30.199079   30.064775   29.914917   29.786232   29.711405   29.712101   29.791741   29.930996  360.000000
ageBP, rmonlength:               0   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000  360.000000
