i, t(i), day_length(i), ryeartot: 169   89.905558    1.032271  168.456553
i, t(i), day_length(i), ryeartot: 170   90.937975    1.032417  169.488970
i, t(i), day_length(i), ryeartot: 171   91.970529    1.032554  170.521524
i, t(i), day_length(i), ryeartot: 172   93.003211    1.032681  171.554206
i, t(i), day_length(i), ryeartot: 173   94.036010    1.032799  172.587005
i, t(i), day_length(i), ryeartot: 174   95.068917    1.032907  173.619912
i, t(i), day_length(i), ryeartot: 175   96.101922    1.033005  174.652917
i, t(i), day_length(i), ryeartot: 176   97.135016    1.033094  175.686011
i, t(i), day_length(i), ryeartot: 177   98.168188    1.033172  176.719183
i, t(i), day_length(i), ryeartot: 178   99.201429    1.033241  177.752424
i, t(i), day_length(i), ryeartot: 179  100.234729    1.033300  178.785724
i, t(i), day_length(i), ryeartot: 180  101.268079    1.033349  179.819074
i, t(i), day_length(i), ryeartot: 181  102.301467    1.033388  180.852462
i, t(i), day_length(i), ryeartot: 182  103.334884    1.033418  181.885879
i, t(i), day_length(i), ryeartot: 183  104.368321    1.033437  182.919316
i, t(i), day_length(i), ryeartot: 184  105.401768    1.033446  183.952763
i, t(i), day_length(i), ryeartot: 185  106.435214    1.033446  184.986209
i, t(i), day_length(i), ryeartot: 186  107.468649    1.033436  186.019644
i, t(i), day_length(i), ryeartot: 187  108.502065    1.033415  187.053060
i, t(i), day_length(i), ryeartot: 188  109.535450    1.033385  188.086445
i, t(i), day_length(i), ryeartot: 189  110.568795    1.033345  189.119790
i, t(i), day_length(i), ryeartot: 190  111.602090    1.033295  190.153085
i, t(i), day_length(i), ryeartot: 191  112.635326    1.033235  191.186321
i, t(i), day_length(i), ryeartot: 192  113.668492    1.033166  192.219487
i, t(i), day_length(i), ryeartot: 193  114.701578    1.033086  193.252573
i, t(i), day_length(i), ryeartot: 194  115.734575    1.032997  194.285570
i, t(i), day_length(i), ryeartot: 195  116.767473    1.032898  195.318468
i, t(i), day_length(i), ryeartot: 196  117.800262    1.032789  196.351257
i, t(i), day_length(i), ryeartot: 197  118.832933    1.032671  197.383928
i, t(i), day_length(i), ryeartot: 198  119.865476    1.032543  198.416471
i, t(i), day_length(i), ryeartot: 199  120.897880    1.032405  199.448875
i, t(i), day_length(i), ryeartot: 200  121.930138    1.032257  200.481133
i, t(i), day_length(i), ryeartot: 201  122.962238    1.032100  201.513233
i, t(i), day_length(i), ryeartot: 202  123.994172    1.031934  202.545167
i, t(i), day_length(i), ryeartot: 203  125.025929    1.031758  203.576924
i, t(i), day_length(i), ryeartot: 204  126.057502    1.031572  204.608497
i, t(i), day_length(i), ryeartot: 205  127.088879    1.031378  205.639874
i, t(i), day_length(i), ryeartot: 206  128.120053    1.031174  206.671048
i, t(i), day_length(i), ryeartot: 207  129.151013    1.030960  207.702008
i, t(i), day_length(i), ryeartot: 208  130.181751    1.030738  208.732746
i, t(i), day_length(i), ryeartot: 209  131.212257    1.030506  209.763252
i, t(i), day_length(i), ryeartot: 210  132.242523    1.030266  210.793518
i, t(i), day_length(i), ryeartot: 211  133.272539    1.030016  211.823534
i, t(i), day_length(i), ryeartot: 212  134.302297    1.029758  212.853292
i, t(i), day_length(i), ryeartot: 213  135.331787    1.029490  213.882782
i, t(i), day_length(i), ryeartot: 214  136.361001    1.029214  214.911996
i, t(i), day_length(i), ryeartot: 215  137.389931    1.028930  215.940926
i, t(i), day_length(i), ryeartot: 216  138.418568    1.028636  216.969563
i, t(i), day_length(i), ryeartot: 217  139.446902    1.028335  217.997897
i, t(i), day_length(i), ryeartot: 218  140.474927    1.028025  219.025922
i, t(i), day_length(i), ryeartot: 219  141.502633    1.027706  220.053628
i, t(i), day_length(i), ryeartot: 220  142.530012    1.027379  221.081007
i, t(i), day_length(i), ryeartot: 221  143.557057    1.027045  222.108052
i, t(i), day_length(i), ryeartot: 222  144.583759    1.026702  223.134754
i, t(i), day_length(i), ryeartot: 223  145.610110    1.026351  224.161105
i, t(i), day_length(i), ryeartot: 224  146.636103    1.025993  225.187098
i, t(i), day_length(i), ryeartot: 225  147.661730    1.025627  226.212725
i, t(i), day_length(i), ryeartot: 226  148.686983    1.025253  227.237978
i, t(i), day_length(i), ryeartot: 227  149.711854    1.024872  228.262849
i, t(i), day_length(i), ryeartot: 228  150.736337    1.024483  229.287332
i, t(i), day_length(i), ryeartot: 229  151.760424    1.024087  230.311419
i, t(i), day_length(i), ryeartot: 230  152.784108    1.023684  231.335103
i, t(i), day_length(i), ryeartot: 231  153.807382    1.023274  232.358377
i, t(i), day_length(i), ryeartot: 232  154.830239    1.022857  233.381234
i, t(i), day_length(i), ryeartot: 233  155.852672    1.022433  234.403667
i, t(i), day_length(i), ryeartot: 234  156.874675    1.022003  235.425670
i, t(i), day_length(i), ryeartot: 235  157.896241    1.021566  236.447236
i, t(i), day_length(i), ryeartot: 236  158.917364    1.021123  237.468359
i, t(i), day_length(i), ryeartot: 237  159.938037    1.020673  238.489032
i, t(i), day_length(i), ryeartot: 238  160.958254    1.020218  239.509249
i, t(i), day_length(i), ryeartot: 239  161.978010    1.019756  240.529005
i, t(i), day_length(i), ryeartot: 240  162.997298    1.019288  241.548293
i, t(i), day_length(i), ryeartot: 241  164.016114    1.018815  242.567109
i, t(i), day_length(i), ryeartot: 242  165.034450    1.018336  243.585445
i, t(i), day_length(i), ryeartot: 243  166.052302    1.017852  244.603297
i, t(i), day_length(i), ryeartot: 244  167.069665    1.017363  245.620660
i, t(i), day_length(i), ryeartot: 245  168.086532    1.016868  246.637527
i, t(i), day_length(i), ryeartot: 246  169.102901    1.016368  247.653896
i, t(i), day_length(i), ryeartot: 247  170.118764    1.015864  248.669759
i, t(i), day_length(i), ryeartot: 248  171.134119    1.015354  249.685114
i, t(i), day_length(i), ryeartot: 249  172.148960    1.014841  250.699955
i, t(i), day_length(i), ryeartot: 250  173.163282    1.014323  251.714277
i, t(i), day_length(i), ryeartot: 251  174.177082    1.013800  252.728077
i, t(i), day_length(i), ryeartot: 252  175.190356    1.013274  253.741351
i, t(i), day_length(i), ryeartot: 253  176.203099    1.012743  254.754094
i, t(i), day_length(i), ryeartot: 254  177.215308    1.012209  255.766303
i, t(i), day_length(i), ryeartot: 255  178.226979    1.011671  256.777974
i, t(i), day_length(i), ryeartot: 256  179.238109    1.011130  257.789104
i, t(i), day_length(i), ryeartot: 257  180.248695    1.010585  258.799690
i, t(i), day_length(i), ryeartot: 258  181.258732    1.010038  259.809727
i, t(i), day_length(i), ryeartot: 259  182.268219    1.009487  260.819214
i, t(i), day_length(i), ryeartot: 260  183.277153    1.008933  261.828148
i, t(i), day_length(i), ryeartot: 261  184.285530    1.008377  262.836525
i, t(i), day_length(i), ryeartot: 262  185.293348    1.007819  263.844343
i, t(i), day_length(i), ryeartot: 263  186.300606    1.007258  264.851601
i, t(i), day_length(i), ryeartot: 264  187.307301    1.006695  265.858296
i, t(i), day_length(i), ryeartot: 265  188.313430    1.006129  266.864425
i, t(i), day_length(i), ryeartot: 266  189.318993    1.005563  267.869988
i, t(i), day_length(i), ryeartot: 267  190.323987    1.004994  268.874982
i, t(i), day_length(i), ryeartot: 268  191.328411    1.004424  269.879406
i, t(i), day_length(i), ryeartot: 269  192.332263    1.003853  270.883258
i, t(i), day_length(i), ryeartot: 270  193.335544    1.003280  271.886539
i, t(i), day_length(i), ryeartot: 271  194.338250    1.002707  272.889245
i, t(i), day_length(i), ryeartot: 272  195.340383    1.002132  273.891378
i, t(i), day_length(i), ryeartot: 273  196.341940    1.001558  274.892935
i, t(i), day_length(i), ryeartot: 274  197.342923    1.000982  275.893918
i, t(i), day_length(i), ryeartot: 275  198.343329    1.000407  276.894324
i, t(i), day_length(i), ryeartot: 276  199.343160    0.999831  277.894155
i, t(i), day_length(i), ryeartot: 277  200.342415    0.999255  278.893410
i, t(i), day_length(i), ryeartot: 278  201.341095    0.998680  279.892090
i, t(i), day_length(i), ryeartot: 279  202.339199    0.998105  280.890194
i, t(i), day_length(i), ryeartot: 280  203.336730    0.997530  281.887724
i, t(i), day_length(i), ryeartot: 281  204.333686    0.996956  282.884681
i, t(i), day_length(i), ryeartot: 282  205.330069    0.996383  283.881064
i, t(i), day_length(i), ryeartot: 283  206.325880    0.995811  284.876875
i, t(i), day_length(i), ryeartot: 284  207.321121    0.995241  285.872116
i, t(i), day_length(i), ryeartot: 285  208.315793    0.994672  286.866788
i, t(i), day_length(i), ryeartot: 286  209.309897    0.994104  287.860892
i, t(i), day_length(i), ryeartot: 287  210.303435    0.993538  288.854430
i, t(i), day_length(i), ryeartot: 288  211.296410    0.992974  289.847405
i, t(i), day_length(i), ryeartot: 289  212.288822    0.992412  290.839817
i, t(i), day_length(i), ryeartot: 290  213.280675    0.991853  291.831670
i, t(i), day_length(i), ryeartot: 291  214.271971    0.991296  292.822966
i, t(i), day_length(i), ryeartot: 292  215.262712    0.990741  293.813707
i, t(i), day_length(i), ryeartot: 293  216.252901    0.990189  294.803896
i, t(i), day_length(i), ryeartot: 294  217.242541    0.989640  295.793536
i, t(i), day_length(i), ryeartot: 295  218.231635    0.989094  296.782630
i, t(i), day_length(i), ryeartot: 296  219.220187    0.988552  297.771182
i, t(i), day_length(i), ryeartot: 297  220.208199    0.988012  298.759194
i, t(i), day_length(i), ryeartot: 298  221.195676    0.987477  299.746671
i, t(i), day_length(i), ryeartot: 299  222.182621    0.986945  300.733616
i, t(i), day_length(i), ryeartot: 300  223.169037    0.986416  301.720032
i, t(i), day_length(i), ryeartot: 301  224.154929    0.985892  302.705924
i, t(i), day_length(i), ryeartot: 302  225.140302    0.985372  303.691297
i, t(i), day_length(i), ryeartot: 303  226.125159    0.984857  304.676154
i, t(i), day_length(i), ryeartot: 304  227.109504    0.984346  305.660499
i, t(i), day_length(i), ryeartot: 305  228.093344    0.983839  306.644339
i, t(i), day_length(i), ryeartot: 306  229.076681    0.983338  307.627676
i, t(i), day_length(i), ryeartot: 307  230.059522    0.982841  308.610517
i, t(i), day_length(i), ryeartot: 308  231.041871    0.982349  309.592866
i, t(i), day_length(i), ryeartot: 309  232.023734    0.981863  310.574729
i, t(i), day_length(i), ryeartot: 310  233.005116    0.981382  311.556111
i, t(i), day_length(i), ryeartot: 311  233.986022    0.980906  312.537017
i, t(i), day_length(i), ryeartot: 312  234.966458    0.980436  313.517453
i, t(i), day_length(i), ryeartot: 313  235.946430    0.979972  314.497425
i, t(i), day_length(i), ryeartot: 314  236.925944    0.979514  315.476939
i, t(i), day_length(i), ryeartot: 315  237.905006    0.979062  316.456001
i, t(i), day_length(i), ryeartot: 316  238.883622    0.978616  317.434617
i, t(i), day_length(i), ryeartot: 317  239.861799    0.978177  318.412794
i, t(i), day_length(i), ryeartot: 318  240.839542    0.977743  319.390537
i, t(i), day_length(i), ryeartot: 319  241.816859    0.977317  320.367854
i, t(i), day_length(i), ryeartot: 320  242.793757    0.976897  321.344752
i, t(i), day_length(i), ryeartot: 321  243.770241    0.976484  322.321236
i, t(i), day_length(i), ryeartot: 322  244.746319    0.976078  323.297314
i, t(i), day_length(i), ryeartot: 323  245.721999    0.975680  324.272994
i, t(i), day_length(i), ryeartot: 324  246.697287    0.975288  325.248282
i, t(i), day_length(i), ryeartot: 325  247.672190    0.974904  326.223185
i, t(i), day_length(i), ryeartot: 326  248.646717    0.974527  327.197712
i, t(i), day_length(i), ryeartot: 327  249.620874    0.974157  328.171869
i, t(i), day_length(i), ryeartot: 328  250.594670    0.973796  329.145665
i, t(i), day_length(i), ryeartot: 329  251.568111    0.973442  330.119106
i, t(i), day_length(i), ryeartot: 330  252.541207    0.973096  331.092202
i, t(i), day_length(i), ryeartot: 331  253.513965    0.972758  332.064960
i, t(i), day_length(i), ryeartot: 332  254.486392    0.972428  333.037387
i, t(i), day_length(i), ryeartot: 333  255.458498    0.972106  334.009493
i, t(i), day_length(i), ryeartot: 334  256.430290    0.971792  334.981285
i, t(i), day_length(i), ryeartot: 335  257.401777    0.971487  335.952772
i, t(i), day_length(i), ryeartot: 336  258.372967    0.971190  336.923962
i, t(i), day_length(i), ryeartot: 337  259.343869    0.970902  337.894864
i, t(i), day_length(i), ryeartot: 338  260.314492    0.970622  338.865487
i, t(i), day_length(i), ryeartot: 339  261.284843    0.970352  339.835838
i, t(i), day_length(i), ryeartot: 340  262.254933    0.970089  340.805928
i, t(i), day_length(i), ryeartot: 341  263.224769    0.969836  341.775764
i, t(i), day_length(i), ryeartot: 342  264.194361    0.969592  342.745356
i, t(i), day_length(i), ryeartot: 343  265.163717    0.969357  343.714712
i, t(i), day_length(i), ryeartot: 344  266.132848    0.969130  344.683843
i, t(i), day_length(i), ryeartot: 345  267.101761    0.968913  345.652756
i, t(i), day_length(i), ryeartot: 346  268.070466    0.968705  346.621461
i, t(i), day_length(i), ryeartot: 347  269.038973    0.968507  347.589968
i, t(i), day_length(i), ryeartot: 348  270.007291    0.968318  348.558286
i, t(i), day_length(i), ryeartot: 349  270.975429    0.968138  349.526424
i, t(i), day_length(i), ryeartot: 350  271.943396    0.967967  350.494391
i, t(i), day_length(i), ryeartot: 351  272.911202    0.967806  351.462197
i, t(i), day_length(i), ryeartot: 352  273.878857    0.967655  352.429852
i, t(i), day_length(i), ryeartot: 353  274.846370    0.967513  353.397365
i, t(i), day_length(i), ryeartot: 354  275.813751    0.967381  354.364746
i, t(i), day_length(i), ryeartot: 355  276.781010    0.967258  355.332005
i, t(i), day_length(i), ryeartot: 356  277.748155    0.967146  356.299150
i, t(i), day_length(i), ryeartot: 357  278.715198    0.967043  357.266193
i, t(i), day_length(i), ryeartot: 358  279.682147    0.966949  358.233142
i, t(i), day_length(i), ryeartot: 359  280.649013    0.966866  359.200008
i, t(i), day_length(i), ryeartot: 360  281.615805    0.966792  360.166800
i, t(i), day_length(i), ryeartot: 361  282.582533    0.966728  361.133528
i, t(i), day_length(i), ryeartot: 362  283.549208    0.966674  362.100203
i, t(i), day_length(i), ryeartot: 363  284.515838    0.966630  363.066833
i, t(i), day_length(i), ryeartot: 364  285.482433    0.966596  364.033428
i, t(i), day_length(i), ryeartot: 365  286.449005    0.966572  365.000000
rmonlen:    30.005172   27.321087   30.684108   30.208439   31.688362   30.945294   32.000830   31.750005   30.289639   30.767564   29.320786   30.018715  365.000000
i,day,verneq_angle:    0   0  -80.163934
i,day,verneq_angle:    1   1  -79.180328
i,day,verneq_angle:    2   2  -78.196721
i,day,verneq_angle:    3   3  -77.213115
i,day,verneq_angle:    4   4  -76.229508
i,day,verneq_angle:    5   5  -75.245902
i,day,verneq_angle:    6   6  -74.262295
i,day,verneq_angle:    7   7  -73.278689
i,day,verneq_angle:    8   8  -72.295082
i,day,verneq_angle:    9   9  -71.311475
i,day,verneq_angle:   10  10  -70.327869
i,day,verneq_angle:   11  11  -69.344262
i,day,verneq_angle:   12  12  -68.360656
i,day,verneq_angle:   13  13  -67.377049
i,day,verneq_angle:   14  14  -66.393443
i,day,verneq_angle:   15  15  -65.409836
i,day,verneq_angle:   16  16  -64.426230
i,day,verneq_angle:   17  17  -63.442623
i,day,verneq_angle:   18  18  -62.459016
i,day,verneq_angle:   19  19  -61.475410
i,day,verneq_angle:   20  20  -60.491803
i,day,verneq_angle:   21  21  -59.508197
i,day,verneq_angle:   22  22  -58.524590
i,day,verneq_angle:   23  23  -57.540984
i,day,verneq_angle:   24  24  -56.557377
i,day,verneq_angle:   25  25  -55.573770
i,day,verneq_angle:   26  26  -54.590164
i,day,verneq_angle:   27  27  -53.606557
i,day,verneq_angle:   28  28  -52.622951
i,day,verneq_angle:   29  29  -51.639344
i,day,verneq_angle:   30  30  -50.655738
i,day,verneq_angle:   31  31  -49.672131
i,day,verneq_angle:   32  32  -48.688525
i,day,verneq_angle:   33  33  -47.704918
i,day,verneq_angle:   34  34  -46.721311
i,day,verneq_angle:   35  35  -45.737705
i,day,verneq_angle:   36  36  -44.754098
i,day,verneq_angle:   37  37  -43.770492
i,day,verneq_angle:   38  38  -42.786885
i,day,verneq_angle:   39  39  -41.803279
i,day,verneq_angle:   40  40  -40.819672
i,day,verneq_angle:   41  41  -39.836066
i,day,verneq_angle:   42  42  -38.852459
i,day,verneq_angle:   43  43  -37.868852
i,day,verneq_angle:   44  44  -36.885246
i,day,verneq_angle:   45  45  -35.901639
i,day,verneq_angle:   46  46  -34.918033
i,day,verneq_angle:   47  47  -33.934426
i,day,verneq_angle:   48  48  -32.950820
i,day,verneq_angle:   49  49  -31.967213
i,day,verneq_angle:   50  50  -30.983607
i,day,verneq_angle:   51  51  -30.000000
i,day,verneq_angle:   52  52  -29.016393
i,day,verneq_angle:   53  53  -28.032787
i,day,verneq_angle:   54  54  -27.049180
i,day,verneq_angle:   55  55  -26.065574
i,day,verneq_angle:   56  56  -25.081967
i,day,verneq_angle:   57  57  -24.098361
i,day,verneq_angle:   58  58  -23.114754
i,day,verneq_angle:   59  59  -22.131148
i,day,verneq_angle:   60  60  -21.147541
i,day,verneq_angle:   61  61  -20.163934
i,day,verneq_angle:   62  62  -19.180328
i,day,verneq_angle:   63  63  -18.196721
i,day,verneq_angle:   64  64  -17.213115
i,day,verneq_angle:   65  65  -16.229508
i,day,verneq_angle:   66  66  -15.245902
i,day,verneq_angle:   67  67  -14.262295
i,day,verneq_angle:   68  68  -13.278689
i,day,verneq_angle:   69  69  -12.295082
i,day,verneq_angle:   70  70  -11.311475
i,day,verneq_angle:   71  71  -10.327869
i,day,verneq_angle:   72  72   -9.344262
i,day,verneq_angle:   73  73   -8.360656
i,day,verneq_angle:   74  74   -7.377049
i,day,verneq_angle:   75  75   -6.393443
i,day,verneq_angle:   76  76   -5.409836
i,day,verneq_angle:   77  77   -4.426230
i,day,verneq_angle:   78  78   -3.442623
i,day,verneq_angle:   79  79   -2.459016
i,day,verneq_angle:   80  80   -1.475410
i,day,verneq_angle:   81  81   -0.491803
i,day,verneq_angle:   82  82    0.491803
i,day,verneq_angle:   83  83    1.475410
i,day,verneq_angle:   84  84    2.459016
i,day,verneq_angle:   85  85    3.442623
i,day,verneq_angle:   86  86    4.426230
i,day,verneq_angle:   87  87    5.409836
i,day,verneq_angle:   88  88    6.393443
i,day,verneq_angle:   89  89    7.377049
i,day,verneq_angle:   90  90    8.360656
i,day,verneq_angle:   91  91    9.344262
i,day,verneq_angle:   92  92   10.327869
i,day,verneq_angle:   93  93   11.311475
i,day,verneq_angle:   94  94   12.295082
i,day,verneq_angle:   95  95   13.278689
i,day,verneq_angle:   96  96   14.262295
i,day,verneq_angle:   97  97   15.245902
i,day,verneq_angle:   98  98   16.229508
i,day,verneq_angle:   99  99   17.213115
i,day,verneq_angle:  100 100   18.196721
i,day,verneq_angle:  101 101   19.180328
i,day,verneq_angle:  102 102   20.163934
i,day,verneq_angle:  103 103   21.147541
i,day,verneq_angle:  104 104   22.131148
i,day,verneq_angle:  105 105   23.114754
i,day,verneq_angle:  106 106   24.098361
i,day,verneq_angle:  107 107   25.081967
i,day,verneq_angle:  108 108   26.065574
i,day,verneq_angle:  109 109   27.049180
i,day,verneq_angle:  110 110   28.032787
i,day,verneq_angle:  111 111   29.016393
i,day,verneq_angle:  112 112   30.000000
i,day,verneq_angle:  113 113   30.983607
i,day,verneq_angle:  114 114   31.967213
i,day,verneq_angle:  115 115   32.950820
i,day,verneq_angle:  116 116   33.934426
i,day,verneq_angle:  117 117   34.918033
i,day,verneq_angle:  118 118   35.901639
i,day,verneq_angle:  119 119   36.885246
i,day,verneq_angle:  120 120   37.868852
i,day,verneq_angle:  121 121   38.852459
i,day,verneq_angle:  122 122   39.836066
i,day,verneq_angle:  123 123   40.819672
i,day,verneq_angle:  124 124   41.803279
i,day,verneq_angle:  125 125   42.786885
i,day,verneq_angle:  126 126   43.770492
i,day,verneq_angle:  127 127   44.754098
i,day,verneq_angle:  128 128   45.737705
i,day,verneq_angle:  129 129   46.721311
i,day,verneq_angle:  130 130   47.704918
i,day,verneq_angle:  131 131   48.688525
i,day,verneq_angle:  132 132   49.672131
i,day,verneq_angle:  133 133   50.655738
i,day,verneq_angle:  134 134   51.639344
i,day,verneq_angle:  135 135   52.622951
i,day,verneq_angle:  136 136   53.606557
i,day,verneq_angle:  137 137   54.590164
i,day,verneq_angle:  138 138   55.573770
i,day,verneq_angle:  139 139   56.557377
i,day,verneq_angle:  140 140   57.540984
i,day,verneq_angle:  141 141   58.524590
i,day,verneq_angle:  142 142   59.508197
i,day,verneq_angle:  143 143   60.491803
i,day,verneq_angle:  144 144   61.475410
i,day,verneq_angle:  145 145   62.459016
i,day,verneq_angle:  146 146   63.442623
i,day,verneq_angle:  147 147   64.426230
i,day,verneq_angle:  148 148   65.409836
i,day,verneq_angle:  149 149   66.393443
i,day,verneq_angle:  150 150   67.377049
i,day,verneq_angle:  151 151   68.360656
i,day,verneq_angle:  152 152   69.344262
i,day,verneq_angle:  153 153   70.327869
i,day,verneq_angle:  154 154   71.311475
i,day,verneq_angle:  155 155   72.295082
i,day,verneq_angle:  156 156   73.278689
i,day,verneq_angle:  157 157   74.262295
i,day,verneq_angle:  158 158   75.245902
i,day,verneq_angle:  159 159   76.229508
i,day,verneq_angle:  160 160   77.213115
i,day,verneq_angle:  161 161   78.196721
i,day,verneq_angle:  162 162   79.180328
i,day,verneq_angle:  163 163   80.163934
i,day,verneq_angle:  164 164   81.147541
i,day,verneq_angle:  165 165   82.131148
i,day,verneq_angle:  166 166   83.114754
i,day,verneq_angle:  167 167   84.098361
i,day,verneq_angle:  168 168   85.081967
i,day,verneq_angle:  169 169   86.065574
i,day,verneq_angle:  170 170   87.049180
i,day,verneq_angle:  171 171   88.032787
i,day,verneq_angle:  172 172   89.016393
i,day,verneq_angle:  173 173   90.000000
i,day,verneq_angle:  174 174   90.983607
i,day,verneq_angle:  175 175   91.967213
i,day,verneq_angle:  176 176   92.950820
i,day,verneq_angle:  177 177   93.934426
i,day,verneq_angle:  178 178   94.918033
i,day,verneq_angle:  179 179   95.901639
i,day,verneq_angle:  180 180   96.885246
i,day,verneq_angle:  181 181   97.868852
i,day,verneq_angle:  182 182   98.852459
i,day,verneq_angle:  183 183   99.836066
i,day,verneq_angle:  184 184  100.819672
i,day,verneq_angle:  185 185  101.803279
i,day,verneq_angle:  186 186  102.786885
i,day,verneq_angle:  187 187  103.770492
i,day,verneq_angle:  188 188  104.754098
i,day,verneq_angle:  189 189  105.737705
i,day,verneq_angle:  190 190  106.721311
i,day,verneq_angle:  191 191  107.704918
i,day,verneq_angle:  192 192  108.688525
i,day,verneq_angle:  193 193  109.672131
i,day,verneq_angle:  194 194  110.655738
i,day,verneq_angle:  195 195  111.639344
i,day,verneq_angle:  196 196  112.622951
i,day,verneq_angle:  197 197  113.606557
i,day,verneq_angle:  198 198  114.590164
i,day,verneq_angle:  199 199  115.573770
i,day,verneq_angle:  200 200  116.557377
i,day,verneq_angle:  201 201  117.540984
i,day,verneq_angle:  202 202  118.524590
i,day,verneq_angle:  203 203  119.508197
i,day,verneq_angle:  204 204  120.491803
i,day,verneq_angle:  205 205  121.475410
i,day,verneq_angle:  206 206  122.459016
i,day,verneq_angle:  207 207  123.442623
i,day,verneq_angle:  208 208  124.426230
i,day,verneq_angle:  209 209  125.409836
i,day,verneq_angle:  210 210  126.393443
i,day,verneq_angle:  211 211  127.377049
i,day,verneq_angle:  212 212  128.360656
i,day,verneq_angle:  213 213  129.344262
i,day,verneq_angle:  214 214  130.327869
i,day,verneq_angle:  215 215  131.311475
i,day,verneq_angle:  216 216  132.295082
i,day,verneq_angle:  217 217  133.278689
i,day,verneq_angle:  218 218  134.262295
i,day,verneq_angle:  219 219  135.245902
i,day,verneq_angle:  220 220  136.229508
i,day,verneq_angle:  221 221  137.213115
i,day,verneq_angle:  222 222  138.196721
i,day,verneq_angle:  223 223  139.180328
i,day,verneq_angle:  224 224  140.163934
i,day,verneq_angle:  225 225  141.147541
i,day,verneq_angle:  226 226  142.131148
i,day,verneq_angle:  227 227  143.114754
i,day,verneq_angle:  228 228  144.098361
i,day,verneq_angle:  229 229  145.081967
i,day,verneq_angle:  230 230  146.065574
i,day,verneq_angle:  231 231  147.049180
i,day,verneq_angle:  232 232  148.032787
i,day,verneq_angle:  233 233  149.016393
i,day,verneq_angle:  234 234  150.000000
i,day,verneq_angle:  235 235  150.983607
i,day,verneq_angle:  236 236  151.967213
i,day,verneq_angle:  237 237  152.950820
i,day,verneq_angle:  238 238  153.934426
i,day,verneq_angle:  239 239  154.918033
i,day,verneq_angle:  240 240  155.901639
i,day,verneq_angle:  241 241  156.885246
i,day,verneq_angle:  242 242  157.868852
i,day,verneq_angle:  243 243  158.852459
i,day,verneq_angle:  244 244  159.836066
i,day,verneq_angle:  245 245  160.819672
i,day,verneq_angle:  246 246  161.803279
i,day,verneq_angle:  247 247  162.786885
i,day,verneq_angle:  248 248  163.770492
i,day,verneq_angle:  249 249  164.754098
i,day,verneq_angle:  250 250  165.737705
i,day,verneq_angle:  251 251  166.721311
i,day,verneq_angle:  252 252  167.704918
i,day,verneq_angle:  253 253  168.688525
i,day,verneq_angle:  254 254  169.672131
i,day,verneq_angle:  255 255  170.655738
i,day,verneq_angle:  256 256  171.639344
i,day,verneq_angle:  257 257  172.622951
i,day,verneq_angle:  258 258  173.606557
i,day,verneq_angle:  259 259  174.590164
i,day,verneq_angle:  260 260  175.573770
i,day,verneq_angle:  261 261  176.557377
i,day,verneq_angle:  262 262  177.540984
i,day,verneq_angle:  263 263  178.524590
i,day,verneq_angle:  264 264  179.508197
i,day,verneq_angle:  265 265  180.491803
i,day,verneq_angle:  266 266  181.475410
i,day,verneq_angle:  267 267  182.459016
i,day,verneq_angle:  268 268  183.442623
i,day,verneq_angle:  269 269  184.426230
i,day,verneq_angle:  270 270  185.409836
i,day,verneq_angle:  271 271  186.393443
i,day,verneq_angle:  272 272  187.377049
i,day,verneq_angle:  273 273  188.360656
i,day,verneq_angle:  274 274  189.344262
i,day,verneq_angle:  275 275  190.327869
i,day,verneq_angle:  276 276  191.311475
i,day,verneq_angle:  277 277  192.295082
i,day,verneq_angle:  278 278  193.278689
i,day,verneq_angle:  279 279  194.262295
i,day,verneq_angle:  280 280  195.245902
i,day,verneq_angle:  281 281  196.229508
i,day,verneq_angle:  282 282  197.213115
i,day,verneq_angle:  283 283  198.196721
i,day,verneq_angle:  284 284  199.180328
i,day,verneq_angle:  285 285  200.163934
i,day,verneq_angle:  286 286  201.147541
i,day,verneq_angle:  287 287  202.131148
i,day,verneq_angle:  288 288  203.114754
i,day,verneq_angle:  289 289  204.098361
i,day,verneq_angle:  290 290  205.081967
i,day,verneq_angle:  291 291  206.065574
i,day,verneq_angle:  292 292  207.049180
i,day,verneq_angle:  293 293  208.032787
i,day,verneq_angle:  294 294  209.016393
i,day,verneq_angle:  295 295  210.000000
i,day,verneq_angle:  296 296  210.983607
i,day,verneq_angle:  297 297  211.967213
i,day,verneq_angle:  298 298  212.950820
i,day,verneq_angle:  299 299  213.934426
i,day,verneq_angle:  300 300  214.918033
i,day,verneq_angle:  301 301  215.901639
i,day,verneq_angle:  302 302  216.885246
i,day,verneq_angle:  303 303  217.868852
i,day,verneq_angle:  304 304  218.852459
i,day,verneq_angle:  305 305  219.836066
i,day,verneq_angle:  306 306  220.819672
i,day,verneq_angle:  307 307  221.803279
i,day,verneq_angle:  308 308  222.786885
i,day,verneq_angle:  309 309  223.770492
i,day,verneq_angle:  310 310  224.754098
i,day,verneq_angle:  311 311  225.737705
i,day,verneq_angle:  312 312  226.721311
i,day,verneq_angle:  313 313  227.704918
i,day,verneq_angle:  314 314  228.688525
i,day,verneq_angle:  315 315  229.672131
i,day,verneq_angle:  316 316  230.655738
i,day,verneq_angle:  317 317  231.639344
i,day,verneq_angle:  318 318  232.622951
i,day,verneq_angle:  319 319  233.606557
i,day,verneq_angle:  320 320  234.590164
