   149     6  1782  30  166.793931    54385 169 153 181
   149     7  1783  31  196.171191    54385 198 182 211
   149     8  1784  31  225.626533    54385 228 212 240
   149     9  1785  30  254.598817    54385 257 241 269
   149    10  1786  31  283.981182    54385 286 270 299
   149    11  1787  30  314.069709    54385 316 300 329
   149    12  1788  31  345.015648    54385 346 330 361
   150     1  1789  31   12.207673    54750  13  -3  28
   150     2  1790  28   43.229047    54750  45  29  58
   150     3  1791  31   74.220166    54750  74  59  90
   150     4  1792  30  105.834882    54750 107  91 121
   150     5  1793  31  136.713668    54750 138 122 152
   150     6  1794  30  166.793931    54750 169 153 181
   150     7  1795  31  196.171191    54750 198 182 211
   150     8  1796  31  225.626533    54750 228 212 240
   150     9  1797  30  254.598817    54750 257 241 269
   150    10  1798  31  283.981182    54750 286 270 299
   150    11  1799  30  314.069709    54750 316 300 329
   150    12  1800  31  345.015648    54750 346 330 361
   151     1  1801  31   12.207673    55115  13  -3  28
   151     2  1802  28   43.229047    55115  45  29  58
   151     3  1803  31   74.220166    55115  74  59  90
   151     4  1804  30  105.834882    55115 107  91 121
   151     5  1805  31  136.713668    55115 138 122 152
   151     6  1806  30  166.793931    55115 169 153 181
   151     7  1807  31  196.171191    55115 198 182 211
   151     8  1808  31  225.626533    55115 228 212 240
   151     9  1809  30  254.598817    55115 257 241 269
   151    10  1810  31  283.981182    55115 286 270 299
   151    11  1811  30  314.069709    55115 316 300 329
   151    12  1812  31  345.015648    55115 346 330 361
   152     1  1813  31   12.207673    55480  13  -3  28
   152     2  1814  28   43.229047    55480  45  29  58
   152     3  1815  31   74.220166    55480  74  59  90
   152     4  1816  30  105.834882    55480 107  91 121
   152     5  1817  31  136.713668    55480 138 122 152
   152     6  1818  30  166.793931    55480 169 153 181
   152     7  1819  31  196.171191    55480 198 182 211
   152     8  1820  31  225.626533    55480 228 212 240
   152     9  1821  30  254.598817    55480 257 241 269
   152    10  1822  31  283.981182    55480 286 270 299
   152    11  1823  30  314.069709    55480 316 300 329
   152    12  1824  31  345.015648    55480 346 330 361
   153     1  1825  31   12.207673    55845  13  -3  28
   153     2  1826  28   43.229047    55845  45  29  58
   153     3  1827  31   74.220166    55845  74  59  90
   153     4  1828  30  105.834882    55845 107  91 121
   153     5  1829  31  136.713668    55845 138 122 152
   153     6  1830  30  166.793931    55845 169 153 181
   153     7  1831  31  196.171191    55845 198 182 211
   153     8  1832  31  225.626533    55845 228 212 240
   153     9  1833  30  254.598817    55845 257 241 269
   153    10  1834  31  283.981182    55845 286 270 299
   153    11  1835  30  314.069709    55845 316 300 329
   153    12  1836  31  345.015648    55845 346 330 361
   154     1  1837  31   12.207673    56210  13  -3  28
   154     2  1838  28   43.229047    56210  45  29  58
   154     3  1839  31   74.220166    56210  74  59  90
   154     4  1840  30  105.834882    56210 107  91 121
   154     5  1841  31  136.713668    56210 138 122 152
   154     6  1842  30  166.793931    56210 169 153 181
   154     7  1843  31  196.171191    56210 198 182 211
   154     8  1844  31  225.626533    56210 228 212 240
   154     9  1845  30  254.598817    56210 257 241 269
   154    10  1846  31  283.981182    56210 286 270 299
   154    11  1847  30  314.069709    56210 316 300 329
   154    12  1848  31  345.015648    56210 346 330 361
   155     1  1849  31   12.207673    56575  13  -3  28
   155     2  1850  28   43.229047    56575  45  29  58
   155     3  1851  31   74.220166    56575  74  59  90
   155     4  1852  30  105.834882    56575 107  91 121
   155     5  1853  31  136.713668    56575 138 122 152
   155     6  1854  30  166.793931    56575 169 153 181
   155     7  1855  31  196.171191    56575 198 182 211
   155     8  1856  31  225.626533    56575 228 212 240
   155     9  1857  30  254.598817    56575 257 241 269
   155    10  1858  31  283.981182    56575 286 270 299
   155    11  1859  30  314.069709    56575 316 300 329
   155    12  1860  31  345.015648    56575 346 330 361
   156     1  1861  31   12.207673    56940  13  -3  28
   156     2  1862  28   43.229047    56940  45  29  58
   156     3  1863  31   74.220166    56940  74  59  90
   156     4  1864  30  105.834882    56940 107  91 121
   156     5  1865  31  136.713668    56940 138 122 152
   156     6  1866  30  166.793931    56940 169 153 181
   156     7  1867  31  196.171191    56940 198 182 211
   156     8  1868  31  225.626533    56940 228 212 240
   156     9  1869  30  254.598817    56940 257 241 269
   156    10  1870  31  283.981182    56940 286 270 299
   156    11  1871  30  314.069709    56940 316 300 329
   156    12  1872  31  345.015648    56940 346 330 361
   157     1  1873  31   12.207673    57305  13  -3  28
   157     2  1874  28   43.229047    57305  45  29  58
   157     3  1875  31   74.220166    57305  74  59  90
   157     4  1876  30  105.834882    57305 107  91 121
   157     5  1877  31  136.713668    57305 138 122 152
   157     6  1878  30  166.793931    57305 169 153 181
   157     7  1879  31  196.171191    57305 198 182 211
   157     8  1880  31  225.626533    57305 228 212 240
   157     9  1881  30  254.598817    57305 257 241 269
   157    10  1882  31  283.981182    57305 286 270 299
   157    11  1883  30  314.069709    57305 316 300 329
   157    12  1884  31  345.015648    57305 346 330 361
   158     1  1885  31   12.207673    57670  13  -3  28
   158     2  1886  28   43.229047    57670  45  29  58
   158     3  1887  31   74.220166    57670  74  59  90
   158     4  1888  30  105.834882    57670 107  91 121
   158     5  1889  31  136.713668    57670 138 122 152
   158     6  1890  30  166.793931    57670 169 153 181
   158     7  1891  31  196.171191    57670 198 182 211
   158     8  1892  31  225.626533    57670 228 212 240
   158     9  1893  30  254.598817    57670 257 241 269
   158    10  1894  31  283.981182    57670 286 270 299
   158    11  1895  30  314.069709    57670 316 300 329
   158    12  1896  31  345.015648    57670 346 330 361
   159     1  1897  31   12.207673    58035  13  -3  28
   159     2  1898  28   43.229047    58035  45  29  58
   159     3  1899  31   74.220166    58035  74  59  90
   159     4  1900  30  105.834882    58035 107  91 121
   159     5  1901  31  136.713668    58035 138 122 152
   159     6  1902  30  166.793931    58035 169 153 181
   159     7  1903  31  196.171191    58035 198 182 211
   159     8  1904  31  225.626533    58035 228 212 240
   159     9  1905  30  254.598817    58035 257 241 269
   159    10  1906  31  283.981182    58035 286 270 299
   159    11  1907  30  314.069709    58035 316 300 329
   159    12  1908  31  345.015648    58035 346 330 361
   160     1  1909  31   12.207673    58400  13  -3  28
   160     2  1910  28   43.229047    58400  45  29  58
   160     3  1911  31   74.220166    58400  74  59  90
   160     4  1912  30  105.834882    58400 107  91 121
   160     5  1913  31  136.713668    58400 138 122 152
   160     6  1914  30  166.793931    58400 169 153 181
   160     7  1915  31  196.171191    58400 198 182 211
   160     8  1916  31  225.626533    58400 228 212 240
   160     9  1917  30  254.598817    58400 257 241 269
   160    10  1918  31  283.981182    58400 286 270 299
   160    11  1919  30  314.069709    58400 316 300 329
   160    12  1920  31  345.015648    58400 346 330 361
   161     1  1921  31   12.207673    58765  13  -3  28
   161     2  1922  28   43.229047    58765  45  29  58
   161     3  1923  31   74.220166    58765  74  59  90
   161     4  1924  30  105.834882    58765 107  91 121
   161     5  1925  31  136.713668    58765 138 122 152
   161     6  1926  30  166.793931    58765 169 153 181
   161     7  1927  31  196.171191    58765 198 182 211
   161     8  1928  31  225.626533    58765 228 212 240
   161     9  1929  30  254.598817    58765 257 241 269
   161    10  1930  31  283.981182    58765 286 270 299
   161    11  1931  30  314.069709    58765 316 300 329
   161    12  1932  31  345.015648    58765 346 330 361
   162     1  1933  31   12.207673    59130  13  -3  28
   162     2  1934  28   43.229047    59130  45  29  58
   162     3  1935  31   74.220166    59130  74  59  90
   162     4  1936  30  105.834882    59130 107  91 121
   162     5  1937  31  136.713668    59130 138 122 152
   162     6  1938  30  166.793931    59130 169 153 181
   162     7  1939  31  196.171191    59130 198 182 211
   162     8  1940  31  225.626533    59130 228 212 240
   162     9  1941  30  254.598817    59130 257 241 269
   162    10  1942  31  283.981182    59130 286 270 299
   162    11  1943  30  314.069709    59130 316 300 329
   162    12  1944  31  345.015648    59130 346 330 361
   163     1  1945  31   12.207673    59495  13  -3  28
   163     2  1946  28   43.229047    59495  45  29  58
   163     3  1947  31   74.220166    59495  74  59  90
   163     4  1948  30  105.834882    59495 107  91 121
   163     5  1949  31  136.713668    59495 138 122 152
   163     6  1950  30  166.793931    59495 169 153 181
   163     7  1951  31  196.171191    59495 198 182 211
   163     8  1952  31  225.626533    59495 228 212 240
   163     9  1953  30  254.598817    59495 257 241 269
   163    10  1954  31  283.981182    59495 286 270 299
   163    11  1955  30  314.069709    59495 316 300 329
   163    12  1956  31  345.015648    59495 346 330 361
   164     1  1957  31   12.207673    59860  13  -3  28
   164     2  1958  28   43.229047    59860  45  29  58
   164     3  1959  31   74.220166    59860  74  59  90
   164     4  1960  30  105.834882    59860 107  91 121
   164     5  1961  31  136.713668    59860 138 122 152
   164     6  1962  30  166.793931    59860 169 153 181
   164     7  1963  31  196.171191    59860 198 182 211
   164     8  1964  31  225.626533    59860 228 212 240
   164     9  1965  30  254.598817    59860 257 241 269
   164    10  1966  31  283.981182    59860 286 270 299
   164    11  1967  30  314.069709    59860 316 300 329
   164    12  1968  31  345.015648    59860 346 330 361
   165     1  1969  31   12.207673    60225  13  -3  28
   165     2  1970  28   43.229047    60225  45  29  58
   165     3  1971  31   74.220166    60225  74  59  90
   165     4  1972  30  105.834882    60225 107  91 121
   165     5  1973  31  136.713668    60225 138 122 152
   165     6  1974  30  166.793931    60225 169 153 181
   165     7  1975  31  196.171191    60225 198 182 211
   165     8  1976  31  225.626533    60225 228 212 240
   165     9  1977  30  254.598817    60225 257 241 269
   165    10  1978  31  283.981182    60225 286 270 299
   165    11  1979  30  314.069709    60225 316 300 329
   165    12  1980  31  345.015648    60225 346 330 361
   166     1  1981  31   12.207673    60590  13  -3  28
   166     2  1982  28   43.229047    60590  45  29  58
   166     3  1983  31   74.220166    60590  74  59  90
   166     4  1984  30  105.834882    60590 107  91 121
   166     5  1985  31  136.713668    60590 138 122 152
   166     6  1986  30  166.793931    60590 169 153 181
   166     7  1987  31  196.171191    60590 198 182 211
   166     8  1988  31  225.626533    60590 228 212 240
   166     9  1989  30  254.598817    60590 257 241 269
   166    10  1990  31  283.981182    60590 286 270 299
   166    11  1991  30  314.069709    60590 316 300 329
   166    12  1992  31  345.015648    60590 346 330 361
   167     1  1993  31   12.207673    60955  13  -3  28
   167     2  1994  28   43.229047    60955  45  29  58
   167     3  1995  31   74.220166    60955  74  59  90
   167     4  1996  30  105.834882    60955 107  91 121
   167     5  1997  31  136.713668    60955 138 122 152
   167     6  1998  30  166.793931    60955 169 153 181
   167     7  1999  31  196.171191    60955 198 182 211
   167     8  2000  31  225.626533    60955 228 212 240
   167     9  2001  30  254.598817    60955 257 241 269
   167    10  2002  31  283.981182    60955 286 270 299
   167    11  2003  30  314.069709    60955 316 300 329
   167    12  2004  31  345.015648    60955 346 330 361
   168     1  2005  31   12.207673    61320  13  -3  28
   168     2  2006  28   43.229047    61320  45  29  58
   168     3  2007  31   74.220166    61320  74  59  90
   168     4  2008  30  105.834882    61320 107  91 121
   168     5  2009  31  136.713668    61320 138 122 152
   168     6  2010  30  166.793931    61320 169 153 181
   168     7  2011  31  196.171191    61320 198 182 211
   168     8  2012  31  225.626533    61320 228 212 240
   168     9  2013  30  254.598817    61320 257 241 269
   168    10  2014  31  283.981182    61320 286 270 299
   168    11  2015  30  314.069709    61320 316 300 329
   168    12  2016  31  345.015648    61320 346 330 361
   169     1  2017  31   12.207673    61685  13  -3  28
   169     2  2018  28   43.229047    61685  45  29  58
   169     3  2019  31   74.220166    61685  74  59  90
   169     4  2020  30  105.834882    61685 107  91 121
   169     5  2021  31  136.713668    61685 138 122 152
   169     6  2022  30  166.793931    61685 169 153 181
   169     7  2023  31  196.171191    61685 198 182 211
   169     8  2024  31  225.626533    61685 228 212 240
   169     9  2025  30  254.598817    61685 257 241 269
   169    10  2026  31  283.981182    61685 286 270 299
   169    11  2027  30  314.069709    61685 316 300 329
   169    12  2028  31  345.015648    61685 346 330 361
   170     1  2029  31   12.207673    62050  13  -3  28
   170     2  2030  28   43.229047    62050  45  29  58
   170     3  2031  31   74.220166    62050  74  59  90
   170     4  2032  30  105.834882    62050 107  91 121
   170     5  2033  31  136.713668    62050 138 122 152
   170     6  2034  30  166.793931    62050 169 153 181
   170     7  2035  31  196.171191    62050 198 182 211
   170     8  2036  31  225.626533    62050 228 212 240
   170     9  2037  30  254.598817    62050 257 241 269
   170    10  2038  31  283.981182    62050 286 270 299
   170    11  2039  30  314.069709    62050 316 300 329
   170    12  2040  31  345.015648    62050 346 330 361
   171     1  2041  31   12.207673    62415  13  -3  28
   171     2  2042  28   43.229047    62415  45  29  58
   171     3  2043  31   74.220166    62415  74  59  90
   171     4  2044  30  105.834882    62415 107  91 121
   171     5  2045  31  136.713668    62415 138 122 152
   171     6  2046  30  166.793931    62415 169 153 181
   171     7  2047  31  196.171191    62415 198 182 211
   171     8  2048  31  225.626533    62415 228 212 240
   171     9  2049  30  254.598817    62415 257 241 269
   171    10  2050  31  283.981182    62415 286 270 299
   171    11  2051  30  314.069709    62415 316 300 329
   171    12  2052  31  345.015648    62415 346 330 361
   172     1  2053  31   12.207673    62780  13  -3  28
   172     2  2054  28   43.229047    62780  45  29  58
   172     3  2055  31   74.220166    62780  74  59  90
   172     4  2056  30  105.834882    62780 107  91 121
   172     5  2057  31  136.713668    62780 138 122 152
   172     6  2058  30  166.793931    62780 169 153 181
   172     7  2059  31  196.171191    62780 198 182 211
   172     8  2060  31  225.626533    62780 228 212 240
   172     9  2061  30  254.598817    62780 257 241 269
   172    10  2062  31  283.981182    62780 286 270 299
   172    11  2063  30  314.069709    62780 316 300 329
   172    12  2064  31  345.015648    62780 346 330 361
   173     1  2065  31   12.207673    63145  13  -3  28
   173     2  2066  28   43.229047    63145  45  29  58
   173     3  2067  31   74.220166    63145  74  59  90
   173     4  2068  30  105.834882    63145 107  91 121
   173     5  2069  31  136.713668    63145 138 122 152
   173     6  2070  30  166.793931    63145 169 153 181
   173     7  2071  31  196.171191    63145 198 182 211
   173     8  2072  31  225.626533    63145 228 212 240
   173     9  2073  30  254.598817    63145 257 241 269
   173    10  2074  31  283.981182    63145 286 270 299
   173    11  2075  30  314.069709    63145 316 300 329
   173    12  2076  31  345.015648    63145 346 330 361
   174     1  2077  31   12.207673    63510  13  -3  28
   174     2  2078  28   43.229047    63510  45  29  58
   174     3  2079  31   74.220166    63510  74  59  90
   174     4  2080  30  105.834882    63510 107  91 121
   174     5  2081  31  136.713668    63510 138 122 152
   174     6  2082  30  166.793931    63510 169 153 181
   174     7  2083  31  196.171191    63510 198 182 211
   174     8  2084  31  225.626533    63510 228 212 240
   174     9  2085  30  254.598817    63510 257 241 269
   174    10  2086  31  283.981182    63510 286 270 299
   174    11  2087  30  314.069709    63510 316 300 329
   174    12  2088  31  345.015648    63510 346 330 361
   175     1  2089  31   12.207673    63875  13  -3  28
   175     2  2090  28   43.229047    63875  45  29  58
   175     3  2091  31   74.220166    63875  74  59  90
   175     4  2092  30  105.834882    63875 107  91 121
   175     5  2093  31  136.713668    63875 138 122 152
   175     6  2094  30  166.793931    63875 169 153 181
   175     7  2095  31  196.171191    63875 198 182 211
   175     8  2096  31  225.626533    63875 228 212 240
   175     9  2097  30  254.598817    63875 257 241 269
   175    10  2098  31  283.981182    63875 286 270 299
   175    11  2099  30  314.069709    63875 316 300 329
   175    12  2100  31  345.015648    63875 346 330 361
   176     1  2101  31   12.207673    64240  13  -3  28
   176     2  2102  28   43.229047    64240  45  29  58
   176     3  2103  31   74.220166    64240  74  59  90
   176     4  2104  30  105.834882    64240 107  91 121
   176     5  2105  31  136.713668    64240 138 122 152
   176     6  2106  30  166.793931    64240 169 153 181
   176     7  2107  31  196.171191    64240 198 182 211
   176     8  2108  31  225.626533    64240 228 212 240
   176     9  2109  30  254.598817    64240 257 241 269
   176    10  2110  31  283.981182    64240 286 270 299
   176    11  2111  30  314.069709    64240 316 300 329
   176    12  2112  31  345.015648    64240 346 330 361
   177     1  2113  31   12.207673    64605  13  -3  28
   177     2  2114  28   43.229047    64605  45  29  58
   177     3  2115  31   74.220166    64605  74  59  90
   177     4  2116  30  105.834882    64605 107  91 121
   177     5  2117  31  136.713668    64605 138 122 152
   177     6  2118  30  166.793931    64605 169 153 181
   177     7  2119  31  196.171191    64605 198 182 211
   177     8  2120  31  225.626533    64605 228 212 240
   177     9  2121  30  254.598817    64605 257 241 269
   177    10  2122  31  283.981182    64605 286 270 299
   177    11  2123  30  314.069709    64605 316 300 329
   177    12  2124  31  345.015648    64605 346 330 361
   178     1  2125  31   12.207673    64970  13  -3  28
   178     2  2126  28   43.229047    64970  45  29  58
   178     3  2127  31   74.220166    64970  74  59  90
   178     4  2128  30  105.834882    64970 107  91 121
   178     5  2129  31  136.713668    64970 138 122 152
   178     6  2130  30  166.793931    64970 169 153 181
   178     7  2131  31  196.171191    64970 198 182 211
   178     8  2132  31  225.626533    64970 228 212 240
   178     9  2133  30  254.598817    64970 257 241 269
   178    10  2134  31  283.981182    64970 286 270 299
   178    11  2135  30  314.069709    64970 316 300 329
   178    12  2136  31  345.015648    64970 346 330 361
   179     1  2137  31   12.207673    65335  13  -3  28
   179     2  2138  28   43.229047    65335  45  29  58
   179     3  2139  31   74.220166    65335  74  59  90
   179     4  2140  30  105.834882    65335 107  91 121
   179     5  2141  31  136.713668    65335 138 122 152
   179     6  2142  30  166.793931    65335 169 153 181
   179     7  2143  31  196.171191    65335 198 182 211
   179     8  2144  31  225.626533    65335 228 212 240
   179     9  2145  30  254.598817    65335 257 241 269
   179    10  2146  31  283.981182    65335 286 270 299
   179    11  2147  30  314.069709    65335 316 300 329
   179    12  2148  31  345.015648    65335 346 330 361
   180     1  2149  31   12.207673    65700  13  -3  28
   180     2  2150  28   43.229047    65700  45  29  58
   180     3  2151  31   74.220166    65700  74  59  90
   180     4  2152  30  105.834882    65700 107  91 121
   180     5  2153  31  136.713668    65700 138 122 152
   180     6  2154  30  166.793931    65700 169 153 181
   180     7  2155  31  196.171191    65700 198 182 211
   180     8  2156  31  225.626533    65700 228 212 240
   180     9  2157  30  254.598817    65700 257 241 269
   180    10  2158  31  283.981182    65700 286 270 299
   180    11  2159  30  314.069709    65700 316 300 329
   180    12  2160  31  345.015648    65700 346 330 361
   181     1  2161  31   12.207673    66065  13  -3  28
   181     2  2162  28   43.229047    66065  45  29  58
   181     3  2163  31   74.220166    66065  74  59  90
   181     4  2164  30  105.834882    66065 107  91 121
   181     5  2165  31  136.713668    66065 138 122 152
   181     6  2166  30  166.793931    66065 169 153 181
   181     7  2167  31  196.171191    66065 198 182 211
   181     8  2168  31  225.626533    66065 228 212 240
   181     9  2169  30  254.598817    66065 257 241 269
   181    10  2170  31  283.981182    66065 286 270 299
   181    11  2171  30  314.069709    66065 316 300 329
   181    12  2172  31  345.015648    66065 346 330 361
   182     1  2173  31   12.207673    66430  13  -3  28
   182     2  2174  28   43.229047    66430  45  29  58
   182     3  2175  31   74.220166    66430  74  59  90
   182     4  2176  30  105.834882    66430 107  91 121
   182     5  2177  31  136.713668    66430 138 122 152
   182     6  2178  30  166.793931    66430 169 153 181
   182     7  2179  31  196.171191    66430 198 182 211
   182     8  2180  31  225.626533    66430 228 212 240
   182     9  2181  30  254.598817    66430 257 241 269
   182    10  2182  31  283.981182    66430 286 270 299
   182    11  2183  30  314.069709    66430 316 300 329
   182    12  2184  31  345.015648    66430 346 330 361
   183     1  2185  31   12.207673    66795  13  -3  28
   183     2  2186  28   43.229047    66795  45  29  58
   183     3  2187  31   74.220166    66795  74  59  90
   183     4  2188  30  105.834882    66795 107  91 121
   183     5  2189  31  136.713668    66795 138 122 152
   183     6  2190  30  166.793931    66795 169 153 181
   183     7  2191  31  196.171191    66795 198 182 211
   183     8  2192  31  225.626533    66795 228 212 240
   183     9  2193  30  254.598817    66795 257 241 269
   183    10  2194  31  283.981182    66795 286 270 299
   183    11  2195  30  314.069709    66795 316 300 329
   183    12  2196  31  345.015648    66795 346 330 361
   184     1  2197  31   12.207673    67160  13  -3  28
   184     2  2198  28   43.229047    67160  45  29  58
   184     3  2199  31   74.220166    67160  74  59  90
   184     4  2200  30  105.834882    67160 107  91 121
   184     5  2201  31  136.713668    67160 138 122 152
   184     6  2202  30  166.793931    67160 169 153 181
   184     7  2203  31  196.171191    67160 198 182 211
   184     8  2204  31  225.626533    67160 228 212 240
   184     9  2205  30  254.598817    67160 257 241 269
   184    10  2206  31  283.981182    67160 286 270 299
   184    11  2207  30  314.069709    67160 316 300 329
   184    12  2208  31  345.015648    67160 346 330 361
   185     1  2209  31   12.207673    67525  13  -3  28
   185     2  2210  28   43.229047    67525  45  29  58
   185     3  2211  31   74.220166    67525  74  59  90
   185     4  2212  30  105.834882    67525 107  91 121
   185     5  2213  31  136.713668    67525 138 122 152
   185     6  2214  30  166.793931    67525 169 153 181
   185     7  2215  31  196.171191    67525 198 182 211
   185     8  2216  31  225.626533    67525 228 212 240
   185     9  2217  30  254.598817    67525 257 241 269
   185    10  2218  31  283.981182    67525 286 270 299
   185    11  2219  30  314.069709    67525 316 300 329
   185    12  2220  31  345.015648    67525 346 330 361
   186     1  2221  31   12.207673    67890  13  -3  28
   186     2  2222  28   43.229047    67890  45  29  58
   186     3  2223  31   74.220166    67890  74  59  90
   186     4  2224  30  105.834882    67890 107  91 121
   186     5  2225  31  136.713668    67890 138 122 152
   186     6  2226  30  166.793931    67890 169 153 181
   186     7  2227  31  196.171191    67890 198 182 211
   186     8  2228  31  225.626533    67890 228 212 240
   186     9  2229  30  254.598817    67890 257 241 269
   186    10  2230  31  283.981182    67890 286 270 299
   186    11  2231  30  314.069709    67890 316 300 329
   186    12  2232  31  345.015648    67890 346 330 361
   187     1  2233  31   12.207673    68255  13  -3  28
   187     2  2234  28   43.229047    68255  45  29  58
   187     3  2235  31   74.220166    68255  74  59  90
   187     4  2236  30  105.834882    68255 107  91 121
   187     5  2237  31  136.713668    68255 138 122 152
   187     6  2238  30  166.793931    68255 169 153 181
   187     7  2239  31  196.171191    68255 198 182 211
   187     8  2240  31  225.626533    68255 228 212 240
   187     9  2241  30  254.598817    68255 257 241 269
   187    10  2242  31  283.981182    68255 286 270 299
   187    11  2243  30  314.069709    68255 316 300 329
   187    12  2244  31  345.015648    68255 346 330 361
   188     1  2245  31   12.207673    68620  13  -3  28
   188     2  2246  28   43.229047    68620  45  29  58
   188     3  2247  31   74.220166    68620  74  59  90
   188     4  2248  30  105.834882    68620 107  91 121
   188     5  2249  31  136.713668    68620 138 122 152
   188     6  2250  30  166.793931    68620 169 153 181
   188     7  2251  31  196.171191    68620 198 182 211
   188     8  2252  31  225.626533    68620 228 212 240
   188     9  2253  30  254.598817    68620 257 241 269
   188    10  2254  31  283.981182    68620 286 270 299
   188    11  2255  30  314.069709    68620 316 300 329
   188    12  2256  31  345.015648    68620 346 330 361
   189     1  2257  31   12.207673    68985  13  -3  28
   189     2  2258  28   43.229047    68985  45  29  58
   189     3  2259  31   74.220166    68985  74  59  90
   189     4  2260  30  105.834882    68985 107  91 121
   189     5  2261  31  136.713668    68985 138 122 152
   189     6  2262  30  166.793931    68985 169 153 181
   189     7  2263  31  196.171191    68985 198 182 211
   189     8  2264  31  225.626533    68985 228 212 240
   189     9  2265  30  254.598817    68985 257 241 269
   189    10  2266  31  283.981182    68985 286 270 299
   189    11  2267  30  314.069709    68985 316 300 329
   189    12  2268  31  345.015648    68985 346 330 361
   190     1  2269  31   12.207673    69350  13  -3  28
   190     2  2270  28   43.229047    69350  45  29  58
   190     3  2271  31   74.220166    69350  74  59  90
   190     4  2272  30  105.834882    69350 107  91 121
   190     5  2273  31  136.713668    69350 138 122 152
   190     6  2274  30  166.793931    69350 169 153 181
   190     7  2275  31  196.171191    69350 198 182 211
   190     8  2276  31  225.626533    69350 228 212 240
   190     9  2277  30  254.598817    69350 257 241 269
   190    10  2278  31  283.981182    69350 286 270 299
   190    11  2279  30  314.069709    69350 316 300 329
   190    12  2280  31  345.015648    69350 346 330 361
   191     1  2281  31   12.207673    69715  13  -3  28
   191     2  2282  28   43.229047    69715  45  29  58
   191     3  2283  31   74.220166    69715  74  59  90
   191     4  2284  30  105.834882    69715 107  91 121
   191     5  2285  31  136.713668    69715 138 122 152
   191     6  2286  30  166.793931    69715 169 153 181
   191     7  2287  31  196.171191    69715 198 182 211
   191     8  2288  31  225.626533    69715 228 212 240
   191     9  2289  30  254.598817    69715 257 241 269
   191    10  2290  31  283.981182    69715 286 270 299
   191    11  2291  30  314.069709    69715 316 300 329
   191    12  2292  31  345.015648    69715 346 330 361
   192     1  2293  31   12.207673    70080  13  -3  28
   192     2  2294  28   43.229047    70080  45  29  58
   192     3  2295  31   74.220166    70080  74  59  90
   192     4  2296  30  105.834882    70080 107  91 121
   192     5  2297  31  136.713668    70080 138 122 152
   192     6  2298  30  166.793931    70080 169 153 181
   192     7  2299  31  196.171191    70080 198 182 211
   192     8  2300  31  225.626533    70080 228 212 240
   192     9  2301  30  254.598817    70080 257 241 269
   192    10  2302  31  283.981182    70080 286 270 299
   192    11  2303  30  314.069709    70080 316 300 329
   192    12  2304  31  345.015648    70080 346 330 361
   193     1  2305  31   12.207673    70445  13  -3  28
   193     2  2306  28   43.229047    70445  45  29  58
   193     3  2307  31   74.220166    70445  74  59  90
   193     4  2308  30  105.834882    70445 107  91 121
   193     5  2309  31  136.713668    70445 138 122 152
   193     6  2310  30  166.793931    70445 169 153 181
   193     7  2311  31  196.171191    70445 198 182 211
   193     8  2312  31  225.626533    70445 228 212 240
   193     9  2313  30  254.598817    70445 257 241 269
   193    10  2314  31  283.981182    70445 286 270 299
   193    11  2315  30  314.069709    70445 316 300 329
   193    12  2316  31  345.015648    70445 346 330 361
   194     1  2317  31   12.207673    70810  13  -3  28
   194     2  2318  28   43.229047    70810  45  29  58
   194     3  2319  31   74.220166    70810  74  59  90
   194     4  2320  30  105.834882    70810 107  91 121
   194     5  2321  31  136.713668    70810 138 122 152
   194     6  2322  30  166.793931    70810 169 153 181
   194     7  2323  31  196.171191    70810 198 182 211
   194     8  2324  31  225.626533    70810 228 212 240
   194     9  2325  30  254.598817    70810 257 241 269
   194    10  2326  31  283.981182    70810 286 270 299
   194    11  2327  30  314.069709    70810 316 300 329
   194    12  2328  31  345.015648    70810 346 330 361
   195     1  2329  31   12.207673    71175  13  -3  28
   195     2  2330  28   43.229047    71175  45  29  58
   195     3  2331  31   74.220166    71175  74  59  90
   195     4  2332  30  105.834882    71175 107  91 121
   195     5  2333  31  136.713668    71175 138 122 152
   195     6  2334  30  166.793931    71175 169 153 181
   195     7  2335  31  196.171191    71175 198 182 211
   195     8  2336  31  225.626533    71175 228 212 240
   195     9  2337  30  254.598817    71175 257 241 269
   195    10  2338  31  283.981182    71175 286 270 299
   195    11  2339  30  314.069709    71175 316 300 329
   195    12  2340  31  345.015648    71175 346 330 361
   196     1  2341  31   12.207673    71540  13  -3  28
   196     2  2342  28   43.229047    71540  45  29  58
   196     3  2343  31   74.220166    71540  74  59  90
   196     4  2344  30  105.834882    71540 107  91 121
   196     5  2345  31  136.713668    71540 138 122 152
   196     6  2346  30  166.793931    71540 169 153 181
   196     7  2347  31  196.171191    71540 198 182 211
   196     8  2348  31  225.626533    71540 228 212 240
   196     9  2349  30  254.598817    71540 257 241 269
   196    10  2350  31  283.981182    71540 286 270 299
   196    11  2351  30  314.069709    71540 316 300 329
   196    12  2352  31  345.015648    71540 346 330 361
   197     1  2353  31   12.207673    71905  13  -3  28
   197     2  2354  28   43.229047    71905  45  29  58
   197     3  2355  31   74.220166    71905  74  59  90
   197     4  2356  30  105.834882    71905 107  91 121
   197     5  2357  31  136.713668    71905 138 122 152
   197     6  2358  30  166.793931    71905 169 153 181
   197     7  2359  31  196.171191    71905 198 182 211
   197     8  2360  31  225.626533    71905 228 212 240
   197     9  2361  30  254.598817    71905 257 241 269
   197    10  2362  31  283.981182    71905 286 270 299
